dt,open,high,low,close,volume
2011-02-24 00:00:00+09:00,10468.0,10484.0,10417.0,10484.0,13897.0
2011-02-25 00:00:00+09:00,10468.0,10478.0,10437.0,10447.0,3993.0
2011-02-28 00:00:00+09:00,10468.0,10492.0,10437.0,10468.0,4165.0
2011-03-02 00:00:00+09:00,10468.0,10478.0,10452.0,10468.0,5282.0
2011-03-03 00:00:00+09:00,10459.0,10459.0,10395.0,10395.0,2027.0
2011-03-04 00:00:00+09:00,10395.0,10395.0,10341.0,10345.0,2427.0
2011-03-07 00:00:00+09:00,10385.0,10392.0,10350.0,10389.0,3010.0
2011-03-08 00:00:00+09:00,10392.0,10392.0,10350.0,10368.0,2119.0
2011-03-09 00:00:00+09:00,10368.0,10368.0,10323.0,10350.0,2318.0
2011-03-10 00:00:00+09:00,10345.0,10404.0,10332.0,10404.0,3548.0
2011-03-11 00:00:00+09:00,10426.0,10468.0,10404.0,10404.0,3586.0
2011-03-14 00:00:00+09:00,10426.0,10523.0,10426.0,10481.0,3467.0
2011-03-15 00:00:00+09:00,10484.0,10552.0,10434.0,10531.0,7318.0
2011-03-16 00:00:00+09:00,10434.0,10539.0,10434.0,10492.0,3977.0
2011-03-17 00:00:00+09:00,10442.0,10593.0,10442.0,10523.0,13354.0
2011-03-18 00:00:00+09:00,10535.0,10535.0,10442.0,10459.0,3200.0
2011-03-21 00:00:00+09:00,10459.0,10478.0,10434.0,10437.0,7717.0
2011-03-22 00:00:00+09:00,10421.0,10434.0,10400.0,10409.0,7119.0
2011-03-23 00:00:00+09:00,10426.0,10442.0,10413.0,10434.0,4945.0
2011-03-24 00:00:00+09:00,10452.0,10452.0,10409.0,10409.0,3095.0
2011-03-25 00:00:00+09:00,10364.0,10364.0,10327.0,10345.0,8078.0
2011-03-28 00:00:00+09:00,10327.0,10350.0,10327.0,10336.0,5850.0
2011-03-29 00:00:00+09:00,10316.0,10359.0,10313.0,10313.0,3730.0
2011-03-30 00:00:00+09:00,10313.0,10313.0,10258.0,10258.0,6549.0
2011-03-31 00:00:00+09:00,10241.0,10241.0,10179.0,10187.0,7375.0
2011-04-01 00:00:00+09:00,10192.0,10316.0,10130.0,10135.0,9009.0
2011-04-04 00:00:00+09:00,10139.0,10139.0,10072.0,10099.0,13667.0
2011-04-05 00:00:00+09:00,10116.0,10139.0,10104.0,10113.0,4489.0
2011-04-06 00:00:00+09:00,10135.0,10231.0,10066.0,10113.0,4069.0
2011-04-07 00:00:00+09:00,10113.0,10120.0,10077.0,10109.0,1374.0
2011-04-08 00:00:00+09:00,10113.0,10113.0,10047.0,10061.0,3045.0
2011-04-11 00:00:00+09:00,10061.0,10109.0,10056.0,10109.0,8740.0
2011-04-12 00:00:00+09:00,10099.0,10167.0,10099.0,10153.0,3478.0
2011-04-13 00:00:00+09:00,10201.0,10201.0,10109.0,10109.0,3357.0
2011-04-14 00:00:00+09:00,10109.0,10153.0,10077.0,10077.0,3645.0
2011-04-15 00:00:00+09:00,10077.0,10130.0,10077.0,10120.0,2839.0
2011-04-18 00:00:00+09:00,10116.0,10144.0,10116.0,10127.0,878.0
2011-04-19 00:00:00+09:00,10072.0,10174.0,10072.0,10139.0,4157.0
2011-04-20 00:00:00+09:00,10139.0,10139.0,10069.0,10072.0,1415.0
2011-04-21 00:00:00+09:00,10072.0,10072.0,10024.0,10047.0,2888.0
2011-04-22 00:00:00+09:00,10116.0,10116.0,10040.0,10056.0,2369.0
2011-04-25 00:00:00+09:00,10056.0,10061.0,10043.0,10056.0,1173.0
2011-04-26 00:00:00+09:00,10061.0,10099.0,10061.0,10090.0,419.0
2011-04-27 00:00:00+09:00,10087.0,10090.0,10027.0,10040.0,3017.0
2011-04-28 00:00:00+09:00,10036.0,10036.0,9965.0,9965.0,2100.0
2011-04-29 00:00:00+09:00,9960.0,9988.0,9956.0,9956.0,362.0
2011-05-02 00:00:00+09:00,9973.0,9973.0,9911.0,9911.0,682.0
2011-05-03 00:00:00+09:00,10066.0,10066.0,9932.0,9932.0,1931.0
2011-05-04 00:00:00+09:00,9973.0,10011.0,9973.0,9984.0,2407.0
2011-05-06 00:00:00+09:00,10192.0,10192.0,10066.0,10066.0,3872.0
2011-05-09 00:00:00+09:00,10130.0,10130.0,10027.0,10051.0,11505.0
2011-05-11 00:00:00+09:00,9998.0,10007.0,9979.0,9988.0,525.0
2011-05-12 00:00:00+09:00,10061.0,10099.0,10061.0,10099.0,4300.0
2011-05-13 00:00:00+09:00,10192.0,10192.0,10099.0,10127.0,698.0
2011-05-16 00:00:00+09:00,10179.0,10192.0,10158.0,10158.0,3269.0
2011-05-17 00:00:00+09:00,10192.0,10192.0,10130.0,10139.0,3276.0
2011-05-18 00:00:00+09:00,10130.0,10139.0,10109.0,10109.0,2779.0
2011-05-19 00:00:00+09:00,10047.0,10120.0,10047.0,10120.0,1514.0
2011-05-20 00:00:00+09:00,10149.0,10149.0,10069.0,10069.0,63.0
2011-05-23 00:00:00+09:00,10149.0,10216.0,10127.0,10216.0,5222.0
2011-05-24 00:00:00+09:00,10219.0,10219.0,10171.0,10192.0,1672.0
2011-05-25 00:00:00+09:00,10183.0,10250.0,10162.0,10250.0,730.0
2011-05-26 00:00:00+09:00,10250.0,10250.0,10135.0,10139.0,1298.0
2011-05-27 00:00:00+09:00,10087.0,10094.0,10051.0,10051.0,2209.0
2011-05-30 00:00:00+09:00,10090.0,10090.0,10056.0,10066.0,2438.0
2011-05-31 00:00:00+09:00,10024.0,10043.0,10016.0,10031.0,1416.0
2011-06-01 00:00:00+09:00,10051.0,10051.0,10011.0,10024.0,328.0
2011-06-02 00:00:00+09:00,10069.0,10072.0,10040.0,10069.0,2639.0
2011-06-03 00:00:00+09:00,10031.0,10061.0,10031.0,10061.0,211.0
2011-06-07 00:00:00+09:00,10056.0,10077.0,10051.0,10077.0,2261.0
2011-06-08 00:00:00+09:00,10077.0,10090.0,10036.0,10090.0,444.0
2011-06-09 00:00:00+09:00,10082.0,10094.0,10077.0,10077.0,1185.0
2011-06-10 00:00:00+09:00,10024.0,10087.0,10024.0,10087.0,1964.0
2011-06-13 00:00:00+09:00,10149.0,10149.0,10099.0,10123.0,1778.0
2011-06-14 00:00:00+09:00,10113.0,10116.0,10072.0,10072.0,2532.0
2011-06-15 00:00:00+09:00,10069.0,10082.0,10066.0,10082.0,4929.0
2011-06-16 00:00:00+09:00,10130.0,10167.0,10127.0,10158.0,769.0
2011-06-17 00:00:00+09:00,10127.0,10144.0,10123.0,10123.0,1663.0
2011-06-20 00:00:00+09:00,10087.0,10120.0,10087.0,10120.0,245.0
2011-06-21 00:00:00+09:00,10077.0,10099.0,10051.0,10061.0,3200.0
2011-06-22 00:00:00+09:00,10090.0,10090.0,10011.0,10016.0,7355.0
2011-06-23 00:00:00+09:00,10043.0,10043.0,10024.0,10024.0,439.0
2011-06-24 00:00:00+09:00,10043.0,10056.0,10031.0,10056.0,3404.0
2011-06-27 00:00:00+09:00,10116.0,10139.0,10116.0,10120.0,1185.0
2011-06-28 00:00:00+09:00,10082.0,10094.0,10072.0,10094.0,1769.0
2011-06-29 00:00:00+09:00,10043.0,10061.0,10031.0,10031.0,1381.0
2011-06-30 00:00:00+09:00,10031.0,10031.0,9952.0,9956.0,2349.0
2011-07-01 00:00:00+09:00,9944.0,9960.0,9919.0,9947.0,1993.0
2011-07-04 00:00:00+09:00,9924.0,9924.0,9907.0,9919.0,3360.0
2011-07-05 00:00:00+09:00,9924.0,9947.0,9924.0,9939.0,1407.0
2011-07-06 00:00:00+09:00,9939.0,9939.0,9915.0,9924.0,221.0
2011-07-07 00:00:00+09:00,9932.0,9932.0,9907.0,9907.0,1253.0
2011-07-08 00:00:00+09:00,9907.0,9907.0,9856.0,9860.0,2213.0
2011-07-11 00:00:00+09:00,9907.0,9907.0,9864.0,9864.0,1267.0
2011-07-12 00:00:00+09:00,9924.0,9956.0,9919.0,9947.0,2950.0
2011-07-13 00:00:00+09:00,9924.0,9924.0,9893.0,9893.0,540.0
2011-07-14 00:00:00+09:00,9704.0,9860.0,9704.0,9852.0,5839.0
2011-07-15 00:00:00+09:00,9871.0,9871.0,9840.0,9856.0,5689.0
2011-07-18 00:00:00+09:00,9852.0,9893.0,9852.0,9885.0,1131.0
2011-07-19 00:00:00+09:00,9866.0,9875.0,9864.0,9864.0,1007.0
2011-07-20 00:00:00+09:00,9814.0,9836.0,9814.0,9836.0,472.0
