dt,open,high,low,close,volume
2009-09-16 00:00:00+09:00,9930.0,9930.0,9635.0,9710.0,364432.0
2009-09-17 00:00:00+09:00,9660.0,9710.0,9590.0,9640.0,318224.0
2009-09-18 00:00:00+09:00,9700.0,9700.0,9535.0,9625.0,377369.0
2009-09-21 00:00:00+09:00,9625.0,9710.0,9610.0,9685.0,285728.0
2009-09-22 00:00:00+09:00,9685.0,9690.0,9530.0,9535.0,261109.0
2009-09-23 00:00:00+09:00,9540.0,9605.0,9535.0,9560.0,153237.0
2009-09-24 00:00:00+09:00,9590.0,9695.0,9540.0,9645.0,303954.0
2009-09-25 00:00:00+09:00,9690.0,9825.0,9665.0,9670.0,257530.0
2009-09-28 00:00:00+09:00,9730.0,9810.0,9730.0,9760.0,208212.0
2009-09-29 00:00:00+09:00,9655.0,9725.0,9640.0,9660.0,154249.0
2009-09-30 00:00:00+09:00,9720.0,9790.0,9570.0,9755.0,319269.0
2009-10-01 00:00:00+09:00,9755.0,9950.0,9675.0,9895.0,530812.0
2009-10-05 00:00:00+09:00,10090.0,10130.0,9990.0,10120.0,327925.0
2009-10-06 00:00:00+09:00,10020.0,10250.0,10000.0,10200.0,394050.0
2009-10-07 00:00:00+09:00,10100.0,10215.0,10005.0,10215.0,434822.0
2009-10-08 00:00:00+09:00,10185.0,10265.0,10100.0,10140.0,689672.0
2009-10-09 00:00:00+09:00,10075.0,10135.0,9885.0,9895.0,706026.0
2009-10-12 00:00:00+09:00,9820.0,10025.0,9815.0,9970.0,1100519.0
2009-10-13 00:00:00+09:00,9980.0,10115.0,9930.0,10045.0,695586.0
2009-10-14 00:00:00+09:00,10000.0,10000.0,9865.0,9865.0,860421.0
2009-10-15 00:00:00+09:00,9800.0,9855.0,9750.0,9835.0,287394.0
2009-10-16 00:00:00+09:00,9815.0,9950.0,9760.0,9950.0,283885.0
2009-10-19 00:00:00+09:00,10005.0,10110.0,9850.0,9850.0,557194.0
2009-10-20 00:00:00+09:00,9795.0,9885.0,9755.0,9825.0,314457.0
2009-10-21 00:00:00+09:00,9890.0,9915.0,9780.0,9850.0,347122.0
2009-10-22 00:00:00+09:00,9930.0,10045.0,9890.0,10020.0,646895.0
2009-10-23 00:00:00+09:00,9910.0,10000.0,9910.0,9950.0,560041.0
2009-10-26 00:00:00+09:00,10020.0,10020.0,9785.0,9800.0,681471.0
2009-10-27 00:00:00+09:00,9870.0,9930.0,9850.0,9855.0,403979.0
2009-10-28 00:00:00+09:00,9870.0,10150.0,9855.0,10125.0,608279.0
2009-10-29 00:00:00+09:00,10335.0,10405.0,10250.0,10280.0,967874.0
2009-10-30 00:00:00+09:00,10100.0,10350.0,10095.0,10350.0,1152114.0
2009-11-02 00:00:00+09:00,10585.0,10585.0,10380.0,10455.0,728591.0
2009-11-03 00:00:00+09:00,10450.0,10535.0,10410.0,10535.0,343874.0
2009-11-04 00:00:00+09:00,10515.0,10530.0,10310.0,10310.0,1203267.0
2009-11-05 00:00:00+09:00,10350.0,10510.0,10350.0,10500.0,399117.0
2009-11-06 00:00:00+09:00,10330.0,10400.0,10315.0,10360.0,1169278.0
2009-11-09 00:00:00+09:00,10360.0,10360.0,10190.0,10280.0,569199.0
2009-11-10 00:00:00+09:00,10145.0,10280.0,10135.0,10280.0,428484.0
2009-11-11 00:00:00+09:00,10230.0,10295.0,10155.0,10155.0,564950.0
2009-11-12 00:00:00+09:00,10130.0,10260.0,10105.0,10260.0,446530.0
2009-11-13 00:00:00+09:00,10280.0,10380.0,10205.0,10320.0,480012.0
2009-11-16 00:00:00+09:00,10290.0,10340.0,10145.0,10145.0,515994.0
2009-11-17 00:00:00+09:00,10090.0,10205.0,10075.0,10205.0,370555.0
2009-11-18 00:00:00+09:00,10150.0,10150.0,10020.0,10080.0,890190.0
2009-11-19 00:00:00+09:00,10060.0,10065.0,9950.0,9975.0,1323511.0
2009-11-20 00:00:00+09:00,10025.0,10030.0,9945.0,9960.0,512497.0
2009-11-23 00:00:00+09:00,9950.0,10015.0,9925.0,9960.0,431375.0
2009-11-24 00:00:00+09:00,9920.0,10080.0,9910.0,10050.0,516624.0
2009-11-25 00:00:00+09:00,10040.0,10085.0,10010.0,10020.0,262322.0
2009-11-26 00:00:00+09:00,10050.0,10095.0,9950.0,10095.0,496149.0
2009-11-27 00:00:00+09:00,10205.0,10600.0,10205.0,10585.0,1052654.0
2009-11-30 00:00:00+09:00,10420.0,10450.0,10295.0,10370.0,1268358.0
2009-12-01 00:00:00+09:00,10400.0,10495.0,10250.0,10270.0,1665521.0
2009-12-02 00:00:00+09:00,10200.0,10220.0,10090.0,10100.0,938945.0
2009-12-03 00:00:00+09:00,10090.0,10090.0,9965.0,9965.0,1017022.0
2009-12-04 00:00:00+09:00,10015.0,10015.0,9865.0,9910.0,962040.0
2009-12-07 00:00:00+09:00,9880.0,9910.0,9845.0,9880.0,797394.0
2009-12-08 00:00:00+09:00,9890.0,9920.0,9845.0,9890.0,729326.0
2009-12-09 00:00:00+09:00,9970.0,9995.0,9835.0,9835.0,911628.0
2009-12-10 00:00:00+09:00,9840.0,9975.0,9805.0,9825.0,1119519.0
2009-12-11 00:00:00+09:00,9850.0,9850.0,9650.0,9685.0,1353176.0
2009-12-14 00:00:00+09:00,9650.0,9785.0,9650.0,9650.0,743837.0
2009-12-15 00:00:00+09:00,9655.0,9740.0,9650.0,9650.0,400756.0
2009-12-16 00:00:00+09:00,9680.0,9745.0,9640.0,9685.0,1204035.0
2009-12-17 00:00:00+09:00,9685.0,9785.0,9675.0,9780.0,590217.0
2009-12-18 00:00:00+09:00,9845.0,9875.0,9765.0,9770.0,869014.0
2009-12-21 00:00:00+09:00,9765.0,9855.0,9750.0,9760.0,778741.0
2009-12-22 00:00:00+09:00,9715.0,9755.0,9685.0,9685.0,332768.0
2009-12-23 00:00:00+09:00,9670.0,9700.0,9670.0,9670.0,222632.0
2009-12-24 00:00:00+09:00,9670.0,9675.0,9490.0,9510.0,1170926.0
2009-12-28 00:00:00+09:00,9450.0,9525.0,9410.0,9515.0,369981.0
2009-12-29 00:00:00+09:00,9505.0,9590.0,9455.0,9520.0,310999.0
2009-12-30 00:00:00+09:00,9520.0,9560.0,9445.0,9460.0,391009.0
2010-01-04 00:00:00+09:00,9470.0,9475.0,9385.0,9385.0,358831.0
2010-01-05 00:00:00+09:00,9350.0,9440.0,9330.0,9420.0,270848.0
2010-01-06 00:00:00+09:00,9405.0,9405.0,9330.0,9330.0,409546.0
2010-01-07 00:00:00+09:00,9350.0,9490.0,9340.0,9480.0,369933.0
2010-01-08 00:00:00+09:00,9440.0,9560.0,9420.0,9430.0,693483.0
2010-01-11 00:00:00+09:00,9415.0,9455.0,9380.0,9450.0,469953.0
2010-01-12 00:00:00+09:00,9460.0,9530.0,9440.0,9450.0,694160.0
2010-01-13 00:00:00+09:00,9525.0,9595.0,9495.0,9585.0,666287.0
2010-01-14 00:00:00+09:00,9545.0,9570.0,9450.0,9495.0,556853.0
2010-01-15 00:00:00+09:00,9470.0,9510.0,9410.0,9445.0,435986.0
2010-01-18 00:00:00+09:00,9500.0,9530.0,9360.0,9370.0,803855.0
2010-01-19 00:00:00+09:00,9355.0,9410.0,9325.0,9360.0,569118.0
2010-01-20 00:00:00+09:00,9300.0,9390.0,9295.0,9370.0,399566.0
2010-01-21 00:00:00+09:00,9455.0,9455.0,9300.0,9300.0,560025.0
2010-01-22 00:00:00+09:00,9410.0,9620.0,9395.0,9535.0,1668483.0
2010-01-25 00:00:00+09:00,9660.0,9680.0,9545.0,9570.0,724646.0
2010-01-26 00:00:00+09:00,9560.0,9840.0,9560.0,9780.0,1158775.0
2010-01-27 00:00:00+09:00,9770.0,9860.0,9735.0,9845.0,794537.0
2010-01-28 00:00:00+09:00,9790.0,9885.0,9710.0,9740.0,698023.0
2010-01-29 00:00:00+09:00,9855.0,10015.0,9830.0,10015.0,901246.0
2010-02-01 00:00:00+09:00,10005.0,10060.0,9920.0,9970.0,1055174.0
2010-02-02 00:00:00+09:00,9870.0,10070.0,9870.0,10045.0,915253.0
2010-02-03 00:00:00+09:00,9950.0,10010.0,9910.0,9915.0,770938.0
2010-02-04 00:00:00+09:00,9910.0,9990.0,9900.0,9935.0,489748.0
2010-02-05 00:00:00+09:00,10245.0,10280.0,10160.0,10245.0,1029246.0
2010-02-08 00:00:00+09:00,10225.0,10335.0,10225.0,10320.0,625963.0
2010-02-09 00:00:00+09:00,10350.0,10355.0,10185.0,10185.0,924494.0
2010-02-10 00:00:00+09:00,10125.0,10250.0,10090.0,10230.0,785499.0
2010-02-11 00:00:00+09:00,10200.0,10200.0,10000.0,10025.0,1325657.0
2010-02-12 00:00:00+09:00,10015.0,10190.0,10015.0,10080.0,1136552.0
2010-02-16 00:00:00+09:00,10100.0,10120.0,9965.0,10010.0,796285.0
2010-02-17 00:00:00+09:00,9940.0,9945.0,9830.0,9835.0,1230553.0
2010-02-18 00:00:00+09:00,9830.0,9905.0,9825.0,9905.0,601899.0
2010-02-19 00:00:00+09:00,9970.0,10085.0,9885.0,10085.0,1956991.0
2010-02-22 00:00:00+09:00,9950.0,9950.0,9800.0,9820.0,2051167.0
2010-02-23 00:00:00+09:00,9830.0,9895.0,9810.0,9835.0,749101.0
2010-02-24 00:00:00+09:00,9915.0,9970.0,9885.0,9935.0,1137994.0
2010-02-25 00:00:00+09:00,9900.0,10150.0,9880.0,10135.0,1509463.0
2010-02-26 00:00:00+09:00,10075.0,10145.0,10020.0,10090.0,820038.0
2010-03-02 00:00:00+09:00,9970.0,9975.0,9875.0,9925.0,974075.0
2010-03-03 00:00:00+09:00,9920.0,9945.0,9890.0,9905.0,514481.0
