dt,open,high,low,close,volume
2016-06-21 00:00:00+09:00,30050.0,30150.0,29550.0,29800.0,2376833.0
2016-06-22 00:00:00+09:00,30200.0,30950.0,30000.0,30950.0,5122638.0
2016-06-23 00:00:00+09:00,30900.0,31800.0,30850.0,31750.0,7147499.0
2016-06-24 00:00:00+09:00,32800.0,33100.0,30450.0,31800.0,16852175.0
2016-06-27 00:00:00+09:00,31350.0,32050.0,31050.0,32050.0,6146337.0
2016-06-28 00:00:00+09:00,31150.0,31600.0,30650.0,31150.0,5072467.0
2016-06-29 00:00:00+09:00,31800.0,32200.0,31700.0,31800.0,3801424.0
2016-06-30 00:00:00+09:00,32000.0,32550.0,31700.0,32400.0,4558372.0
2016-07-01 00:00:00+09:00,31800.0,32700.0,31600.0,32150.0,5289586.0
2016-07-04 00:00:00+09:00,32250.0,32900.0,32050.0,32750.0,3192033.0
2016-07-05 00:00:00+09:00,32650.0,32650.0,31850.0,31850.0,2577231.0
2016-07-06 00:00:00+09:00,31100.0,31350.0,30300.0,30600.0,6314347.0
2016-07-07 00:00:00+09:00,30750.0,31350.0,30600.0,30650.0,2715183.0
2016-07-08 00:00:00+09:00,30700.0,31250.0,30550.0,31050.0,2424460.0
2016-07-11 00:00:00+09:00,31750.0,32300.0,31650.0,32000.0,3938161.0
2016-07-12 00:00:00+09:00,32250.0,32300.0,31550.0,32000.0,2523664.0
2016-07-13 00:00:00+09:00,32700.0,32950.0,32450.0,32650.0,3779418.0
2016-07-14 00:00:00+09:00,32500.0,33300.0,32450.0,33050.0,3145494.0
2016-07-15 00:00:00+09:00,33300.0,33500.0,32650.0,32700.0,2580255.0
2016-07-18 00:00:00+09:00,32900.0,33100.0,32500.0,32750.0,1515167.0
2016-07-19 00:00:00+09:00,32900.0,33000.0,31950.0,32450.0,2340759.0
2016-07-20 00:00:00+09:00,32300.0,32400.0,31850.0,32100.0,1775583.0
2016-07-21 00:00:00+09:00,32400.0,32800.0,32100.0,32150.0,1879147.0
2016-07-22 00:00:00+09:00,32150.0,32150.0,31200.0,32000.0,2442893.0
2016-07-25 00:00:00+09:00,32300.0,32650.0,32150.0,32500.0,2147590.0
2016-07-26 00:00:00+09:00,32400.0,32400.0,31100.0,32050.0,5028045.0
2016-07-27 00:00:00+09:00,32600.0,33450.0,32550.0,33450.0,4762165.0
2016-07-28 00:00:00+09:00,33150.0,33550.0,33000.0,33550.0,3586965.0
2016-07-29 00:00:00+09:00,33550.0,34400.0,33450.0,34400.0,4660512.0
2016-08-01 00:00:00+09:00,34700.0,35300.0,34600.0,34850.0,3274413.0
2016-08-02 00:00:00+09:00,34600.0,34700.0,33650.0,33750.0,2123735.0
2016-08-03 00:00:00+09:00,33300.0,34400.0,33000.0,33550.0,2698841.0
2016-08-04 00:00:00+09:00,33950.0,34200.0,33350.0,33650.0,1477680.0
2016-08-05 00:00:00+09:00,34300.0,34900.0,33950.0,34800.0,2830058.0
2016-08-08 00:00:00+09:00,35150.0,35250.0,34400.0,34950.0,2157854.0
2016-08-09 00:00:00+09:00,34850.0,35200.0,34450.0,35050.0,2112078.0
2016-08-10 00:00:00+09:00,34900.0,35000.0,33650.0,33800.0,3193311.0
2016-08-11 00:00:00+09:00,33700.0,34800.0,33450.0,34800.0,2980478.0
