dt,open,high,low,close,volume
2019-06-24 00:00:00+09:00,4790.0,4910.0,3952.0,4479.0,24222086.0
2019-06-25 00:00:00+09:00,4424.0,4544.0,3628.0,4000.0,6336645.0
2019-06-26 00:00:00+09:00,3920.0,4166.0,3592.0,3592.0,4997614.0
2019-06-27 00:00:00+09:00,3885.0,4226.0,3281.0,3329.0,7525611.0
2019-06-28 00:00:00+09:00,3734.0,3890.0,3136.0,3508.0,6689023.0
2019-07-01 00:00:00+09:00,3339.0,3387.0,3142.0,3197.0,2607637.0
2019-07-02 00:00:00+09:00,3119.0,3167.0,2885.0,2970.0,2632730.0
2019-07-03 00:00:00+09:00,3022.0,3081.0,2896.0,2939.0,2031422.0
2019-07-04 00:00:00+09:00,2849.0,2867.0,2687.0,2754.0,2156555.0
2019-07-05 00:00:00+09:00,2789.0,3047.0,2706.0,2754.0,5103492.0
2019-07-08 00:00:00+09:00,2740.0,2770.0,2663.0,2670.0,1370010.0
2019-07-09 00:00:00+09:00,2669.0,2765.0,2627.0,2682.0,1977007.0
2019-07-10 00:00:00+09:00,2651.0,2693.0,2645.0,2652.0,840015.0
2019-07-11 00:00:00+09:00,2693.0,2717.0,2634.0,2658.0,1147511.0
2019-07-12 00:00:00+09:00,2651.0,2687.0,2639.0,2658.0,780162.0
2019-07-15 00:00:00+09:00,2657.0,2663.0,2585.0,2598.0,547416.0
2019-07-16 00:00:00+09:00,2603.0,2627.0,2567.0,2586.0,604889.0
2019-07-17 00:00:00+09:00,2585.0,2602.0,2525.0,2556.0,648522.0
2019-07-18 00:00:00+09:00,2561.0,2591.0,2525.0,2550.0,410032.0
2019-07-19 00:00:00+09:00,2555.0,2603.0,2543.0,2562.0,449513.0
2019-07-22 00:00:00+09:00,2567.0,2866.0,2549.0,2628.0,3780538.0
2019-07-23 00:00:00+09:00,2621.0,2764.0,2597.0,2622.0,1282237.0
2019-07-24 00:00:00+09:00,2620.0,2650.0,2573.0,2574.0,527662.0
2019-07-25 00:00:00+09:00,2591.0,2609.0,2561.0,2598.0,262884.0
2019-07-26 00:00:00+09:00,2586.0,2789.0,2562.0,2616.0,797632.0
2019-07-29 00:00:00+09:00,2644.0,2650.0,2573.0,2574.0,238641.0
2019-07-30 00:00:00+09:00,2586.0,2615.0,2573.0,2586.0,151297.0
2019-07-31 00:00:00+09:00,2610.0,2682.0,2562.0,2592.0,347946.0
2019-08-01 00:00:00+09:00,2591.0,2609.0,2573.0,2574.0,150379.0
2019-08-02 00:00:00+09:00,2573.0,2597.0,2562.0,2592.0,80769.0
2019-08-05 00:00:00+09:00,2591.0,2591.0,2513.0,2532.0,407689.0
2019-08-06 00:00:00+09:00,2525.0,2561.0,2489.0,2526.0,217694.0
2019-08-07 00:00:00+09:00,2506.0,2543.0,2506.0,2526.0,139352.0
2019-08-08 00:00:00+09:00,2519.0,2609.0,2519.0,2550.0,194346.0
2019-08-09 00:00:00+09:00,2562.0,2562.0,2531.0,2544.0,65581.0
2019-08-12 00:00:00+09:00,2537.0,2543.0,2525.0,2526.0,81067.0
2019-08-13 00:00:00+09:00,2525.0,2578.0,2519.0,2526.0,75798.0
2019-08-14 00:00:00+09:00,2525.0,2549.0,2507.0,2532.0,159076.0
2019-08-16 00:00:00+09:00,2520.0,2538.0,2502.0,2515.0,80864.0
