dt,open,high,low,close,volume
2016-06-21 00:00:00+09:00,1200.0,1220.0,1135.0,1190.0,1014978.0
2016-06-22 00:00:00+09:00,1200.0,1230.0,1150.0,1165.0,1101833.0
2016-06-23 00:00:00+09:00,1165.0,1185.0,1120.0,1140.0,568950.0
2016-06-24 00:00:00+09:00,1155.0,1155.0,1005.0,1030.0,1703702.0
2016-06-27 00:00:00+09:00,992.0,1040.0,978.0,1025.0,459416.0
2016-06-28 00:00:00+09:00,1010.0,1160.0,1005.0,1070.0,1521830.0
2016-06-29 00:00:00+09:00,1105.0,1105.0,1070.0,1075.0,291027.0
2016-06-30 00:00:00+09:00,1080.0,1135.0,1080.0,1100.0,530078.0
2016-07-01 00:00:00+09:00,1110.0,1120.0,1095.0,1105.0,264214.0
2016-07-04 00:00:00+09:00,1110.0,1135.0,1090.0,1100.0,245883.0
2016-07-05 00:00:00+09:00,1105.0,1150.0,1080.0,1135.0,875783.0
2016-07-06 00:00:00+09:00,1130.0,1165.0,1110.0,1140.0,565415.0
2016-07-07 00:00:00+09:00,1150.0,1175.0,1145.0,1155.0,373882.0
2016-07-08 00:00:00+09:00,1165.0,1190.0,1135.0,1165.0,424775.0
2016-07-11 00:00:00+09:00,1170.0,1195.0,1155.0,1190.0,540342.0
2016-07-12 00:00:00+09:00,1205.0,1230.0,1150.0,1175.0,655425.0
2016-07-13 00:00:00+09:00,1195.0,1195.0,1160.0,1180.0,237621.0
2016-07-14 00:00:00+09:00,1195.0,1255.0,1175.0,1225.0,1697877.0
2016-07-15 00:00:00+09:00,1230.0,1235.0,1195.0,1195.0,426000.0
2016-07-18 00:00:00+09:00,1220.0,1445.0,1220.0,1325.0,10672785.0
2016-07-19 00:00:00+09:00,1335.0,1335.0,1265.0,1285.0,1958397.0
2016-07-20 00:00:00+09:00,1305.0,1340.0,1220.0,1220.0,1806746.0
2016-07-21 00:00:00+09:00,1230.0,1275.0,1195.0,1275.0,1065564.0
2016-07-22 00:00:00+09:00,1285.0,1285.0,1220.0,1245.0,846997.0
2016-07-25 00:00:00+09:00,1240.0,1255.0,1200.0,1205.0,679664.0
2016-07-26 00:00:00+09:00,1220.0,1270.0,1195.0,1265.0,839440.0
2016-07-27 00:00:00+09:00,1275.0,1305.0,1255.0,1255.0,884353.0
2016-07-28 00:00:00+09:00,1255.0,1375.0,1225.0,1305.0,2410417.0
2016-07-29 00:00:00+09:00,1330.0,1695.0,1330.0,1490.0,35565523.0
2016-08-01 00:00:00+09:00,1540.0,1655.0,1445.0,1530.0,13695463.0
2016-08-02 00:00:00+09:00,1530.0,1560.0,1380.0,1410.0,5970958.0
2016-08-03 00:00:00+09:00,1385.0,1425.0,1320.0,1365.0,3235000.0
2016-08-04 00:00:00+09:00,1375.0,1410.0,1290.0,1305.0,4418441.0
2016-08-05 00:00:00+09:00,1305.0,1335.0,1295.0,1300.0,1549779.0
2016-08-08 00:00:00+09:00,1310.0,1345.0,1295.0,1325.0,1293553.0
2016-08-09 00:00:00+09:00,1340.0,1340.0,1300.0,1315.0,853508.0
2016-08-10 00:00:00+09:00,1320.0,1325.0,1280.0,1280.0,1034860.0
2016-08-11 00:00:00+09:00,1280.0,1310.0,1240.0,1275.0,1451406.0
2016-08-12 00:00:00+09:00,1265.0,1315.0,1265.0,1290.0,687622.0
2016-08-16 00:00:00+09:00,1290.0,1305.0,1280.0,1285.0,331971.0
2016-08-17 00:00:00+09:00,1290.0,1290.0,1230.0,1245.0,630213.0
