dt,open,high,low,close,volume
2016-06-21 00:00:00+09:00,4290.0,4290.0,4210.0,4240.0,155221.0
2016-06-22 00:00:00+09:00,4240.0,4310.0,4225.0,4295.0,188912.0
2016-06-23 00:00:00+09:00,4285.0,4290.0,4230.0,4290.0,119941.0
2016-06-24 00:00:00+09:00,4300.0,4305.0,4010.0,4030.0,704165.0
2016-06-27 00:00:00+09:00,3985.0,3990.0,3900.0,3935.0,504417.0
2016-06-28 00:00:00+09:00,3910.0,3970.0,3875.0,3950.0,216585.0
2016-06-29 00:00:00+09:00,4005.0,4020.0,3955.0,3975.0,313839.0
2016-06-30 00:00:00+09:00,4000.0,4005.0,3930.0,3940.0,209021.0
2016-07-01 00:00:00+09:00,3980.0,4150.0,3950.0,4135.0,460623.0
2016-07-04 00:00:00+09:00,4140.0,4150.0,4095.0,4110.0,144233.0
2016-07-05 00:00:00+09:00,4110.0,4110.0,4020.0,4045.0,163020.0
2016-07-06 00:00:00+09:00,4030.0,4065.0,3975.0,4060.0,278282.0
2016-07-07 00:00:00+09:00,4060.0,4185.0,4050.0,4185.0,340901.0
2016-07-08 00:00:00+09:00,4150.0,4170.0,4065.0,4105.0,195915.0
2016-07-11 00:00:00+09:00,4110.0,4155.0,4070.0,4095.0,160891.0
2016-07-12 00:00:00+09:00,4100.0,4110.0,4055.0,4095.0,142840.0
2016-07-13 00:00:00+09:00,4075.0,4170.0,4075.0,4160.0,261658.0
2016-07-14 00:00:00+09:00,4160.0,4180.0,4095.0,4140.0,127384.0
2016-07-15 00:00:00+09:00,4170.0,4190.0,4130.0,4160.0,177940.0
2016-07-18 00:00:00+09:00,4160.0,4220.0,4115.0,4155.0,94341.0
2016-07-19 00:00:00+09:00,4145.0,4185.0,4145.0,4185.0,149305.0
2016-07-20 00:00:00+09:00,4180.0,4205.0,4150.0,4155.0,83549.0
2016-07-21 00:00:00+09:00,4180.0,4180.0,4105.0,4125.0,163399.0
2016-07-22 00:00:00+09:00,4125.0,4165.0,4105.0,4155.0,112626.0
2016-07-25 00:00:00+09:00,4150.0,4200.0,4125.0,4190.0,200581.0
2016-07-26 00:00:00+09:00,4190.0,4225.0,4150.0,4180.0,111642.0
2016-07-27 00:00:00+09:00,4180.0,4185.0,4140.0,4145.0,123376.0
2016-07-28 00:00:00+09:00,4165.0,4215.0,4115.0,4135.0,236551.0
2016-07-29 00:00:00+09:00,4135.0,4235.0,4130.0,4235.0,262914.0
2016-08-01 00:00:00+09:00,4235.0,4305.0,4225.0,4235.0,189636.0
2016-08-02 00:00:00+09:00,4240.0,4300.0,4215.0,4250.0,137702.0
2016-08-03 00:00:00+09:00,4305.0,4390.0,4250.0,4275.0,431457.0
2016-08-04 00:00:00+09:00,4280.0,4400.0,4260.0,4365.0,311998.0
2016-08-05 00:00:00+09:00,4390.0,4415.0,4345.0,4395.0,269909.0
2016-08-08 00:00:00+09:00,4350.0,4395.0,4235.0,4320.0,344329.0
2016-08-09 00:00:00+09:00,4305.0,4360.0,4300.0,4300.0,118222.0
2016-08-10 00:00:00+09:00,4375.0,4390.0,4320.0,4340.0,255220.0
2016-08-11 00:00:00+09:00,4370.0,4465.0,4305.0,4465.0,266322.0
2016-08-12 00:00:00+09:00,4470.0,4500.0,4425.0,4460.0,244586.0
2016-08-16 00:00:00+09:00,4420.0,4495.0,4350.0,4455.0,317278.0
2016-08-17 00:00:00+09:00,4455.0,4495.0,4445.0,4490.0,168186.0
2016-08-18 00:00:00+09:00,4495.0,4495.0,4455.0,4485.0,165099.0
2016-08-19 00:00:00+09:00,4480.0,4505.0,4400.0,4410.0,308638.0
2016-08-22 00:00:00+09:00,4395.0,4395.0,4335.0,4395.0,191365.0
2016-08-23 00:00:00+09:00,4390.0,4435.0,4340.0,4340.0,137072.0
2016-08-24 00:00:00+09:00,4340.0,4370.0,4300.0,4320.0,128091.0
2016-08-25 00:00:00+09:00,4345.0,4345.0,4275.0,4290.0,138781.0
2016-08-26 00:00:00+09:00,4315.0,4315.0,4250.0,4280.0,97920.0
2016-08-29 00:00:00+09:00,4250.0,4330.0,4240.0,4305.0,138934.0
2016-08-30 00:00:00+09:00,4310.0,4350.0,4270.0,4295.0,115758.0
2016-08-31 00:00:00+09:00,4290.0,4290.0,4230.0,4275.0,116089.0
2016-09-01 00:00:00+09:00,4295.0,4325.0,4235.0,4325.0,225296.0
2016-09-02 00:00:00+09:00,4320.0,4320.0,4260.0,4305.0,118382.0
2016-09-05 00:00:00+09:00,4320.0,4320.0,4280.0,4300.0,51386.0
2016-09-06 00:00:00+09:00,4300.0,4360.0,4270.0,4360.0,168199.0
2016-09-07 00:00:00+09:00,4375.0,4390.0,4350.0,4360.0,138746.0
2016-09-08 00:00:00+09:00,4350.0,4430.0,4345.0,4410.0,278954.0
2016-09-09 00:00:00+09:00,4390.0,4435.0,4350.0,4380.0,225370.0
2016-09-12 00:00:00+09:00,4330.0,4400.0,4285.0,4285.0,187178.0
2016-09-13 00:00:00+09:00,4290.0,4350.0,4175.0,4220.0,422249.0
2016-09-19 00:00:00+09:00,4210.0,4250.0,4200.0,4250.0,106935.0
2016-09-20 00:00:00+09:00,4245.0,4255.0,4190.0,4220.0,257412.0
2016-09-21 00:00:00+09:00,4220.0,4345.0,4220.0,4335.0,154457.0
2016-09-22 00:00:00+09:00,4310.0,4350.0,4310.0,4340.0,63576.0
2016-09-23 00:00:00+09:00,4350.0,4420.0,4325.0,4415.0,181727.0
2016-09-26 00:00:00+09:00,4415.0,4440.0,4395.0,4405.0,154709.0
2016-09-27 00:00:00+09:00,4400.0,4410.0,4345.0,4385.0,155178.0
2016-09-28 00:00:00+09:00,4395.0,4400.0,4355.0,4400.0,111414.0
2016-09-29 00:00:00+09:00,4400.0,4430.0,4370.0,4390.0,112327.0
2016-09-30 00:00:00+09:00,4380.0,4385.0,4295.0,4305.0,228573.0
2016-10-04 00:00:00+09:00,4330.0,4390.0,4320.0,4340.0,142738.0
2016-10-05 00:00:00+09:00,4340.0,4400.0,4340.0,4385.0,139283.0
2016-10-06 00:00:00+09:00,4390.0,4460.0,4370.0,4405.0,180070.0
2016-10-07 00:00:00+09:00,4385.0,4405.0,4350.0,4360.0,92143.0
2016-10-10 00:00:00+09:00,4370.0,4450.0,4355.0,4405.0,136921.0
