dt,open,high,low,close,volume
2016-06-21 00:00:00+09:00,2493.0,2493.0,2432.0,2437.0,171850.0
2016-06-22 00:00:00+09:00,2424.0,2484.0,2424.0,2459.0,208875.0
2016-06-23 00:00:00+09:00,2454.0,2467.0,2424.0,2459.0,203112.0
2016-06-24 00:00:00+09:00,2484.0,2493.0,2286.0,2334.0,713590.0
2016-06-27 00:00:00+09:00,2260.0,2320.0,2247.0,2290.0,360364.0
2016-06-28 00:00:00+09:00,2251.0,2303.0,2251.0,2303.0,159856.0
2016-06-29 00:00:00+09:00,2324.0,2363.0,2324.0,2334.0,224414.0
2016-06-30 00:00:00+09:00,2359.0,2359.0,2316.0,2329.0,179783.0
2016-07-01 00:00:00+09:00,2337.0,2424.0,2337.0,2411.0,443869.0
2016-07-04 00:00:00+09:00,2428.0,2437.0,2376.0,2403.0,199551.0
2016-07-05 00:00:00+09:00,2398.0,2406.0,2368.0,2403.0,157193.0
2016-07-06 00:00:00+09:00,2398.0,2398.0,2337.0,2355.0,207048.0
2016-07-07 00:00:00+09:00,2363.0,2385.0,2355.0,2372.0,109097.0
2016-07-08 00:00:00+09:00,2368.0,2372.0,2329.0,2338.0,170243.0
2016-07-11 00:00:00+09:00,2350.0,2424.0,2350.0,2416.0,365405.0
2016-07-12 00:00:00+09:00,2428.0,2432.0,2376.0,2407.0,174787.0
2016-07-13 00:00:00+09:00,2428.0,2471.0,2419.0,2450.0,329210.0
2016-07-14 00:00:00+09:00,2445.0,2450.0,2419.0,2437.0,171827.0
2016-07-15 00:00:00+09:00,2467.0,2497.0,2458.0,2485.0,395942.0
2016-07-18 00:00:00+09:00,2501.0,2553.0,2484.0,2523.0,335492.0
2016-07-19 00:00:00+09:00,2519.0,2531.0,2493.0,2506.0,172788.0
2016-07-20 00:00:00+09:00,2501.0,2557.0,2497.0,2532.0,304962.0
2016-07-21 00:00:00+09:00,2536.0,2596.0,2527.0,2571.0,736368.0
2016-07-22 00:00:00+09:00,2570.0,2648.0,2566.0,2648.0,528587.0
2016-07-25 00:00:00+09:00,2644.0,2708.0,2626.0,2666.0,700814.0
2016-07-26 00:00:00+09:00,2665.0,2760.0,2652.0,2743.0,485319.0
2016-07-27 00:00:00+09:00,2743.0,2795.0,2721.0,2726.0,385913.0
2016-07-28 00:00:00+09:00,2743.0,2743.0,2665.0,2687.0,299356.0
2016-07-29 00:00:00+09:00,2674.0,2734.0,2674.0,2713.0,269631.0
2016-08-01 00:00:00+09:00,2717.0,2739.0,2609.0,2623.0,600079.0
2016-08-02 00:00:00+09:00,2609.0,2609.0,2510.0,2532.0,734590.0
2016-08-03 00:00:00+09:00,2501.0,2549.0,2488.0,2536.0,399505.0
2016-08-04 00:00:00+09:00,2575.0,2726.0,2570.0,2696.0,809780.0
2016-08-05 00:00:00+09:00,2682.0,2721.0,2665.0,2670.0,900823.0
2016-08-08 00:00:00+09:00,2740.0,2755.0,2680.0,2685.0,593381.0
2016-08-09 00:00:00+09:00,2685.0,2720.0,2680.0,2690.0,411811.0
2016-08-10 00:00:00+09:00,2710.0,2710.0,2650.0,2695.0,370557.0
2016-08-11 00:00:00+09:00,2690.0,2690.0,2650.0,2675.0,241459.0
2016-08-12 00:00:00+09:00,2690.0,2765.0,2680.0,2720.0,389612.0
2016-08-16 00:00:00+09:00,2690.0,2745.0,2690.0,2710.0,234405.0
2016-08-17 00:00:00+09:00,2710.0,2710.0,2625.0,2660.0,420121.0
2016-08-18 00:00:00+09:00,2650.0,2710.0,2650.0,2685.0,241543.0
2016-08-19 00:00:00+09:00,2685.0,2690.0,2670.0,2670.0,169949.0
2016-08-22 00:00:00+09:00,2670.0,2680.0,2600.0,2600.0,308849.0
2016-08-23 00:00:00+09:00,2565.0,2585.0,2550.0,2555.0,330610.0
2016-08-24 00:00:00+09:00,2555.0,2565.0,2530.0,2535.0,209776.0
2016-08-25 00:00:00+09:00,2520.0,2530.0,2485.0,2515.0,389945.0
2016-08-26 00:00:00+09:00,2495.0,2505.0,2470.0,2495.0,239759.0
2016-08-29 00:00:00+09:00,2480.0,2480.0,2440.0,2445.0,262845.0
2016-08-30 00:00:00+09:00,2440.0,2450.0,2370.0,2410.0,1205240.0
2016-08-31 00:00:00+09:00,2395.0,2395.0,2325.0,2365.0,818760.0
2016-09-01 00:00:00+09:00,2340.0,2390.0,2335.0,2390.0,501098.0
2016-09-02 00:00:00+09:00,2400.0,2415.0,2360.0,2375.0,779401.0
2016-09-05 00:00:00+09:00,2385.0,2400.0,2365.0,2380.0,841780.0
2016-09-06 00:00:00+09:00,2375.0,2475.0,2375.0,2460.0,822841.0
2016-09-07 00:00:00+09:00,2475.0,2505.0,2460.0,2495.0,695245.0
2016-09-08 00:00:00+09:00,2495.0,2500.0,2435.0,2450.0,990583.0
2016-09-09 00:00:00+09:00,2455.0,2455.0,2400.0,2435.0,563104.0
2016-09-12 00:00:00+09:00,2370.0,2405.0,2350.0,2360.0,880361.0
2016-09-13 00:00:00+09:00,2390.0,2390.0,2335.0,2335.0,1317059.0
2016-09-19 00:00:00+09:00,2345.0,2385.0,2330.0,2385.0,732640.0
2016-09-20 00:00:00+09:00,2390.0,2390.0,2340.0,2350.0,642438.0
2016-09-21 00:00:00+09:00,2380.0,2400.0,2360.0,2390.0,842972.0
2016-09-22 00:00:00+09:00,2400.0,2410.0,2375.0,2380.0,586588.0
2016-09-23 00:00:00+09:00,2375.0,2400.0,2365.0,2375.0,431307.0
2016-09-26 00:00:00+09:00,2375.0,2400.0,2370.0,2385.0,312462.0
2016-09-27 00:00:00+09:00,2365.0,2390.0,2360.0,2385.0,293721.0
2016-09-28 00:00:00+09:00,2380.0,2385.0,2365.0,2370.0,206190.0
2016-09-29 00:00:00+09:00,2380.0,2385.0,2355.0,2365.0,330202.0
2016-09-30 00:00:00+09:00,2355.0,2355.0,2315.0,2325.0,653736.0
2016-10-04 00:00:00+09:00,2325.0,2400.0,2305.0,2360.0,417612.0
2016-10-05 00:00:00+09:00,2305.0,2350.0,2300.0,2340.0,1459946.0
2016-10-06 00:00:00+09:00,2335.0,2355.0,2325.0,2330.0,616363.0
2016-10-07 00:00:00+09:00,2330.0,2340.0,2315.0,2325.0,984332.0
2016-10-10 00:00:00+09:00,2320.0,2335.0,2315.0,2325.0,492011.0
2016-10-11 00:00:00+09:00,2330.0,2345.0,2315.0,2325.0,523493.0
2016-10-12 00:00:00+09:00,2325.0,2325.0,2285.0,2300.0,900910.0
2016-10-13 00:00:00+09:00,2300.0,2310.0,2255.0,2265.0,931640.0
2016-10-14 00:00:00+09:00,2270.0,2295.0,2250.0,2295.0,544214.0
2016-10-17 00:00:00+09:00,2290.0,2300.0,2275.0,2285.0,560939.0
2016-10-18 00:00:00+09:00,2275.0,2300.0,2275.0,2300.0,551847.0
2016-10-19 00:00:00+09:00,2310.0,2320.0,2295.0,2295.0,364300.0
2016-10-20 00:00:00+09:00,2305.0,2325.0,2300.0,2310.0,358167.0
2016-10-21 00:00:00+09:00,2315.0,2330.0,2300.0,2315.0,264713.0
2016-10-24 00:00:00+09:00,2305.0,2320.0,2300.0,2320.0,320191.0
2016-10-25 00:00:00+09:00,2320.0,2325.0,2290.0,2300.0,355336.0
2016-10-26 00:00:00+09:00,2295.0,2295.0,2260.0,2275.0,407748.0
2016-10-27 00:00:00+09:00,2290.0,2320.0,2265.0,2320.0,286465.0
2016-10-28 00:00:00+09:00,2305.0,2310.0,2265.0,2265.0,565311.0
2016-10-31 00:00:00+09:00,2265.0,2270.0,2225.0,2240.0,624388.0
2016-11-01 00:00:00+09:00,2245.0,2245.0,2140.0,2165.0,1085532.0
2016-11-02 00:00:00+09:00,2160.0,2160.0,2045.0,2065.0,1059477.0
2016-11-03 00:00:00+09:00,2050.0,2110.0,2045.0,2080.0,412792.0
2016-11-04 00:00:00+09:00,2105.0,2155.0,2080.0,2150.0,505202.0
2016-11-07 00:00:00+09:00,2170.0,2170.0,2120.0,2140.0,342491.0
2016-11-08 00:00:00+09:00,2150.0,2160.0,2130.0,2150.0,292366.0
2016-11-09 00:00:00+09:00,2150.0,2165.0,2025.0,2050.0,727763.0
2016-11-10 00:00:00+09:00,2085.0,2135.0,2075.0,2135.0,362526.0
2016-11-11 00:00:00+09:00,2125.0,2160.0,2115.0,2160.0,178372.0
2016-11-14 00:00:00+09:00,2150.0,2190.0,2150.0,2190.0,337744.0
2016-11-15 00:00:00+09:00,2205.0,2220.0,2175.0,2190.0,397168.0
2016-11-16 00:00:00+09:00,2215.0,2230.0,2190.0,2220.0,376078.0
2016-11-17 00:00:00+09:00,2210.0,2210.0,2170.0,2200.0,237441.0
2016-11-18 00:00:00+09:00,2185.0,2205.0,2160.0,2175.0,547601.0
2016-11-21 00:00:00+09:00,2170.0,2175.0,2125.0,2135.0,409125.0
2016-11-22 00:00:00+09:00,2145.0,2170.0,2130.0,2170.0,245800.0
2016-11-23 00:00:00+09:00,2170.0,2175.0,2130.0,2135.0,192691.0
2016-11-24 00:00:00+09:00,2140.0,2140.0,2100.0,2100.0,241870.0
2016-11-25 00:00:00+09:00,2100.0,2130.0,2090.0,2105.0,107305.0
2016-11-28 00:00:00+09:00,2105.0,2125.0,2085.0,2100.0,261722.0
2016-11-29 00:00:00+09:00,2095.0,2120.0,2085.0,2105.0,131693.0
2016-11-30 00:00:00+09:00,2100.0,2105.0,2070.0,2070.0,412509.0
2016-12-01 00:00:00+09:00,2075.0,2090.0,2060.0,2085.0,183910.0
2016-12-02 00:00:00+09:00,2080.0,2090.0,2065.0,2080.0,186269.0
2016-12-05 00:00:00+09:00,2080.0,2080.0,1990.0,2000.0,739863.0
2016-12-06 00:00:00+09:00,1995.0,2025.0,1995.0,2010.0,461424.0
2016-12-07 00:00:00+09:00,2015.0,2020.0,1960.0,1980.0,226559.0
2016-12-08 00:00:00+09:00,2000.0,2030.0,1995.0,2025.0,330351.0
2016-12-09 00:00:00+09:00,2015.0,2045.0,2010.0,2045.0,181178.0
2016-12-12 00:00:00+09:00,2070.0,2070.0,2045.0,2050.0,241653.0
2016-12-13 00:00:00+09:00,2040.0,2065.0,2025.0,2065.0,197423.0
2016-12-14 00:00:00+09:00,2080.0,2090.0,2055.0,2060.0,186772.0
2016-12-15 00:00:00+09:00,2055.0,2135.0,2050.0,2125.0,447321.0
2016-12-16 00:00:00+09:00,2135.0,2135.0,2100.0,2100.0,236982.0
2016-12-19 00:00:00+09:00,2100.0,2120.0,2080.0,2095.0,160224.0
2016-12-20 00:00:00+09:00,2105.0,2105.0,2080.0,2100.0,177334.0
2016-12-21 00:00:00+09:00,2100.0,2115.0,2085.0,2100.0,135986.0
2016-12-22 00:00:00+09:00,2085.0,2105.0,2080.0,2090.0,181500.0
2016-12-23 00:00:00+09:00,2085.0,2100.0,2080.0,2100.0,162378.0
2016-12-26 00:00:00+09:00,2100.0,2110.0,2080.0,2085.0,189903.0
2016-12-27 00:00:00+09:00,2085.0,2095.0,2075.0,2085.0,293978.0
2016-12-28 00:00:00+09:00,2095.0,2100.0,2075.0,2090.0,144418.0
2016-12-29 00:00:00+09:00,2095.0,2095.0,2075.0,2085.0,152390.0
2017-01-02 00:00:00+09:00,2085.0,2090.0,2065.0,2085.0,119216.0
2017-01-03 00:00:00+09:00,2090.0,2130.0,2080.0,2125.0,408694.0
2017-01-04 00:00:00+09:00,2125.0,2230.0,2115.0,2230.0,651763.0
2017-01-05 00:00:00+09:00,2240.0,2305.0,2210.0,2280.0,994175.0
2017-01-06 00:00:00+09:00,2280.0,2285.0,2255.0,2265.0,262151.0
2017-01-09 00:00:00+09:00,2255.0,2300.0,2250.0,2290.0,338658.0
2017-01-10 00:00:00+09:00,2265.0,2280.0,2220.0,2225.0,458242.0
