dt,open,high,low,close,volume
2016-05-30 00:00:00+09:00,10800.0,10900.0,10650.0,10700.0,73933.0
2016-05-31 00:00:00+09:00,10700.0,10750.0,10600.0,10700.0,76423.0
2016-06-01 00:00:00+09:00,10700.0,11000.0,10650.0,10850.0,135728.0
2016-06-02 00:00:00+09:00,10850.0,10950.0,10850.0,10900.0,85631.0
2016-06-03 00:00:00+09:00,10900.0,10950.0,10800.0,10950.0,103970.0
2016-06-07 00:00:00+09:00,10950.0,11100.0,10850.0,11100.0,176208.0
2016-06-08 00:00:00+09:00,11100.0,11150.0,10900.0,10950.0,178804.0
2016-06-09 00:00:00+09:00,10950.0,11000.0,10700.0,10700.0,150802.0
2016-06-10 00:00:00+09:00,10800.0,10950.0,10500.0,10500.0,197061.0
2016-06-13 00:00:00+09:00,10450.0,10550.0,10400.0,10450.0,74882.0
2016-06-14 00:00:00+09:00,10450.0,10600.0,10400.0,10500.0,119330.0
2016-06-15 00:00:00+09:00,10550.0,10700.0,10450.0,10500.0,131946.0
2016-06-16 00:00:00+09:00,10550.0,10600.0,10400.0,10500.0,80529.0
2016-06-17 00:00:00+09:00,10500.0,10700.0,10500.0,10700.0,189721.0
2016-06-20 00:00:00+09:00,10700.0,10700.0,10500.0,10550.0,120414.0
2016-06-21 00:00:00+09:00,10500.0,10550.0,10300.0,10400.0,159450.0
2016-06-22 00:00:00+09:00,10400.0,10450.0,10300.0,10400.0,116958.0
2016-06-23 00:00:00+09:00,10300.0,10350.0,10250.0,10350.0,156183.0
2016-06-24 00:00:00+09:00,10400.0,10450.0,10050.0,10200.0,239292.0
2016-06-27 00:00:00+09:00,10100.0,10150.0,9950.0,10150.0,261510.0
2016-06-28 00:00:00+09:00,10050.0,10100.0,9980.0,10000.0,204585.0
2016-06-29 00:00:00+09:00,10100.0,10200.0,10050.0,10100.0,167802.0
2016-06-30 00:00:00+09:00,10200.0,10200.0,10050.0,10150.0,240067.0
2016-07-01 00:00:00+09:00,10150.0,10350.0,10100.0,10300.0,120024.0
2016-07-04 00:00:00+09:00,10300.0,10350.0,10250.0,10350.0,49673.0
2016-07-05 00:00:00+09:00,10400.0,10400.0,10200.0,10250.0,115254.0
2016-07-06 00:00:00+09:00,10250.0,10350.0,10150.0,10200.0,65348.0
2016-07-07 00:00:00+09:00,10250.0,10550.0,10200.0,10500.0,182458.0
2016-07-08 00:00:00+09:00,10450.0,10450.0,10200.0,10250.0,121530.0
2016-07-11 00:00:00+09:00,10300.0,10400.0,10250.0,10300.0,51880.0
2016-07-12 00:00:00+09:00,10300.0,10450.0,10250.0,10450.0,64375.0
2016-07-13 00:00:00+09:00,10400.0,10550.0,10400.0,10450.0,45572.0
2016-07-14 00:00:00+09:00,10500.0,10550.0,10400.0,10500.0,42961.0
2016-07-15 00:00:00+09:00,10550.0,10650.0,10500.0,10600.0,111448.0
2016-07-18 00:00:00+09:00,10600.0,10650.0,10400.0,10450.0,87243.0
2016-07-19 00:00:00+09:00,10500.0,10550.0,10400.0,10500.0,62791.0
2016-07-20 00:00:00+09:00,10500.0,10600.0,10450.0,10600.0,70718.0
2016-07-21 00:00:00+09:00,10600.0,10600.0,10500.0,10500.0,44995.0
2016-07-22 00:00:00+09:00,10550.0,10900.0,10500.0,10850.0,169448.0
2016-07-25 00:00:00+09:00,10850.0,10850.0,10750.0,10800.0,55970.0
2016-07-26 00:00:00+09:00,10750.0,10850.0,10650.0,10650.0,80106.0
2016-07-27 00:00:00+09:00,10600.0,10700.0,10500.0,10500.0,160952.0
2016-07-28 00:00:00+09:00,10550.0,10600.0,10450.0,10600.0,104846.0
2016-07-29 00:00:00+09:00,10600.0,10750.0,10500.0,10750.0,140564.0
2016-08-01 00:00:00+09:00,10750.0,10950.0,10650.0,10950.0,98860.0
2016-08-02 00:00:00+09:00,10950.0,10950.0,10800.0,10850.0,115790.0
2016-08-03 00:00:00+09:00,10950.0,10950.0,10700.0,10700.0,43683.0
2016-08-04 00:00:00+09:00,10700.0,10850.0,10650.0,10800.0,58681.0
2016-08-05 00:00:00+09:00,10850.0,10850.0,10650.0,10700.0,71592.0
2016-08-08 00:00:00+09:00,10700.0,10800.0,10650.0,10750.0,34882.0
2016-08-09 00:00:00+09:00,10750.0,10800.0,10700.0,10800.0,31701.0
2016-08-10 00:00:00+09:00,10800.0,11000.0,10700.0,10950.0,121281.0
2016-08-11 00:00:00+09:00,10900.0,11200.0,10850.0,11200.0,231182.0
2016-08-12 00:00:00+09:00,11250.0,11350.0,11050.0,11200.0,138207.0
2016-08-16 00:00:00+09:00,11250.0,11700.0,11250.0,11400.0,163926.0
2016-08-17 00:00:00+09:00,11500.0,11650.0,11100.0,11300.0,222404.0
2016-08-18 00:00:00+09:00,11300.0,11800.0,11200.0,11800.0,209084.0
2016-08-19 00:00:00+09:00,11850.0,11950.0,11650.0,11800.0,150652.0
2016-08-22 00:00:00+09:00,11700.0,11700.0,11350.0,11500.0,115882.0
2016-08-23 00:00:00+09:00,11450.0,11500.0,11300.0,11400.0,48680.0
2016-08-24 00:00:00+09:00,11400.0,11550.0,11350.0,11450.0,102182.0
2016-08-25 00:00:00+09:00,11550.0,11600.0,11400.0,11450.0,144996.0
2016-08-26 00:00:00+09:00,11550.0,11800.0,11450.0,11800.0,101643.0
2016-08-29 00:00:00+09:00,11800.0,11800.0,11550.0,11650.0,93568.0
2016-08-30 00:00:00+09:00,11750.0,11800.0,11650.0,11650.0,71777.0
2016-08-31 00:00:00+09:00,11600.0,12100.0,11600.0,12050.0,220464.0
2016-09-01 00:00:00+09:00,12100.0,12200.0,11850.0,11900.0,69395.0
2016-09-02 00:00:00+09:00,11900.0,12350.0,11900.0,12100.0,170353.0
2016-09-05 00:00:00+09:00,12100.0,12200.0,11850.0,11950.0,83312.0
2016-09-06 00:00:00+09:00,12000.0,12050.0,11750.0,11950.0,73748.0
2016-09-07 00:00:00+09:00,11950.0,12000.0,11850.0,11950.0,80172.0
2016-09-08 00:00:00+09:00,11950.0,12100.0,11900.0,12000.0,130258.0
2016-09-09 00:00:00+09:00,12000.0,12000.0,11750.0,11750.0,71581.0
2016-09-12 00:00:00+09:00,11600.0,11900.0,11450.0,11650.0,105860.0
2016-09-13 00:00:00+09:00,11750.0,11850.0,11550.0,11550.0,101446.0
2016-09-19 00:00:00+09:00,11650.0,12350.0,11650.0,11900.0,271047.0
2016-09-20 00:00:00+09:00,11900.0,12150.0,11850.0,12150.0,55548.0
2016-09-21 00:00:00+09:00,12150.0,12150.0,11850.0,12000.0,64953.0
2016-09-22 00:00:00+09:00,12050.0,12200.0,12000.0,12200.0,72996.0
2016-09-23 00:00:00+09:00,12250.0,12250.0,11800.0,11900.0,154962.0
2016-09-26 00:00:00+09:00,11900.0,12000.0,11700.0,11750.0,70402.0
2016-09-27 00:00:00+09:00,11650.0,11800.0,11600.0,11750.0,89863.0
2016-09-28 00:00:00+09:00,11700.0,11750.0,11550.0,11550.0,94869.0
2016-09-29 00:00:00+09:00,11550.0,11650.0,11450.0,11600.0,119454.0
2016-09-30 00:00:00+09:00,11400.0,11500.0,11250.0,11350.0,123533.0
2016-10-04 00:00:00+09:00,11450.0,11850.0,11400.0,11850.0,135837.0
2016-10-05 00:00:00+09:00,11800.0,11850.0,11650.0,11850.0,55650.0
2016-10-06 00:00:00+09:00,11850.0,11900.0,11600.0,11700.0,45625.0
2016-10-07 00:00:00+09:00,11700.0,11850.0,11600.0,11850.0,46280.0
2016-10-10 00:00:00+09:00,11850.0,12100.0,11800.0,12000.0,135413.0
2016-10-11 00:00:00+09:00,11950.0,12100.0,11800.0,12050.0,111930.0
2016-10-12 00:00:00+09:00,11950.0,12050.0,11900.0,12000.0,57075.0
2016-10-13 00:00:00+09:00,12050.0,12100.0,11900.0,11950.0,76030.0
2016-10-14 00:00:00+09:00,11900.0,12200.0,11900.0,12050.0,91200.0
2016-10-17 00:00:00+09:00,12100.0,12500.0,12000.0,12450.0,180203.0
2016-10-18 00:00:00+09:00,12500.0,12700.0,12250.0,12650.0,171384.0
2016-10-19 00:00:00+09:00,12600.0,12950.0,12500.0,12750.0,86881.0
2016-10-20 00:00:00+09:00,12850.0,12850.0,12550.0,12600.0,75084.0
2016-10-21 00:00:00+09:00,12600.0,12950.0,12550.0,12900.0,218707.0
2016-10-24 00:00:00+09:00,13000.0,13000.0,12800.0,12950.0,70565.0
2016-10-25 00:00:00+09:00,12950.0,12950.0,12600.0,12650.0,79470.0
