dt,open,high,low,close,volume
2016-06-21 00:00:00+09:00,3435.0,3540.0,3405.0,3435.0,4813.0
2016-06-22 00:00:00+09:00,3435.0,3575.0,3430.0,3475.0,7602.0
2016-06-23 00:00:00+09:00,3465.0,3470.0,3355.0,3435.0,15854.0
2016-06-24 00:00:00+09:00,3435.0,3470.0,3230.0,3290.0,23036.0
2016-06-27 00:00:00+09:00,3065.0,3320.0,3065.0,3255.0,12375.0
2016-06-28 00:00:00+09:00,3295.0,3295.0,3235.0,3290.0,4351.0
2016-06-29 00:00:00+09:00,3265.0,3330.0,3260.0,3320.0,9824.0
2016-06-30 00:00:00+09:00,3300.0,3345.0,3290.0,3310.0,3732.0
2016-07-01 00:00:00+09:00,3330.0,3340.0,3275.0,3310.0,6993.0
2016-07-04 00:00:00+09:00,3310.0,3360.0,3310.0,3330.0,10332.0
2016-07-05 00:00:00+09:00,3330.0,3375.0,3305.0,3330.0,5737.0
2016-07-06 00:00:00+09:00,3360.0,3370.0,3285.0,3320.0,9584.0
2016-07-07 00:00:00+09:00,3330.0,3435.0,3315.0,3410.0,10684.0
2016-07-08 00:00:00+09:00,3410.0,3435.0,3350.0,3420.0,5604.0
2016-07-11 00:00:00+09:00,3420.0,3450.0,3415.0,3445.0,6335.0
2016-07-12 00:00:00+09:00,3430.0,3465.0,3415.0,3460.0,18630.0
2016-07-13 00:00:00+09:00,3460.0,3510.0,3445.0,3450.0,11827.0
2016-07-14 00:00:00+09:00,3450.0,3455.0,3410.0,3430.0,7529.0
2016-07-15 00:00:00+09:00,3430.0,3475.0,3405.0,3405.0,7114.0
2016-07-18 00:00:00+09:00,3410.0,3490.0,3375.0,3400.0,29258.0
2016-07-19 00:00:00+09:00,3380.0,3475.0,3355.0,3440.0,8199.0
2016-07-20 00:00:00+09:00,3420.0,3490.0,3375.0,3450.0,9281.0
2016-07-21 00:00:00+09:00,3455.0,3455.0,3400.0,3405.0,8326.0
2016-07-22 00:00:00+09:00,3400.0,3465.0,3395.0,3445.0,5990.0
2016-07-25 00:00:00+09:00,3465.0,3470.0,3400.0,3415.0,16315.0
2016-07-26 00:00:00+09:00,3420.0,3455.0,3220.0,3345.0,26659.0
2016-07-27 00:00:00+09:00,3350.0,3380.0,3305.0,3345.0,15095.0
2016-07-28 00:00:00+09:00,3360.0,3375.0,3315.0,3355.0,4998.0
2016-07-29 00:00:00+09:00,3375.0,3390.0,3350.0,3380.0,5714.0
2016-08-01 00:00:00+09:00,3390.0,3390.0,3250.0,3270.0,15989.0
2016-08-02 00:00:00+09:00,3275.0,3370.0,3250.0,3345.0,10895.0
2016-08-03 00:00:00+09:00,3355.0,3380.0,3340.0,3365.0,7460.0
