dt,open,high,low,close,volume
2017-12-12 00:00:00+09:00,1862.0,1862.0,1797.0,1811.0,413455.0
2017-12-13 00:00:00+09:00,1811.0,1820.0,1806.0,1820.0,18235.0
2017-12-14 00:00:00+09:00,1815.0,1829.0,1806.0,1806.0,78868.0
2017-12-15 00:00:00+09:00,1811.0,1815.0,1801.0,1806.0,126491.0
2017-12-18 00:00:00+09:00,1806.0,1815.0,1801.0,1811.0,56198.0
2017-12-19 00:00:00+09:00,1801.0,1811.0,1801.0,1806.0,34257.0
2017-12-20 00:00:00+09:00,1806.0,1806.0,1801.0,1806.0,42843.0
2017-12-21 00:00:00+09:00,1806.0,1806.0,1801.0,1806.0,44165.0
2017-12-22 00:00:00+09:00,1806.0,1806.0,1801.0,1806.0,20491.0
2017-12-26 00:00:00+09:00,1801.0,1811.0,1801.0,1806.0,22453.0
2017-12-27 00:00:00+09:00,1806.0,1811.0,1801.0,1806.0,30492.0
2017-12-28 00:00:00+09:00,1801.0,1806.0,1801.0,1806.0,3603.0
2018-01-02 00:00:00+09:00,1806.0,1806.0,1801.0,1802.0,2721.0
2018-01-03 00:00:00+09:00,1806.0,1806.0,1801.0,1806.0,13968.0
2018-01-04 00:00:00+09:00,1815.0,1815.0,1801.0,1802.0,234100.0
2018-01-05 00:00:00+09:00,1806.0,1806.0,1801.0,1806.0,41391.0
2018-01-08 00:00:00+09:00,1820.0,1820.0,1806.0,1811.0,55185.0
2018-01-09 00:00:00+09:00,1811.0,1815.0,1797.0,1802.0,52284.0
2018-01-10 00:00:00+09:00,1815.0,1820.0,1811.0,1816.0,13980.0
2018-01-11 00:00:00+09:00,1815.0,1820.0,1815.0,1820.0,7686.0
2018-01-12 00:00:00+09:00,1820.0,1829.0,1820.0,1825.0,3494.0
2018-01-15 00:00:00+09:00,1811.0,1830.0,1811.0,1830.0,8496.0
2018-01-16 00:00:00+09:00,1829.0,1829.0,1815.0,1816.0,1538.0
2018-01-17 00:00:00+09:00,1815.0,1829.0,1815.0,1820.0,5567.0
2018-01-18 00:00:00+09:00,1811.0,1820.0,1811.0,1820.0,7637.0
2018-01-19 00:00:00+09:00,1815.0,1830.0,1815.0,1830.0,10356.0
2018-01-22 00:00:00+09:00,1815.0,1843.0,1815.0,1834.0,13446.0
2018-01-23 00:00:00+09:00,1829.0,1830.0,1829.0,1830.0,10384.0
2018-01-24 00:00:00+09:00,1838.0,1838.0,1834.0,1834.0,16966.0
2018-01-25 00:00:00+09:00,1829.0,1839.0,1829.0,1839.0,3202.0
2018-01-26 00:00:00+09:00,1825.0,1839.0,1825.0,1839.0,1764.0
2018-01-29 00:00:00+09:00,1834.0,1844.0,1834.0,1844.0,20860.0
2018-01-30 00:00:00+09:00,1838.0,1848.0,1838.0,1848.0,15800.0
2018-01-31 00:00:00+09:00,1848.0,1848.0,1829.0,1844.0,14012.0
