dt,open,high,low,close,volume
2016-06-17 00:00:00+09:00,683.0,714.0,683.0,705.0,1545058.0
2016-06-20 00:00:00+09:00,693.0,744.0,693.0,729.0,2567533.0
2016-06-21 00:00:00+09:00,739.0,739.0,716.0,720.0,996194.0
2016-06-22 00:00:00+09:00,723.0,782.0,716.0,760.0,8347307.0
2016-06-23 00:00:00+09:00,771.0,876.0,745.0,806.0,31020127.0
2016-06-24 00:00:00+09:00,940.0,958.0,790.0,825.0,43963389.0
2016-06-27 00:00:00+09:00,795.0,859.0,770.0,810.0,12949015.0
2016-06-28 00:00:00+09:00,810.0,840.0,805.0,817.0,6039911.0
2016-06-29 00:00:00+09:00,821.0,832.0,791.0,796.0,5400755.0
2016-06-30 00:00:00+09:00,800.0,805.0,767.0,775.0,4105971.0
2016-07-01 00:00:00+09:00,782.0,873.0,773.0,822.0,20056621.0
2016-07-04 00:00:00+09:00,816.0,839.0,816.0,820.0,3777985.0
2016-07-05 00:00:00+09:00,830.0,831.0,809.0,820.0,2759964.0
2016-07-06 00:00:00+09:00,820.0,835.0,799.0,802.0,2941250.0
2016-07-07 00:00:00+09:00,815.0,843.0,802.0,819.0,5380726.0
2016-07-08 00:00:00+09:00,828.0,829.0,800.0,808.0,2359423.0
2016-07-11 00:00:00+09:00,814.0,814.0,788.0,790.0,2313013.0
2016-07-12 00:00:00+09:00,800.0,809.0,787.0,808.0,1965261.0
2016-07-13 00:00:00+09:00,810.0,1050.0,808.0,1050.0,52783054.0
2016-07-14 00:00:00+09:00,1100.0,1105.0,908.0,915.0,46935370.0
2016-07-15 00:00:00+09:00,915.0,1055.0,903.0,962.0,61348398.0
2016-07-18 00:00:00+09:00,965.0,1005.0,928.0,928.0,11353029.0
2016-07-19 00:00:00+09:00,939.0,939.0,879.0,887.0,8007137.0
2016-07-20 00:00:00+09:00,894.0,993.0,888.0,912.0,27288439.0
2016-07-21 00:00:00+09:00,918.0,924.0,895.0,897.0,4549234.0
2016-07-22 00:00:00+09:00,902.0,921.0,885.0,900.0,3924485.0
2016-07-25 00:00:00+09:00,927.0,984.0,927.0,934.0,15797973.0
2016-07-26 00:00:00+09:00,933.0,963.0,916.0,954.0,10240303.0
2016-07-27 00:00:00+09:00,945.0,951.0,925.0,925.0,3986082.0
2016-07-28 00:00:00+09:00,926.0,948.0,925.0,933.0,2265651.0
2016-07-29 00:00:00+09:00,933.0,938.0,913.0,922.0,1743771.0
2016-08-01 00:00:00+09:00,922.0,955.0,922.0,935.0,4261299.0
2016-08-02 00:00:00+09:00,937.0,945.0,914.0,922.0,2537477.0
2016-08-03 00:00:00+09:00,921.0,955.0,914.0,952.0,5391232.0
2016-08-04 00:00:00+09:00,974.0,1075.0,951.0,956.0,37952935.0
2016-08-05 00:00:00+09:00,956.0,971.0,929.0,936.0,4834809.0
2016-08-08 00:00:00+09:00,938.0,962.0,932.0,954.0,3248831.0
2016-08-09 00:00:00+09:00,945.0,956.0,936.0,949.0,2114237.0
2016-08-10 00:00:00+09:00,949.0,953.0,938.0,940.0,1746630.0
2016-08-11 00:00:00+09:00,947.0,948.0,906.0,910.0,3359156.0
2016-08-12 00:00:00+09:00,907.0,932.0,890.0,931.0,3923618.0
2016-08-16 00:00:00+09:00,940.0,940.0,909.0,912.0,1654504.0
2016-08-17 00:00:00+09:00,912.0,918.0,894.0,904.0,1396232.0
2016-08-18 00:00:00+09:00,914.0,914.0,892.0,901.0,1421761.0
2016-08-19 00:00:00+09:00,902.0,912.0,893.0,901.0,1057917.0
2016-08-22 00:00:00+09:00,900.0,905.0,892.0,898.0,1153682.0
2016-08-23 00:00:00+09:00,893.0,899.0,870.0,878.0,2252054.0
2016-08-24 00:00:00+09:00,882.0,882.0,867.0,871.0,832436.0
2016-08-25 00:00:00+09:00,863.0,893.0,863.0,879.0,935393.0
