dt,open,high,low,close,volume
2016-06-21 00:00:00+09:00,1755.0,1780.0,1740.0,1760.0,469608.0
2016-06-22 00:00:00+09:00,1760.0,1835.0,1755.0,1805.0,1686103.0
2016-06-23 00:00:00+09:00,1810.0,1850.0,1765.0,1790.0,1498747.0
2016-06-24 00:00:00+09:00,1805.0,1830.0,1620.0,1710.0,1841208.0
2016-06-27 00:00:00+09:00,1625.0,1725.0,1620.0,1680.0,951717.0
2016-06-28 00:00:00+09:00,1655.0,1730.0,1655.0,1710.0,563923.0
2016-06-29 00:00:00+09:00,1735.0,1785.0,1720.0,1785.0,680068.0
2016-06-30 00:00:00+09:00,1790.0,1810.0,1760.0,1785.0,531724.0
2016-07-01 00:00:00+09:00,1815.0,1880.0,1795.0,1825.0,2018785.0
2016-07-04 00:00:00+09:00,1840.0,1865.0,1815.0,1840.0,753580.0
2016-07-05 00:00:00+09:00,1855.0,1920.0,1820.0,1870.0,1211797.0
2016-07-06 00:00:00+09:00,1865.0,1875.0,1810.0,1835.0,748855.0
2016-07-07 00:00:00+09:00,1850.0,1880.0,1840.0,1840.0,711474.0
2016-07-08 00:00:00+09:00,1850.0,1910.0,1830.0,1855.0,1329295.0
2016-07-11 00:00:00+09:00,1845.0,1880.0,1835.0,1875.0,748880.0
2016-07-12 00:00:00+09:00,1885.0,1895.0,1860.0,1885.0,580217.0
2016-07-13 00:00:00+09:00,1895.0,1965.0,1885.0,1905.0,2034625.0
2016-07-14 00:00:00+09:00,1920.0,1935.0,1865.0,1900.0,930336.0
2016-07-15 00:00:00+09:00,2045.0,2085.0,1865.0,1865.0,4059046.0
2016-07-18 00:00:00+09:00,1860.0,1920.0,1830.0,1860.0,831680.0
2016-07-19 00:00:00+09:00,1870.0,1910.0,1860.0,1875.0,810450.0
2016-07-20 00:00:00+09:00,1890.0,1890.0,1850.0,1875.0,607440.0
2016-07-21 00:00:00+09:00,1875.0,1915.0,1875.0,1895.0,665999.0
2016-07-22 00:00:00+09:00,1885.0,1930.0,1885.0,1910.0,863543.0
2016-07-25 00:00:00+09:00,1900.0,1930.0,1890.0,1895.0,630192.0
2016-07-26 00:00:00+09:00,1880.0,1920.0,1880.0,1900.0,498659.0
2016-07-27 00:00:00+09:00,1910.0,1910.0,1875.0,1885.0,462009.0
2016-07-28 00:00:00+09:00,1905.0,1905.0,1855.0,1875.0,394206.0
2016-07-29 00:00:00+09:00,1870.0,1890.0,1855.0,1865.0,366260.0
2016-08-01 00:00:00+09:00,1865.0,1920.0,1860.0,1910.0,834745.0
2016-08-02 00:00:00+09:00,1910.0,1925.0,1890.0,1900.0,531187.0
2016-08-03 00:00:00+09:00,1865.0,1900.0,1835.0,1860.0,886195.0
2016-08-04 00:00:00+09:00,1855.0,1880.0,1840.0,1850.0,495920.0
2016-08-05 00:00:00+09:00,1865.0,1870.0,1845.0,1850.0,446420.0
2016-08-08 00:00:00+09:00,1865.0,1925.0,1855.0,1915.0,1237325.0
2016-08-09 00:00:00+09:00,1925.0,1925.0,1825.0,1835.0,1487811.0
2016-08-10 00:00:00+09:00,1720.0,1760.0,1700.0,1760.0,2006522.0
2016-08-11 00:00:00+09:00,1765.0,1775.0,1750.0,1760.0,583824.0
2016-08-12 00:00:00+09:00,1755.0,1800.0,1745.0,1770.0,750602.0
2016-08-16 00:00:00+09:00,1770.0,1795.0,1750.0,1755.0,506512.0
2016-08-17 00:00:00+09:00,1745.0,1755.0,1685.0,1700.0,962073.0
2016-08-18 00:00:00+09:00,1690.0,1730.0,1685.0,1700.0,506880.0
2016-08-19 00:00:00+09:00,1700.0,1735.0,1700.0,1715.0,425278.0
2016-08-22 00:00:00+09:00,1710.0,1725.0,1700.0,1700.0,320024.0
2016-08-23 00:00:00+09:00,1700.0,1715.0,1675.0,1700.0,372753.0
2016-08-24 00:00:00+09:00,1695.0,1715.0,1690.0,1690.0,323725.0
2016-08-25 00:00:00+09:00,1690.0,1700.0,1665.0,1680.0,307508.0
2016-08-26 00:00:00+09:00,1685.0,1695.0,1660.0,1690.0,458417.0
2016-08-29 00:00:00+09:00,1660.0,1725.0,1660.0,1665.0,575001.0
2016-08-30 00:00:00+09:00,1665.0,1695.0,1660.0,1670.0,189713.0
2016-08-31 00:00:00+09:00,1665.0,1725.0,1660.0,1705.0,624693.0
2016-09-01 00:00:00+09:00,1710.0,1735.0,1700.0,1715.0,601085.0
2016-09-02 00:00:00+09:00,1715.0,1760.0,1715.0,1755.0,579531.0
2016-09-05 00:00:00+09:00,1760.0,1855.0,1740.0,1790.0,2088299.0
2016-09-06 00:00:00+09:00,1795.0,1800.0,1760.0,1770.0,418784.0
2016-09-07 00:00:00+09:00,1775.0,1815.0,1765.0,1785.0,579504.0
2016-09-08 00:00:00+09:00,1785.0,1820.0,1725.0,1765.0,1185854.0
2016-09-09 00:00:00+09:00,1760.0,1770.0,1705.0,1725.0,673527.0
2016-09-12 00:00:00+09:00,1675.0,1725.0,1660.0,1705.0,576849.0
2016-09-13 00:00:00+09:00,1720.0,1740.0,1695.0,1720.0,417666.0
2016-09-19 00:00:00+09:00,1710.0,1820.0,1700.0,1820.0,1121549.0
2016-09-20 00:00:00+09:00,1820.0,1900.0,1820.0,1880.0,2544890.0
2016-09-21 00:00:00+09:00,1885.0,2000.0,1865.0,1875.0,3403712.0
2016-09-22 00:00:00+09:00,1885.0,1940.0,1870.0,1910.0,1390500.0
2016-09-23 00:00:00+09:00,1920.0,1925.0,1875.0,1885.0,554831.0
2016-09-26 00:00:00+09:00,1875.0,1905.0,1850.0,1850.0,578543.0
2016-09-27 00:00:00+09:00,1840.0,1880.0,1830.0,1850.0,560629.0
2016-09-28 00:00:00+09:00,1840.0,1870.0,1825.0,1845.0,589432.0
2016-09-29 00:00:00+09:00,1850.0,1890.0,1845.0,1885.0,466610.0
2016-09-30 00:00:00+09:00,1880.0,1890.0,1805.0,1820.0,636839.0
2016-10-04 00:00:00+09:00,1830.0,1870.0,1825.0,1845.0,351418.0
2016-10-05 00:00:00+09:00,1830.0,1840.0,1800.0,1800.0,480907.0
2016-10-06 00:00:00+09:00,1820.0,1830.0,1790.0,1805.0,333775.0
2016-10-07 00:00:00+09:00,1815.0,1820.0,1730.0,1745.0,740219.0
2016-10-10 00:00:00+09:00,1735.0,1780.0,1715.0,1735.0,523926.0
2016-10-11 00:00:00+09:00,1740.0,1755.0,1715.0,1735.0,542260.0
2016-10-12 00:00:00+09:00,1740.0,1755.0,1720.0,1755.0,195564.0
2016-10-13 00:00:00+09:00,1750.0,1780.0,1720.0,1720.0,359226.0
2016-10-14 00:00:00+09:00,1745.0,1745.0,1705.0,1720.0,357528.0
2016-10-17 00:00:00+09:00,1715.0,1745.0,1665.0,1680.0,716164.0
2016-10-18 00:00:00+09:00,1660.0,1720.0,1660.0,1690.0,502523.0
2016-10-19 00:00:00+09:00,1690.0,1705.0,1670.0,1685.0,238109.0
