dt,open,high,low,close,volume
2016-06-21 00:00:00+09:00,1726.0,1726.0,1668.0,1698.0,459608.0
2016-06-22 00:00:00+09:00,1702.0,1702.0,1668.0,1678.0,562395.0
2016-06-23 00:00:00+09:00,1678.0,1707.0,1659.0,1702.0,584024.0
2016-06-24 00:00:00+09:00,1702.0,1716.0,1606.0,1645.0,1566672.0
2016-06-27 00:00:00+09:00,1605.0,1635.0,1565.0,1600.0,706042.0
2016-06-28 00:00:00+09:00,1580.0,1620.0,1580.0,1590.0,781976.0
2016-06-29 00:00:00+09:00,1605.0,1660.0,1605.0,1640.0,614093.0
2016-06-30 00:00:00+09:00,1650.0,1670.0,1640.0,1660.0,363605.0
2016-07-01 00:00:00+09:00,1665.0,1685.0,1655.0,1670.0,269585.0
2016-07-04 00:00:00+09:00,1680.0,1680.0,1650.0,1675.0,257862.0
2016-07-05 00:00:00+09:00,1680.0,1725.0,1665.0,1700.0,487760.0
2016-07-06 00:00:00+09:00,1680.0,1695.0,1655.0,1665.0,450171.0
2016-07-07 00:00:00+09:00,1675.0,1695.0,1650.0,1685.0,161245.0
2016-07-08 00:00:00+09:00,1685.0,1690.0,1655.0,1665.0,249584.0
2016-07-11 00:00:00+09:00,1665.0,1705.0,1660.0,1705.0,388915.0
2016-07-12 00:00:00+09:00,1720.0,1725.0,1685.0,1700.0,317122.0
2016-07-13 00:00:00+09:00,1705.0,1745.0,1705.0,1725.0,328800.0
2016-07-14 00:00:00+09:00,1730.0,1750.0,1705.0,1720.0,233496.0
2016-07-15 00:00:00+09:00,1720.0,1760.0,1705.0,1725.0,354858.0
2016-07-18 00:00:00+09:00,1725.0,1735.0,1675.0,1695.0,394254.0
2016-07-19 00:00:00+09:00,1695.0,1725.0,1680.0,1690.0,598495.0
2016-07-20 00:00:00+09:00,1690.0,1720.0,1685.0,1695.0,291646.0
2016-07-21 00:00:00+09:00,1705.0,1725.0,1685.0,1725.0,707014.0
2016-07-22 00:00:00+09:00,1720.0,1790.0,1705.0,1765.0,816450.0
2016-07-25 00:00:00+09:00,1765.0,1775.0,1730.0,1750.0,449734.0
2016-07-26 00:00:00+09:00,1745.0,1770.0,1735.0,1760.0,436222.0
2016-07-27 00:00:00+09:00,1760.0,1845.0,1755.0,1815.0,1098189.0
2016-07-28 00:00:00+09:00,1815.0,1820.0,1790.0,1815.0,455521.0
2016-07-29 00:00:00+09:00,1815.0,1855.0,1760.0,1770.0,665144.0
2016-08-01 00:00:00+09:00,1770.0,1795.0,1755.0,1770.0,468771.0
2016-08-02 00:00:00+09:00,1785.0,1785.0,1720.0,1775.0,501314.0
2016-08-03 00:00:00+09:00,1760.0,1760.0,1730.0,1745.0,352094.0
2016-08-04 00:00:00+09:00,1745.0,1820.0,1740.0,1800.0,656294.0
2016-08-05 00:00:00+09:00,1800.0,1815.0,1770.0,1790.0,181551.0
2016-08-08 00:00:00+09:00,1835.0,1865.0,1795.0,1830.0,525285.0
2016-08-09 00:00:00+09:00,1830.0,1845.0,1780.0,1840.0,346659.0
2016-08-10 00:00:00+09:00,1825.0,1845.0,1810.0,1840.0,281772.0
2016-08-11 00:00:00+09:00,1835.0,1835.0,1805.0,1835.0,155354.0
2016-08-12 00:00:00+09:00,1830.0,1835.0,1800.0,1830.0,248715.0
2016-08-16 00:00:00+09:00,1835.0,1860.0,1790.0,1805.0,562662.0
2016-08-17 00:00:00+09:00,1755.0,1755.0,1705.0,1730.0,1380544.0
2016-08-18 00:00:00+09:00,1730.0,1755.0,1720.0,1735.0,367344.0
2016-08-19 00:00:00+09:00,1725.0,1800.0,1720.0,1765.0,1012074.0
2016-08-22 00:00:00+09:00,1775.0,1775.0,1720.0,1735.0,488522.0
2016-08-23 00:00:00+09:00,1725.0,1760.0,1720.0,1735.0,334808.0
2016-08-24 00:00:00+09:00,1735.0,1750.0,1715.0,1740.0,287259.0
2016-08-25 00:00:00+09:00,1740.0,1760.0,1720.0,1735.0,249821.0
2016-08-26 00:00:00+09:00,1750.0,1750.0,1705.0,1715.0,253058.0
2016-08-29 00:00:00+09:00,1700.0,1725.0,1680.0,1720.0,409879.0
2016-08-30 00:00:00+09:00,1730.0,1750.0,1715.0,1730.0,199519.0
2016-08-31 00:00:00+09:00,1715.0,1730.0,1685.0,1705.0,289424.0
2016-09-01 00:00:00+09:00,1705.0,1710.0,1680.0,1705.0,362418.0
2016-09-02 00:00:00+09:00,1710.0,1715.0,1690.0,1710.0,253613.0
2016-09-05 00:00:00+09:00,1725.0,1760.0,1700.0,1750.0,411249.0
2016-09-06 00:00:00+09:00,1740.0,1755.0,1700.0,1745.0,383644.0
