dt,open,high,low,close,volume
2016-04-25 00:00:00+09:00,2189.0,2223.0,2184.0,2223.0,4354.0
2016-04-26 00:00:00+09:00,2223.0,2223.0,2178.0,2196.0,15690.0
2016-04-27 00:00:00+09:00,2195.0,2196.0,2195.0,2196.0,5075.0
2016-04-28 00:00:00+09:00,2206.0,2218.0,2206.0,2218.0,3011.0
2016-04-29 00:00:00+09:00,2184.0,2223.0,2184.0,2207.0,5465.0
2016-05-02 00:00:00+09:00,2223.0,2223.0,2223.0,2223.0,3.0
2016-05-03 00:00:00+09:00,2201.0,2223.0,2201.0,2212.0,3424.0
2016-05-04 00:00:00+09:00,2217.0,2223.0,2206.0,2212.0,4490.0
2016-05-09 00:00:00+09:00,2212.0,2212.0,2212.0,2212.0,2.0
2016-05-10 00:00:00+09:00,2212.0,2212.0,2212.0,2212.0,477.0
2016-05-11 00:00:00+09:00,2212.0,2212.0,2212.0,2212.0,757.0
2016-05-12 00:00:00+09:00,2212.0,2223.0,2212.0,2212.0,42.0
2016-05-13 00:00:00+09:00,2212.0,2245.0,2201.0,2207.0,21741.0
2016-05-16 00:00:00+09:00,2212.0,2290.0,2206.0,2229.0,30683.0
2016-05-17 00:00:00+09:00,2223.0,2239.0,2201.0,2229.0,13719.0
2016-05-18 00:00:00+09:00,2223.0,2246.0,2223.0,2246.0,6422.0
2016-05-19 00:00:00+09:00,2223.0,2234.0,2223.0,2223.0,12741.0
2016-05-20 00:00:00+09:00,2223.0,2223.0,2201.0,2223.0,13261.0
2016-05-23 00:00:00+09:00,2217.0,2229.0,2217.0,2229.0,11885.0
2016-05-24 00:00:00+09:00,2223.0,2223.0,2223.0,2223.0,94.0
2016-05-25 00:00:00+09:00,2234.0,2234.0,2223.0,2223.0,242.0
2016-05-26 00:00:00+09:00,2223.0,2223.0,2201.0,2207.0,3597.0
2016-05-27 00:00:00+09:00,2206.0,2223.0,2206.0,2223.0,1796.0
2016-05-30 00:00:00+09:00,2223.0,2223.0,2167.0,2212.0,11804.0
2016-05-31 00:00:00+09:00,2195.0,2217.0,2173.0,2190.0,12816.0
2016-06-01 00:00:00+09:00,2206.0,2206.0,2167.0,2201.0,31032.0
2016-06-02 00:00:00+09:00,2201.0,2201.0,2167.0,2196.0,13349.0
2016-06-03 00:00:00+09:00,2195.0,2195.0,2167.0,2168.0,83540.0
2016-06-07 00:00:00+09:00,2173.0,2218.0,2173.0,2218.0,27332.0
2016-06-08 00:00:00+09:00,2217.0,2218.0,2217.0,2218.0,6194.0
2016-06-09 00:00:00+09:00,2201.0,2223.0,2184.0,2223.0,134.0
2016-06-10 00:00:00+09:00,2212.0,2223.0,2201.0,2223.0,3156.0
2016-06-13 00:00:00+09:00,2206.0,2207.0,2206.0,2207.0,4.0
2016-06-14 00:00:00+09:00,2206.0,2212.0,2184.0,2190.0,7023.0
2016-06-15 00:00:00+09:00,2212.0,2223.0,2189.0,2223.0,16015.0
2016-06-16 00:00:00+09:00,2228.0,2228.0,2178.0,2179.0,8046.0
2016-06-17 00:00:00+09:00,2167.0,2217.0,2167.0,2212.0,13783.0
2016-06-20 00:00:00+09:00,2212.0,2223.0,2167.0,2201.0,38931.0
2016-06-21 00:00:00+09:00,2201.0,2201.0,2178.0,2201.0,4904.0
2016-06-22 00:00:00+09:00,2195.0,2196.0,2195.0,2196.0,5850.0
2016-06-23 00:00:00+09:00,2206.0,2207.0,2206.0,2207.0,1512.0
2016-06-24 00:00:00+09:00,2201.0,2206.0,2173.0,2196.0,42300.0
2016-06-27 00:00:00+09:00,2195.0,2201.0,2184.0,2201.0,6175.0
2016-06-28 00:00:00+09:00,2212.0,2234.0,2195.0,2223.0,26260.0
2016-06-29 00:00:00+09:00,2206.0,2234.0,2206.0,2229.0,63700.0
2016-06-30 00:00:00+09:00,2212.0,2246.0,2212.0,2246.0,9948.0
2016-07-01 00:00:00+09:00,2223.0,2251.0,2223.0,2229.0,31245.0
2016-07-04 00:00:00+09:00,2223.0,2223.0,2223.0,2223.0,4594.0
2016-07-05 00:00:00+09:00,2223.0,2239.0,2223.0,2229.0,11021.0
2016-07-06 00:00:00+09:00,2234.0,2239.0,2228.0,2229.0,7520.0
2016-07-07 00:00:00+09:00,2234.0,2246.0,2234.0,2246.0,39077.0
2016-07-08 00:00:00+09:00,2217.0,2289.0,2217.0,2240.0,24952.0
2016-07-11 00:00:00+09:00,2239.0,2323.0,2228.0,2257.0,50230.0
2016-07-12 00:00:00+09:00,2262.0,2612.0,2256.0,2346.0,477363.0
2016-07-13 00:00:00+09:00,2473.0,2484.0,2245.0,2262.0,445852.0
2016-07-14 00:00:00+09:00,2278.0,2312.0,2245.0,2257.0,97088.0
2016-07-15 00:00:00+09:00,2245.0,2295.0,2239.0,2273.0,40441.0
2016-07-18 00:00:00+09:00,2273.0,2290.0,2251.0,2279.0,37003.0
2016-07-19 00:00:00+09:00,2256.0,2284.0,2256.0,2257.0,16710.0
2016-07-20 00:00:00+09:00,2256.0,2284.0,2245.0,2279.0,32010.0
2016-07-21 00:00:00+09:00,2317.0,2317.0,2234.0,2251.0,17343.0
2016-07-22 00:00:00+09:00,2295.0,2295.0,2234.0,2251.0,5140.0
2016-07-25 00:00:00+09:00,2256.0,2312.0,2234.0,2257.0,11858.0
2016-07-26 00:00:00+09:00,2239.0,2284.0,2239.0,2273.0,9909.0
2016-07-27 00:00:00+09:00,2273.0,2278.0,2245.0,2262.0,10337.0
2016-07-28 00:00:00+09:00,2251.0,2267.0,2234.0,2262.0,20038.0
2016-07-29 00:00:00+09:00,2245.0,2268.0,2245.0,2268.0,5403.0
2016-08-01 00:00:00+09:00,2267.0,2295.0,2256.0,2268.0,6638.0
2016-08-02 00:00:00+09:00,2295.0,2323.0,2262.0,2290.0,36167.0
2016-09-30 00:00:00+09:00,2290.0,2340.0,2100.0,2110.0,1383087.0
2016-10-04 00:00:00+09:00,2145.0,2170.0,2105.0,2140.0,139146.0
2016-10-05 00:00:00+09:00,2100.0,2125.0,2100.0,2100.0,97290.0
2016-10-06 00:00:00+09:00,2090.0,2295.0,2065.0,2155.0,291680.0
