dt,open,high,low,close,volume
2016-05-30 00:00:00+09:00,355128.0,358640.0,349860.0,353373.0,14060.0
2016-05-31 00:00:00+09:00,351177.0,356884.0,350738.0,355128.0,17020.0
2016-06-01 00:00:00+09:00,352055.0,355567.0,351177.0,352934.0,13316.0
2016-06-02 00:00:00+09:00,351177.0,352933.0,344593.0,345910.0,30433.0
2016-06-03 00:00:00+09:00,346788.0,352933.0,346788.0,349861.0,19545.0
2016-06-07 00:00:00+09:00,349860.0,351177.0,348104.0,350300.0,17090.0
2016-06-08 00:00:00+09:00,348543.0,351617.0,348543.0,351617.0,13314.0
2016-06-09 00:00:00+09:00,350299.0,352494.0,345910.0,347227.0,33413.0
2016-06-10 00:00:00+09:00,347226.0,352494.0,347226.0,350300.0,16599.0
2016-06-13 00:00:00+09:00,348982.0,349421.0,344593.0,345032.0,14514.0
2016-06-14 00:00:00+09:00,343715.0,345032.0,332740.0,332741.0,46848.0
2016-06-15 00:00:00+09:00,320888.0,345471.0,320010.0,331863.0,581211.0
2016-06-16 00:00:00+09:00,335813.0,335813.0,326156.0,327034.0,34604.0
2016-06-17 00:00:00+09:00,330546.0,334057.0,322205.0,327473.0,31726.0
2016-06-20 00:00:00+09:00,331862.0,335374.0,328790.0,332741.0,21712.0
2016-06-21 00:00:00+09:00,331862.0,338447.0,330546.0,337570.0,22114.0
2016-06-22 00:00:00+09:00,334057.0,339764.0,333618.0,338009.0,19601.0
2016-06-23 00:00:00+09:00,337130.0,338008.0,328351.0,333180.0,24170.0
2016-06-24 00:00:00+09:00,334496.0,334496.0,315620.0,319133.0,50682.0
2016-06-27 00:00:00+09:00,314743.0,323084.0,314743.0,323084.0,21959.0
2016-06-28 00:00:00+09:00,317376.0,323522.0,317376.0,320450.0,19998.0
2016-06-29 00:00:00+09:00,322205.0,329229.0,321766.0,327473.0,19222.0
2016-06-30 00:00:00+09:00,328351.0,336252.0,326156.0,334058.0,39910.0
2016-07-01 00:00:00+09:00,334057.0,340642.0,328790.0,336692.0,26223.0
2016-07-04 00:00:00+09:00,336691.0,339764.0,331424.0,331863.0,18235.0
2016-07-05 00:00:00+09:00,329668.0,334057.0,326595.0,329229.0,18399.0
2016-07-06 00:00:00+09:00,327912.0,336252.0,321766.0,325717.0,20322.0
2016-07-07 00:00:00+09:00,324839.0,330985.0,323083.0,323522.0,22588.0
2016-07-08 00:00:00+09:00,323083.0,326595.0,321766.0,324839.0,10095.0
2016-07-11 00:00:00+09:00,328790.0,330985.0,324839.0,327473.0,13265.0
2016-07-12 00:00:00+09:00,326595.0,331424.0,326595.0,331424.0,17449.0
2016-07-13 00:00:00+09:00,331423.0,334935.0,330546.0,332741.0,19106.0
2016-07-14 00:00:00+09:00,332740.0,332740.0,324400.0,327912.0,22770.0
2016-07-15 00:00:00+09:00,328351.0,329229.0,325278.0,328351.0,17857.0
2016-07-18 00:00:00+09:00,326595.0,330985.0,326595.0,330546.0,16644.0
2016-07-19 00:00:00+09:00,330985.0,332740.0,327034.0,327912.0,17289.0
2016-07-20 00:00:00+09:00,327473.0,330985.0,326156.0,330546.0,13352.0
2016-07-21 00:00:00+09:00,330985.0,335814.0,330985.0,335814.0,31752.0
2016-07-22 00:00:00+09:00,334496.0,342837.0,332301.0,340203.0,42381.0
2016-07-25 00:00:00+09:00,337569.0,342398.0,337569.0,341081.0,19733.0
2016-07-26 00:00:00+09:00,338886.0,341520.0,333618.0,337570.0,23802.0
