dt,open,high,low,close,volume
2016-06-21 00:00:00+09:00,3215.0,3236.0,3167.0,3214.0,47906.0
2016-06-22 00:00:00+09:00,3214.0,3608.0,3214.0,3472.0,862862.0
2016-06-23 00:00:00+09:00,3482.0,3764.0,3482.0,3622.0,1370261.0
2016-06-24 00:00:00+09:00,3695.0,3736.0,3404.0,3485.0,799067.0
2016-06-27 00:00:00+09:00,3342.0,3715.0,3328.0,3669.0,514448.0
2016-06-28 00:00:00+09:00,3614.0,3853.0,3593.0,3739.0,629022.0
2016-06-29 00:00:00+09:00,3839.0,3908.0,3751.0,3752.0,379356.0
2016-06-30 00:00:00+09:00,3805.0,3832.0,3696.0,3718.0,274254.0
2016-07-01 00:00:00+09:00,3764.0,3820.0,3764.0,3820.0,246435.0
2016-07-04 00:00:00+09:00,3851.0,4181.0,3762.0,4141.0,1179080.0
2016-07-05 00:00:00+09:00,4184.0,4197.0,4094.0,4184.0,534398.0
2016-07-06 00:00:00+09:00,4174.0,4174.0,3982.0,4005.0,724313.0
2016-07-07 00:00:00+09:00,3969.0,4148.0,3962.0,4101.0,328753.0
2016-07-08 00:00:00+09:00,4153.0,4216.0,3983.0,4197.0,423308.0
2016-07-11 00:00:00+09:00,4196.0,4319.0,4093.0,4314.0,674745.0
2016-07-12 00:00:00+09:00,4360.0,4442.0,4243.0,4423.0,484372.0
2016-07-13 00:00:00+09:00,4428.0,4763.0,4421.0,4711.0,1151457.0
2016-07-14 00:00:00+09:00,4737.0,4737.0,4553.0,4622.0,474037.0
2016-07-15 00:00:00+09:00,4620.0,4620.0,4401.0,4402.0,381545.0
2016-07-18 00:00:00+09:00,4413.0,4517.0,4393.0,4491.0,269876.0
2016-07-19 00:00:00+09:00,4502.0,4599.0,4270.0,4347.0,431746.0
2016-07-20 00:00:00+09:00,4320.0,4627.0,4176.0,4554.0,573881.0
2016-07-21 00:00:00+09:00,4557.0,4688.0,4454.0,4594.0,627339.0
2016-07-22 00:00:00+09:00,4600.0,4600.0,4360.0,4430.0,407383.0
2016-07-25 00:00:00+09:00,4427.0,4483.0,4256.0,4347.0,402412.0
2016-07-26 00:00:00+09:00,4380.0,4380.0,4153.0,4334.0,335845.0
2016-07-27 00:00:00+09:00,4367.0,4449.0,4196.0,4273.0,203953.0
2016-07-28 00:00:00+09:00,4277.0,4469.0,4209.0,4450.0,294004.0
