dt,open,high,low,close,volume
2016-03-31 00:00:00+09:00,2052.0,2062.0,2052.0,2057.0,9461.0
2016-04-01 00:00:00+09:00,2073.0,2073.0,2062.0,2068.0,1504.0
2016-04-04 00:00:00+09:00,2067.0,2068.0,2067.0,2068.0,12.0
2016-04-05 00:00:00+09:00,2067.0,2067.0,2062.0,2063.0,103.0
2016-04-06 00:00:00+09:00,2062.0,2063.0,2062.0,2063.0,5910.0
2016-04-07 00:00:00+09:00,2073.0,2073.0,2067.0,2068.0,501.0
2016-04-08 00:00:00+09:00,2073.0,2073.0,2057.0,2063.0,4812.0
2016-04-11 00:00:00+09:00,2062.0,2062.0,2057.0,2057.0,1101.0
2016-04-12 00:00:00+09:00,2067.0,2067.0,2057.0,2057.0,2001.0
2016-04-14 00:00:00+09:00,2057.0,2073.0,2046.0,2073.0,5012.0
2016-04-15 00:00:00+09:00,2073.0,2073.0,2073.0,2073.0,0.0
2016-04-18 00:00:00+09:00,2057.0,2068.0,2057.0,2068.0,71.0
2016-04-19 00:00:00+09:00,2052.0,2052.0,2052.0,2052.0,500.0
2016-04-20 00:00:00+09:00,2062.0,2062.0,2046.0,2047.0,4131.0
2016-04-21 00:00:00+09:00,2046.0,2063.0,2046.0,2063.0,6341.0
2016-04-22 00:00:00+09:00,2041.0,2052.0,2041.0,2052.0,1102.0
2016-04-25 00:00:00+09:00,2046.0,2057.0,2041.0,2047.0,1901.0
2016-04-26 00:00:00+09:00,2046.0,2052.0,2046.0,2047.0,3592.0
2016-04-27 00:00:00+09:00,2041.0,2047.0,2041.0,2047.0,902.0
2016-04-28 00:00:00+09:00,2041.0,2052.0,2036.0,2047.0,4312.0
2016-04-29 00:00:00+09:00,2036.0,2057.0,2036.0,2052.0,51856.0
2016-05-02 00:00:00+09:00,2041.0,2057.0,2036.0,2057.0,8374.0
2016-05-03 00:00:00+09:00,2041.0,2057.0,2041.0,2047.0,10001.0
2016-05-04 00:00:00+09:00,2057.0,2057.0,2046.0,2057.0,5060.0
2016-05-09 00:00:00+09:00,2046.0,2057.0,2046.0,2057.0,1325.0
2016-05-10 00:00:00+09:00,2067.0,2068.0,2067.0,2068.0,1.0
2016-05-11 00:00:00+09:00,2078.0,2078.0,2067.0,2068.0,2.0
2016-05-12 00:00:00+09:00,2046.0,2067.0,2046.0,2052.0,2742.0
