dt,open,high,low,close,volume
2016-06-20 00:00:00+09:00,6800.0,6980.0,6800.0,6930.0,361272.0
2016-06-21 00:00:00+09:00,6980.0,6980.0,6800.0,6920.0,400394.0
2016-06-22 00:00:00+09:00,6870.0,6920.0,6780.0,6800.0,363687.0
2016-06-23 00:00:00+09:00,6800.0,6850.0,6630.0,6650.0,384329.0
2016-06-24 00:00:00+09:00,6740.0,6830.0,6160.0,6450.0,877116.0
2016-06-27 00:00:00+09:00,6200.0,6500.0,6180.0,6420.0,593876.0
2016-06-28 00:00:00+09:00,6430.0,6620.0,6330.0,6600.0,518136.0
2016-06-29 00:00:00+09:00,6630.0,6690.0,6560.0,6560.0,587831.0
2016-06-30 00:00:00+09:00,6620.0,6640.0,6360.0,6410.0,696949.0
2016-07-01 00:00:00+09:00,6530.0,6870.0,6520.0,6750.0,1693432.0
2016-07-04 00:00:00+09:00,6810.0,6820.0,6630.0,6720.0,564259.0
2016-07-05 00:00:00+09:00,6760.0,6780.0,6620.0,6620.0,403307.0
2016-07-06 00:00:00+09:00,6620.0,6670.0,6440.0,6460.0,450865.0
2016-07-07 00:00:00+09:00,6490.0,6570.0,6490.0,6500.0,297808.0
2016-07-08 00:00:00+09:00,6510.0,6610.0,6330.0,6470.0,528240.0
2016-07-11 00:00:00+09:00,6500.0,6930.0,6480.0,6930.0,1322735.0
2016-07-12 00:00:00+09:00,6950.0,6960.0,6710.0,6800.0,790149.0
2016-07-13 00:00:00+09:00,6850.0,6880.0,6730.0,6770.0,461690.0
2016-07-14 00:00:00+09:00,6790.0,6840.0,6630.0,6700.0,483920.0
2016-07-15 00:00:00+09:00,6780.0,6820.0,6610.0,6640.0,465151.0
2016-07-18 00:00:00+09:00,6650.0,6650.0,6500.0,6540.0,410481.0
2016-07-19 00:00:00+09:00,6540.0,6600.0,6440.0,6500.0,482961.0
2016-07-20 00:00:00+09:00,6510.0,6540.0,6380.0,6510.0,483527.0
2016-07-21 00:00:00+09:00,6760.0,7940.0,6730.0,7600.0,16106447.0
2016-07-22 00:00:00+09:00,7330.0,7830.0,7170.0,7690.0,5139702.0
2016-07-25 00:00:00+09:00,7800.0,8340.0,7760.0,7990.0,6436873.0
2016-07-26 00:00:00+09:00,8050.0,8150.0,7680.0,7810.0,2591114.0
2016-07-27 00:00:00+09:00,7860.0,7940.0,7710.0,7870.0,1419397.0
2016-07-28 00:00:00+09:00,7960.0,8040.0,7470.0,7550.0,1947423.0
2016-07-29 00:00:00+09:00,7630.0,7900.0,7480.0,7820.0,1542586.0
2016-08-01 00:00:00+09:00,7890.0,8380.0,7890.0,8110.0,4547072.0
2016-08-02 00:00:00+09:00,8090.0,8120.0,7920.0,8100.0,1435641.0
2016-08-03 00:00:00+09:00,8050.0,8250.0,7940.0,8120.0,1388264.0
2016-08-04 00:00:00+09:00,8040.0,8210.0,7980.0,8050.0,1015484.0
2016-08-05 00:00:00+09:00,8100.0,8400.0,8060.0,8370.0,2614856.0
2016-08-08 00:00:00+09:00,8370.0,8390.0,8020.0,8080.0,2132384.0
2016-08-09 00:00:00+09:00,8120.0,8310.0,8050.0,8210.0,1287665.0
2016-08-10 00:00:00+09:00,8180.0,8310.0,8110.0,8280.0,1488967.0
2016-08-11 00:00:00+09:00,8280.0,8280.0,7820.0,7840.0,1331187.0
2016-08-12 00:00:00+09:00,7850.0,8160.0,7810.0,8060.0,860354.0
2016-08-16 00:00:00+09:00,8120.0,8130.0,7870.0,7900.0,766070.0
2016-08-17 00:00:00+09:00,7900.0,7900.0,7580.0,7740.0,834065.0
2016-08-18 00:00:00+09:00,7750.0,7830.0,7620.0,7690.0,698213.0
2016-08-19 00:00:00+09:00,7690.0,8050.0,7690.0,7770.0,988779.0
2016-08-22 00:00:00+09:00,7820.0,8020.0,7800.0,7870.0,862392.0
2016-08-23 00:00:00+09:00,7820.0,7870.0,7620.0,7630.0,741845.0
2016-08-24 00:00:00+09:00,7630.0,7760.0,7560.0,7650.0,822170.0
2016-08-25 00:00:00+09:00,7630.0,7720.0,7580.0,7610.0,314268.0
2016-08-26 00:00:00+09:00,7580.0,7660.0,7460.0,7500.0,456462.0
2016-08-29 00:00:00+09:00,7420.0,7470.0,7130.0,7130.0,630312.0
2016-08-30 00:00:00+09:00,7130.0,7370.0,7100.0,7120.0,669467.0
2016-08-31 00:00:00+09:00,7120.0,7140.0,6640.0,6690.0,1770524.0
2016-09-01 00:00:00+09:00,6720.0,6810.0,6690.0,6780.0,496661.0
2016-09-02 00:00:00+09:00,6800.0,6860.0,6640.0,6850.0,661659.0
2016-09-05 00:00:00+09:00,6880.0,6910.0,6780.0,6820.0,346661.0
2016-09-06 00:00:00+09:00,6830.0,7030.0,6810.0,6870.0,649210.0
