dt,open,high,low,close,volume
2021-09-17 00:00:00+09:00,111000.0,135000.0,91000.0,111500.0,17373529.0
2021-09-23 00:00:00+09:00,112000.0,113000.0,99000.0,99100.0,2914293.0
2021-09-24 00:00:00+09:00,100000.0,102000.0,95500.0,99200.0,2262592.0
2021-09-27 00:00:00+09:00,98300.0,99400.0,96500.0,97000.0,672212.0
2021-09-28 00:00:00+09:00,98000.0,103000.0,97000.0,100000.0,1037427.0
2021-09-29 00:00:00+09:00,98300.0,108000.0,98000.0,107500.0,1435139.0
2021-09-30 00:00:00+09:00,107500.0,117000.0,106000.0,115500.0,1704373.0
2021-10-01 00:00:00+09:00,114500.0,119500.0,109000.0,113500.0,1203513.0
2021-10-05 00:00:00+09:00,111500.0,112500.0,104500.0,104500.0,706523.0
2021-10-06 00:00:00+09:00,107000.0,111500.0,105500.0,107000.0,797435.0
2021-10-07 00:00:00+09:00,109000.0,112000.0,107000.0,109500.0,474072.0
2021-10-08 00:00:00+09:00,109500.0,110000.0,103000.0,104500.0,423907.0
2021-10-12 00:00:00+09:00,104000.0,106000.0,100500.0,101000.0,292797.0
2021-10-13 00:00:00+09:00,101500.0,103000.0,99800.0,102000.0,252749.0
2021-10-14 00:00:00+09:00,103000.0,103000.0,100000.0,102000.0,248276.0
2021-10-15 00:00:00+09:00,104500.0,107000.0,103500.0,105000.0,292470.0
2021-10-18 00:00:00+09:00,103000.0,104000.0,100000.0,101500.0,659149.0
2021-10-19 00:00:00+09:00,102500.0,103000.0,100000.0,101500.0,332255.0
2021-10-20 00:00:00+09:00,101500.0,102500.0,100000.0,100500.0,269309.0
2021-10-21 00:00:00+09:00,100500.0,102500.0,100000.0,100500.0,239165.0
2021-10-22 00:00:00+09:00,101000.0,101500.0,100000.0,101000.0,169264.0
2021-10-25 00:00:00+09:00,100500.0,106500.0,100000.0,106000.0,516573.0
2021-10-26 00:00:00+09:00,106500.0,109500.0,104000.0,108500.0,388727.0
2021-10-27 00:00:00+09:00,108500.0,116500.0,108000.0,113500.0,771405.0
2021-10-28 00:00:00+09:00,114500.0,118000.0,111000.0,112000.0,569668.0
2021-10-29 00:00:00+09:00,113500.0,119000.0,113000.0,117000.0,693739.0
2021-11-01 00:00:00+09:00,116500.0,119000.0,113500.0,118500.0,385442.0
2021-11-02 00:00:00+09:00,118500.0,119000.0,113500.0,116000.0,368462.0
2021-11-03 00:00:00+09:00,116000.0,117500.0,112500.0,116500.0,281713.0
2021-11-04 00:00:00+09:00,117000.0,117000.0,112000.0,112500.0,292430.0
2021-11-05 00:00:00+09:00,112000.0,114500.0,108500.0,113500.0,330870.0
2021-11-08 00:00:00+09:00,114000.0,114000.0,110000.0,112000.0,176789.0
2021-11-09 00:00:00+09:00,113500.0,115500.0,108500.0,109500.0,335982.0
2021-11-10 00:00:00+09:00,109000.0,111500.0,106000.0,111000.0,255794.0
2021-11-11 00:00:00+09:00,110000.0,112000.0,109500.0,112000.0,164295.0
2021-11-12 00:00:00+09:00,112000.0,114000.0,111000.0,112000.0,169377.0
2021-11-15 00:00:00+09:00,112500.0,114000.0,111000.0,114000.0,180931.0
2021-11-16 00:00:00+09:00,114500.0,114500.0,111000.0,111500.0,145772.0
2021-11-17 00:00:00+09:00,111500.0,113000.0,108000.0,108500.0,179729.0
2021-11-18 00:00:00+09:00,108000.0,109500.0,105500.0,106000.0,175355.0
2021-11-19 00:00:00+09:00,106000.0,109500.0,105500.0,109000.0,122211.0
2021-11-22 00:00:00+09:00,108500.0,110500.0,107500.0,109000.0,137867.0
2021-11-23 00:00:00+09:00,110000.0,111500.0,108500.0,111000.0,147284.0
2021-11-24 00:00:00+09:00,111000.0,113500.0,110000.0,112500.0,123175.0
2021-11-25 00:00:00+09:00,113500.0,116000.0,112000.0,114000.0,248249.0
2021-11-26 00:00:00+09:00,114500.0,116500.0,111500.0,111500.0,171573.0
2021-11-29 00:00:00+09:00,107000.0,110000.0,107000.0,108500.0,177072.0
2021-11-30 00:00:00+09:00,109500.0,109500.0,106000.0,106500.0,184116.0
2021-12-01 00:00:00+09:00,106000.0,109000.0,103500.0,108000.0,142292.0
2021-12-02 00:00:00+09:00,106000.0,114000.0,106000.0,113500.0,213861.0
2021-12-03 00:00:00+09:00,113000.0,114500.0,111000.0,111000.0,180027.0
2021-12-06 00:00:00+09:00,109500.0,113500.0,108500.0,112500.0,162493.0
2021-12-07 00:00:00+09:00,113000.0,114500.0,109500.0,110000.0,188247.0
2021-12-08 00:00:00+09:00,111000.0,111000.0,107500.0,108000.0,213352.0
2021-12-09 00:00:00+09:00,108000.0,109500.0,107000.0,107000.0,393768.0
2021-12-10 00:00:00+09:00,106500.0,107500.0,105500.0,107500.0,224135.0
2021-12-13 00:00:00+09:00,107000.0,108000.0,105500.0,106000.0,199659.0
2021-12-14 00:00:00+09:00,105000.0,106000.0,101000.0,101000.0,325488.0
2021-12-15 00:00:00+09:00,100000.0,100500.0,98600.0,98900.0,297616.0
2021-12-16 00:00:00+09:00,98600.0,99500.0,95100.0,95700.0,448758.0
2021-12-17 00:00:00+09:00,90000.0,93400.0,89700.0,91500.0,1686560.0
2021-12-20 00:00:00+09:00,92100.0,93400.0,91600.0,91900.0,462510.0
2021-12-21 00:00:00+09:00,92200.0,94900.0,91300.0,94000.0,411144.0
2021-12-22 00:00:00+09:00,94500.0,95000.0,92100.0,92700.0,313539.0
2021-12-23 00:00:00+09:00,92700.0,92800.0,91500.0,92300.0,214082.0
2021-12-24 00:00:00+09:00,93000.0,93600.0,92200.0,92700.0,220253.0
2021-12-27 00:00:00+09:00,92700.0,93200.0,92300.0,92700.0,191739.0
2021-12-28 00:00:00+09:00,92800.0,93500.0,92400.0,92700.0,217210.0
2021-12-29 00:00:00+09:00,93500.0,95000.0,92800.0,93700.0,258296.0
2021-12-30 00:00:00+09:00,94400.0,95300.0,92900.0,95200.0,232685.0
2022-01-03 00:00:00+09:00,96000.0,97700.0,94900.0,97600.0,225810.0
2022-01-04 00:00:00+09:00,98100.0,102000.0,96400.0,101500.0,425113.0
2022-01-05 00:00:00+09:00,102000.0,105000.0,101500.0,104000.0,488265.0
2022-01-06 00:00:00+09:00,102500.0,112500.0,100500.0,111000.0,845951.0
2022-01-07 00:00:00+09:00,111500.0,114000.0,107000.0,112000.0,427073.0
2022-01-10 00:00:00+09:00,111000.0,116500.0,110500.0,111500.0,432107.0
2022-01-11 00:00:00+09:00,110500.0,111000.0,106000.0,107000.0,380355.0
2022-01-12 00:00:00+09:00,105000.0,110000.0,103500.0,108500.0,327291.0
2022-01-13 00:00:00+09:00,109000.0,110000.0,105000.0,105500.0,178574.0
2022-01-14 00:00:00+09:00,103500.0,110500.0,103500.0,106000.0,447722.0
2022-01-17 00:00:00+09:00,106000.0,106500.0,101500.0,102000.0,209131.0
2022-01-18 00:00:00+09:00,102500.0,105500.0,101500.0,103000.0,246352.0
2022-01-19 00:00:00+09:00,102000.0,106000.0,101000.0,102000.0,209795.0
2022-01-20 00:00:00+09:00,102500.0,104000.0,101500.0,103500.0,146791.0
2022-01-21 00:00:00+09:00,103000.0,107000.0,102000.0,105500.0,198031.0
2022-01-24 00:00:00+09:00,106000.0,106000.0,101000.0,101500.0,222116.0
2022-01-25 00:00:00+09:00,101500.0,102000.0,95700.0,97700.0,267898.0
2022-01-26 00:00:00+09:00,97800.0,99100.0,96500.0,96600.0,142126.0
2022-01-27 00:00:00+09:00,96600.0,96600.0,92700.0,93400.0,160754.0
2022-01-28 00:00:00+09:00,93700.0,99500.0,92900.0,99300.0,164368.0
2022-02-03 00:00:00+09:00,101500.0,103500.0,99300.0,102000.0,163952.0
2022-02-04 00:00:00+09:00,101500.0,103000.0,100500.0,102000.0,123018.0
2022-02-07 00:00:00+09:00,101500.0,104000.0,100000.0,101500.0,125054.0
2022-02-08 00:00:00+09:00,102500.0,103500.0,97800.0,98000.0,271060.0
2022-02-09 00:00:00+09:00,99100.0,104000.0,98300.0,103000.0,187002.0
2022-02-10 00:00:00+09:00,102500.0,103500.0,101000.0,101000.0,99003.0
2022-02-11 00:00:00+09:00,99900.0,101000.0,97500.0,97800.0,155249.0
2022-02-14 00:00:00+09:00,96000.0,96800.0,94800.0,95600.0,112913.0
2022-02-15 00:00:00+09:00,95300.0,98300.0,95000.0,96200.0,139493.0
2022-02-16 00:00:00+09:00,97600.0,99800.0,97600.0,98000.0,97403.0
2022-02-17 00:00:00+09:00,98700.0,100500.0,97200.0,98300.0,145013.0
2022-02-18 00:00:00+09:00,97600.0,100500.0,96900.0,99200.0,120957.0
2022-02-21 00:00:00+09:00,98400.0,100500.0,97600.0,99900.0,128539.0
2022-02-22 00:00:00+09:00,98600.0,103500.0,98500.0,102000.0,236189.0
2022-02-23 00:00:00+09:00,103000.0,110000.0,103000.0,109500.0,491171.0
2022-02-24 00:00:00+09:00,108500.0,111500.0,104500.0,105500.0,398595.0
2022-02-25 00:00:00+09:00,109000.0,113500.0,106500.0,109500.0,274441.0
2022-02-28 00:00:00+09:00,109500.0,111500.0,108000.0,109500.0,159563.0
2022-03-02 00:00:00+09:00,109500.0,118500.0,109500.0,116500.0,483682.0
2022-03-03 00:00:00+09:00,117000.0,117500.0,111500.0,113000.0,374950.0
2022-03-04 00:00:00+09:00,112000.0,114500.0,111000.0,114000.0,231862.0
2022-03-07 00:00:00+09:00,112000.0,117000.0,112000.0,116500.0,246331.0
2022-03-08 00:00:00+09:00,114500.0,116000.0,113000.0,113500.0,196809.0
2022-03-10 00:00:00+09:00,115000.0,116000.0,110000.0,112000.0,306188.0
2022-03-11 00:00:00+09:00,112000.0,114000.0,111000.0,112000.0,175659.0
2022-03-14 00:00:00+09:00,110500.0,114000.0,110000.0,113500.0,146595.0
2022-03-15 00:00:00+09:00,113500.0,113500.0,108500.0,109500.0,217330.0
2022-03-16 00:00:00+09:00,110000.0,112000.0,109000.0,110000.0,179441.0
2022-03-17 00:00:00+09:00,108000.0,110000.0,107000.0,108000.0,758132.0
2022-03-18 00:00:00+09:00,109500.0,111000.0,107000.0,108500.0,862650.0
2022-03-21 00:00:00+09:00,109500.0,109500.0,107500.0,108500.0,137399.0
2022-03-22 00:00:00+09:00,109000.0,114000.0,108500.0,114000.0,286203.0
2022-03-23 00:00:00+09:00,113000.0,118000.0,112500.0,115500.0,258178.0
2022-03-24 00:00:00+09:00,115500.0,117500.0,114500.0,117000.0,179791.0
2022-03-25 00:00:00+09:00,118000.0,119000.0,117000.0,117500.0,172617.0
2022-03-28 00:00:00+09:00,118000.0,123000.0,117500.0,122500.0,335257.0
2022-03-29 00:00:00+09:00,122500.0,124000.0,120500.0,123000.0,203796.0
2022-03-30 00:00:00+09:00,123000.0,123500.0,117000.0,117500.0,312495.0
2022-03-31 00:00:00+09:00,118000.0,121000.0,118000.0,119500.0,132482.0
2022-04-01 00:00:00+09:00,118000.0,119500.0,115500.0,119000.0,128991.0
2022-04-04 00:00:00+09:00,117000.0,122000.0,116500.0,121000.0,129247.0
2022-04-05 00:00:00+09:00,121500.0,127000.0,120000.0,126500.0,290232.0
