dt,open,high,low,close,volume
2023-07-17 00:00:00+09:00,4135.0,4240.0,4090.0,4130.0,1231634.0
2023-07-18 00:00:00+09:00,4135.0,4190.0,4075.0,4075.0,993400.0
2023-07-19 00:00:00+09:00,4100.0,4235.0,4010.0,4140.0,1582959.0
2023-07-20 00:00:00+09:00,4180.0,4200.0,4105.0,4115.0,828265.0
2023-07-21 00:00:00+09:00,4080.0,4110.0,4015.0,4015.0,811679.0
2023-07-24 00:00:00+09:00,4005.0,4070.0,3830.0,3880.0,1751401.0
2023-07-25 00:00:00+09:00,3885.0,3925.0,3745.0,3780.0,1399785.0
2023-07-26 00:00:00+09:00,3775.0,3775.0,3530.0,3585.0,2084584.0
2023-07-27 00:00:00+09:00,3585.0,3750.0,3575.0,3610.0,1551145.0
2023-07-28 00:00:00+09:00,3605.0,3735.0,3600.0,3735.0,731924.0
2023-07-31 00:00:00+09:00,3750.0,3800.0,3690.0,3760.0,1461932.0
2023-08-01 00:00:00+09:00,4070.0,4225.0,3910.0,3955.0,8528653.0
2023-08-02 00:00:00+09:00,4000.0,4065.0,3875.0,3875.0,2191805.0
2023-08-03 00:00:00+09:00,3850.0,3885.0,3765.0,3775.0,1247775.0
2023-08-04 00:00:00+09:00,3765.0,3865.0,3675.0,3850.0,1202325.0
2023-08-07 00:00:00+09:00,3810.0,3915.0,3735.0,3835.0,962943.0
2023-08-08 00:00:00+09:00,3835.0,3855.0,3700.0,3705.0,724568.0
2023-08-09 00:00:00+09:00,3660.0,3755.0,3660.0,3730.0,448190.0
2023-08-10 00:00:00+09:00,3730.0,3785.0,3700.0,3770.0,588309.0
2023-08-11 00:00:00+09:00,3790.0,3865.0,3755.0,3845.0,698490.0
2023-08-14 00:00:00+09:00,3855.0,3855.0,3755.0,3755.0,464373.0
2023-08-16 00:00:00+09:00,3620.0,3680.0,3545.0,3545.0,927403.0
2023-08-17 00:00:00+09:00,3480.0,3525.0,3390.0,3475.0,921596.0
2023-08-18 00:00:00+09:00,3420.0,3475.0,3360.0,3435.0,597713.0
2023-08-21 00:00:00+09:00,3420.0,3550.0,3420.0,3490.0,733074.0
2023-08-22 00:00:00+09:00,3505.0,3525.0,3430.0,3430.0,403901.0
2023-08-23 00:00:00+09:00,3430.0,3565.0,3430.0,3530.0,714005.0
2023-08-24 00:00:00+09:00,3570.0,3605.0,3515.0,3545.0,706759.0
2023-08-25 00:00:00+09:00,3535.0,3575.0,3480.0,3480.0,442573.0
2023-08-28 00:00:00+09:00,3520.0,3600.0,3485.0,3580.0,474403.0
2023-08-29 00:00:00+09:00,3600.0,3650.0,3590.0,3590.0,460102.0
2023-08-30 00:00:00+09:00,3620.0,3630.0,3590.0,3600.0,344965.0
2023-08-31 00:00:00+09:00,3620.0,3700.0,3600.0,3615.0,663917.0
2023-09-01 00:00:00+09:00,3630.0,3750.0,3595.0,3680.0,1191957.0
2023-09-04 00:00:00+09:00,3680.0,3880.0,3655.0,3720.0,1997784.0
2023-09-05 00:00:00+09:00,3795.0,3800.0,3680.0,3740.0,870442.0
2023-09-06 00:00:00+09:00,3755.0,3880.0,3685.0,3785.0,1542792.0
2023-09-07 00:00:00+09:00,3755.0,3850.0,3670.0,3680.0,1100614.0
2023-09-08 00:00:00+09:00,3715.0,4015.0,3660.0,3855.0,5937673.0
2023-09-11 00:00:00+09:00,3875.0,4000.0,3800.0,3805.0,2800053.0
