dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,3455.0,3490.0,3435.0,3445.0,67159.0
2023-07-19 00:00:00+09:00,3470.0,3470.0,3425.0,3450.0,59894.0
2023-07-20 00:00:00+09:00,3420.0,3475.0,3420.0,3435.0,47591.0
2023-07-21 00:00:00+09:00,3445.0,3445.0,3400.0,3435.0,100641.0
2023-07-24 00:00:00+09:00,3420.0,3435.0,3370.0,3370.0,107151.0
2023-07-25 00:00:00+09:00,3345.0,3450.0,3335.0,3340.0,125185.0
2023-07-26 00:00:00+09:00,3340.0,3340.0,3195.0,3205.0,240734.0
2023-07-27 00:00:00+09:00,3215.0,3335.0,3200.0,3335.0,114112.0
2023-07-28 00:00:00+09:00,3335.0,3355.0,3285.0,3315.0,186745.0
2023-07-31 00:00:00+09:00,3315.0,3355.0,3315.0,3340.0,44273.0
2023-08-01 00:00:00+09:00,3355.0,3405.0,3335.0,3395.0,101026.0
2023-08-02 00:00:00+09:00,3390.0,3410.0,3345.0,3360.0,71934.0
2023-08-03 00:00:00+09:00,3330.0,3445.0,3325.0,3405.0,85095.0
2023-08-04 00:00:00+09:00,3390.0,3440.0,3370.0,3425.0,92646.0
2023-08-07 00:00:00+09:00,3405.0,3440.0,3395.0,3435.0,43931.0
2023-08-08 00:00:00+09:00,3435.0,3455.0,3405.0,3425.0,106526.0
2023-08-09 00:00:00+09:00,3430.0,3430.0,3405.0,3430.0,39577.0
2023-08-10 00:00:00+09:00,3425.0,3450.0,3415.0,3435.0,30946.0
2023-08-11 00:00:00+09:00,3440.0,3500.0,3440.0,3495.0,75701.0
2023-08-14 00:00:00+09:00,3495.0,3525.0,3460.0,3500.0,138507.0
2023-08-16 00:00:00+09:00,3515.0,3595.0,3480.0,3575.0,509469.0
2023-08-17 00:00:00+09:00,3570.0,3575.0,3475.0,3560.0,181181.0
2023-08-18 00:00:00+09:00,3585.0,3595.0,3545.0,3580.0,148610.0
2023-08-21 00:00:00+09:00,3550.0,3580.0,3535.0,3565.0,114346.0
2023-08-22 00:00:00+09:00,3570.0,3570.0,3500.0,3535.0,224454.0
