dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,2420.0,2495.0,2380.0,2405.0,343193.0
2023-07-19 00:00:00+09:00,2390.0,2505.0,2375.0,2480.0,570888.0
2023-07-20 00:00:00+09:00,2450.0,2520.0,2430.0,2500.0,389467.0
2023-07-21 00:00:00+09:00,2455.0,2560.0,2455.0,2510.0,407975.0
2023-07-24 00:00:00+09:00,2500.0,2510.0,2380.0,2400.0,625359.0
2023-07-25 00:00:00+09:00,2400.0,2415.0,2350.0,2350.0,530329.0
2023-07-26 00:00:00+09:00,2310.0,2385.0,2200.0,2250.0,1262020.0
2023-07-27 00:00:00+09:00,2250.0,2480.0,2250.0,2400.0,959952.0
2023-07-28 00:00:00+09:00,2400.0,2455.0,2385.0,2450.0,476657.0
2023-07-31 00:00:00+09:00,2455.0,2490.0,2410.0,2475.0,385690.0
2023-08-01 00:00:00+09:00,2450.0,2525.0,2450.0,2510.0,336213.0
2023-08-02 00:00:00+09:00,2470.0,2550.0,2445.0,2470.0,408700.0
2023-08-03 00:00:00+09:00,2470.0,2640.0,2435.0,2640.0,1195116.0
2023-08-04 00:00:00+09:00,2685.0,2700.0,2500.0,2530.0,988230.0
2023-08-07 00:00:00+09:00,2530.0,2570.0,2440.0,2480.0,338813.0
2023-08-08 00:00:00+09:00,2475.0,2535.0,2435.0,2440.0,315710.0
2023-08-09 00:00:00+09:00,2440.0,2590.0,2440.0,2590.0,606081.0
2023-08-10 00:00:00+09:00,2575.0,2650.0,2550.0,2650.0,463459.0
2023-08-11 00:00:00+09:00,2660.0,2685.0,2605.0,2610.0,473716.0
2023-08-14 00:00:00+09:00,2615.0,2630.0,2545.0,2555.0,289968.0
2023-08-16 00:00:00+09:00,2525.0,2550.0,2460.0,2490.0,344418.0
2023-08-17 00:00:00+09:00,2465.0,2470.0,2400.0,2430.0,271704.0
2023-08-18 00:00:00+09:00,2400.0,2440.0,2400.0,2410.0,238360.0
2023-08-21 00:00:00+09:00,2405.0,2465.0,2400.0,2405.0,203600.0
2023-08-22 00:00:00+09:00,2405.0,2445.0,2375.0,2385.0,156444.0
2023-08-23 00:00:00+09:00,2410.0,2410.0,2360.0,2370.0,210911.0
2023-08-24 00:00:00+09:00,2370.0,2455.0,2370.0,2410.0,207548.0
2023-08-25 00:00:00+09:00,2375.0,2435.0,2370.0,2410.0,162872.0
2023-08-28 00:00:00+09:00,2410.0,2430.0,2380.0,2410.0,179171.0
2023-08-29 00:00:00+09:00,2410.0,2730.0,2410.0,2480.0,2026975.0
2023-08-30 00:00:00+09:00,2485.0,2520.0,2475.0,2500.0,258711.0
2023-08-31 00:00:00+09:00,2490.0,2545.0,2460.0,2480.0,365555.0
2023-09-01 00:00:00+09:00,2495.0,2505.0,2415.0,2425.0,249869.0
2023-09-04 00:00:00+09:00,2415.0,2415.0,2380.0,2405.0,215797.0
2023-09-05 00:00:00+09:00,2475.0,2995.0,2425.0,2610.0,17390873.0
2023-09-06 00:00:00+09:00,2610.0,2770.0,2545.0,2545.0,3740751.0
2023-09-07 00:00:00+09:00,2575.0,2610.0,2470.0,2490.0,1133750.0
2023-09-08 00:00:00+09:00,2490.0,2595.0,2485.0,2535.0,910218.0
2023-09-11 00:00:00+09:00,2555.0,2650.0,2555.0,2590.0,1129400.0
2023-09-12 00:00:00+09:00,2590.0,2640.0,2540.0,2550.0,706048.0
2023-09-13 00:00:00+09:00,2575.0,2575.0,2490.0,2500.0,416606.0
2023-09-14 00:00:00+09:00,2500.0,2530.0,2475.0,2515.0,344043.0
2023-09-15 00:00:00+09:00,2530.0,2530.0,2490.0,2495.0,266754.0
2023-09-18 00:00:00+09:00,2495.0,2505.0,2430.0,2465.0,261058.0
2023-09-19 00:00:00+09:00,2455.0,2460.0,2425.0,2435.0,258617.0
2023-09-20 00:00:00+09:00,2450.0,2450.0,2385.0,2400.0,334110.0
2023-09-21 00:00:00+09:00,2400.0,2415.0,2365.0,2375.0,284784.0
2023-09-22 00:00:00+09:00,2355.0,2375.0,2330.0,2350.0,237987.0
2023-09-25 00:00:00+09:00,2360.0,2365.0,2300.0,2300.0,266990.0
2023-09-26 00:00:00+09:00,2300.0,2325.0,2250.0,2275.0,253126.0
2023-09-27 00:00:00+09:00,2300.0,2320.0,2275.0,2300.0,160993.0
2023-10-04 00:00:00+09:00,2300.0,2300.0,2200.0,2205.0,477771.0
2023-10-05 00:00:00+09:00,2230.0,2230.0,2140.0,2150.0,262277.0
2023-10-06 00:00:00+09:00,2135.0,2220.0,2135.0,2210.0,260464.0
2023-10-10 00:00:00+09:00,2200.0,2230.0,2110.0,2115.0,346695.0
2023-10-11 00:00:00+09:00,2135.0,2200.0,2125.0,2155.0,209844.0
2023-10-12 00:00:00+09:00,2150.0,2225.0,2150.0,2200.0,197051.0
2023-10-13 00:00:00+09:00,2225.0,2225.0,2150.0,2175.0,184585.0
2023-10-16 00:00:00+09:00,2170.0,2170.0,2125.0,2130.0,162996.0
2023-10-17 00:00:00+09:00,2130.0,2185.0,2125.0,2125.0,242332.0
2023-10-18 00:00:00+09:00,2110.0,2135.0,2075.0,2080.0,342352.0
2023-10-19 00:00:00+09:00,2065.0,2070.0,2020.0,2030.0,310739.0
2023-10-20 00:00:00+09:00,2000.0,2025.0,1960.0,2020.0,496774.0
2023-10-23 00:00:00+09:00,2010.0,2080.0,1994.0,2060.0,216979.0
2023-10-24 00:00:00+09:00,2050.0,2080.0,1996.0,2075.0,199196.0
2023-10-25 00:00:00+09:00,2070.0,2120.0,2060.0,2120.0,201018.0
2023-10-26 00:00:00+09:00,2050.0,2090.0,2040.0,2060.0,175405.0
2023-10-27 00:00:00+09:00,2055.0,2180.0,2045.0,2135.0,326256.0
2023-10-30 00:00:00+09:00,2100.0,2160.0,2080.0,2130.0,190670.0
2023-10-31 00:00:00+09:00,2130.0,2170.0,2090.0,2095.0,195819.0
2023-11-01 00:00:00+09:00,2095.0,2150.0,2095.0,2110.0,101377.0
2023-11-02 00:00:00+09:00,2140.0,2160.0,2120.0,2140.0,202287.0
2023-11-03 00:00:00+09:00,2160.0,2170.0,2110.0,2160.0,178684.0
2023-11-06 00:00:00+09:00,2175.0,2225.0,2130.0,2205.0,287496.0
2023-11-07 00:00:00+09:00,2200.0,2265.0,2165.0,2190.0,327744.0
2023-11-08 00:00:00+09:00,2190.0,2500.0,2185.0,2300.0,6331341.0
2023-11-09 00:00:00+09:00,2490.0,2725.0,2350.0,2350.0,8852294.0
2023-11-10 00:00:00+09:00,2330.0,2350.0,2260.0,2285.0,657619.0
2023-11-13 00:00:00+09:00,2310.0,2310.0,2175.0,2175.0,650868.0
2023-11-14 00:00:00+09:00,2175.0,2245.0,2175.0,2225.0,220276.0
