dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,227000.0,227500.0,217500.0,218500.0,45746.0
2023-07-19 00:00:00+09:00,216000.0,218500.0,205500.0,206500.0,51436.0
2023-07-20 00:00:00+09:00,206000.0,210000.0,205000.0,208000.0,19138.0
2023-07-21 00:00:00+09:00,206500.0,210000.0,205500.0,206500.0,17577.0
2023-07-24 00:00:00+09:00,205000.0,207000.0,202000.0,204000.0,27299.0
2023-07-25 00:00:00+09:00,204500.0,205500.0,200000.0,203500.0,29225.0
2023-07-26 00:00:00+09:00,203500.0,203500.0,198200.0,198200.0,34922.0
2023-07-27 00:00:00+09:00,198600.0,201000.0,197100.0,197300.0,22754.0
2023-07-28 00:00:00+09:00,196100.0,213000.0,194100.0,210000.0,55114.0
2023-07-31 00:00:00+09:00,210500.0,214500.0,208000.0,212000.0,28585.0
2023-08-01 00:00:00+09:00,210500.0,218000.0,210000.0,215000.0,32381.0
2023-08-02 00:00:00+09:00,215000.0,217000.0,212000.0,212000.0,24124.0
2023-08-03 00:00:00+09:00,213000.0,217000.0,209500.0,213000.0,28373.0
2023-08-04 00:00:00+09:00,212500.0,213000.0,207500.0,210000.0,22330.0
2023-08-07 00:00:00+09:00,208500.0,218500.0,207000.0,215500.0,29556.0
2023-08-08 00:00:00+09:00,213500.0,218000.0,212000.0,215000.0,32543.0
2023-08-09 00:00:00+09:00,215500.0,215500.0,209000.0,209500.0,28034.0
2023-08-10 00:00:00+09:00,210500.0,215000.0,210500.0,212500.0,20350.0
2023-08-11 00:00:00+09:00,213000.0,217000.0,212500.0,215500.0,27871.0
2023-08-14 00:00:00+09:00,214500.0,215000.0,203500.0,204000.0,44391.0
2023-08-16 00:00:00+09:00,203500.0,203500.0,199000.0,200500.0,30147.0
2023-08-17 00:00:00+09:00,199500.0,200000.0,196900.0,198400.0,36664.0
2023-08-18 00:00:00+09:00,198400.0,198500.0,195500.0,196500.0,27013.0
2023-08-21 00:00:00+09:00,196500.0,197700.0,195000.0,195000.0,17926.0
2023-08-22 00:00:00+09:00,195400.0,198900.0,194900.0,197000.0,17014.0
2023-08-23 00:00:00+09:00,195900.0,198400.0,195200.0,197900.0,18137.0
2023-08-24 00:00:00+09:00,198000.0,198600.0,197000.0,198000.0,9645.0
2023-08-25 00:00:00+09:00,196100.0,198300.0,196100.0,197900.0,6245.0
2023-08-28 00:00:00+09:00,199400.0,209000.0,198100.0,208500.0,32594.0
2023-08-29 00:00:00+09:00,208500.0,221000.0,207500.0,218500.0,69774.0
2023-08-30 00:00:00+09:00,218500.0,220500.0,216500.0,217000.0,23166.0
2023-08-31 00:00:00+09:00,217000.0,221000.0,216500.0,218500.0,20547.0
2023-09-01 00:00:00+09:00,217500.0,220000.0,216000.0,216500.0,14270.0
2023-09-04 00:00:00+09:00,215500.0,233000.0,215500.0,230000.0,75063.0
2023-09-05 00:00:00+09:00,234000.0,235500.0,227000.0,227500.0,34819.0
2023-09-06 00:00:00+09:00,226500.0,230500.0,221000.0,221500.0,21702.0
2023-09-07 00:00:00+09:00,220000.0,225500.0,218000.0,221000.0,20331.0
2023-09-08 00:00:00+09:00,220000.0,226000.0,218000.0,224500.0,20169.0
2023-09-11 00:00:00+09:00,224500.0,231000.0,224500.0,225500.0,21190.0
2023-09-12 00:00:00+09:00,225000.0,228000.0,222500.0,226000.0,17490.0
2023-09-13 00:00:00+09:00,224500.0,234000.0,222500.0,231000.0,34991.0
