dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,2115.0,2140.0,2075.0,2085.0,158391.0
2023-07-19 00:00:00+09:00,2080.0,2090.0,2045.0,2070.0,121892.0
2023-07-20 00:00:00+09:00,2055.0,2345.0,2050.0,2120.0,3924863.0
2023-07-21 00:00:00+09:00,2240.0,2315.0,2165.0,2180.0,2383216.0
2023-07-24 00:00:00+09:00,2175.0,2185.0,2100.0,2100.0,411699.0
2023-07-25 00:00:00+09:00,2100.0,2120.0,2020.0,2020.0,550158.0
2023-07-26 00:00:00+09:00,2020.0,2030.0,1939.0,1950.0,795886.0
2023-07-27 00:00:00+09:00,1901.0,2010.0,1901.0,1967.0,270156.0
2023-07-28 00:00:00+09:00,1958.0,2015.0,1958.0,1987.0,203747.0
2023-07-31 00:00:00+09:00,1990.0,2030.0,1990.0,2000.0,141918.0
2023-08-01 00:00:00+09:00,2010.0,2030.0,1985.0,1999.0,142609.0
2023-08-02 00:00:00+09:00,2010.0,2030.0,1980.0,1997.0,147701.0
2023-08-03 00:00:00+09:00,1997.0,2005.0,1977.0,1994.0,222209.0
2023-08-04 00:00:00+09:00,2000.0,2015.0,1983.0,1995.0,78830.0
2023-08-07 00:00:00+09:00,1995.0,1999.0,1980.0,1990.0,96150.0
2023-08-08 00:00:00+09:00,1990.0,2000.0,1973.0,1974.0,146176.0
2023-08-09 00:00:00+09:00,1971.0,1995.0,1969.0,1978.0,56245.0
2023-08-10 00:00:00+09:00,1979.0,2005.0,1975.0,1994.0,112453.0
2023-08-11 00:00:00+09:00,2000.0,2020.0,1990.0,1998.0,139045.0
2023-08-14 00:00:00+09:00,2010.0,2010.0,1970.0,1978.0,105230.0
2023-08-16 00:00:00+09:00,1971.0,1980.0,1940.0,1947.0,141742.0
2023-08-17 00:00:00+09:00,1905.0,1945.0,1891.0,1932.0,215527.0
2023-08-18 00:00:00+09:00,1913.0,1935.0,1905.0,1920.0,93905.0
2023-08-21 00:00:00+09:00,1901.0,1922.0,1900.0,1917.0,114090.0
2023-08-22 00:00:00+09:00,1903.0,1935.0,1899.0,1910.0,106805.0
2023-08-23 00:00:00+09:00,1907.0,1912.0,1899.0,1901.0,105087.0
2023-08-24 00:00:00+09:00,1902.0,1941.0,1902.0,1931.0,125784.0
2023-08-25 00:00:00+09:00,1931.0,1985.0,1931.0,1976.0,245545.0
2023-08-28 00:00:00+09:00,1980.0,1982.0,1962.0,1969.0,88436.0
2023-08-29 00:00:00+09:00,1970.0,1996.0,1966.0,1968.0,196247.0
2023-08-30 00:00:00+09:00,1970.0,1976.0,1964.0,1969.0,107334.0
2023-08-31 00:00:00+09:00,1977.0,2060.0,1948.0,1969.0,425169.0
2023-09-01 00:00:00+09:00,1969.0,1970.0,1959.0,1964.0,76353.0
2023-09-04 00:00:00+09:00,1964.0,1980.0,1949.0,1958.0,158097.0
2023-09-05 00:00:00+09:00,1945.0,1965.0,1945.0,1959.0,44967.0
2023-09-06 00:00:00+09:00,1959.0,1966.0,1955.0,1960.0,88771.0
2023-09-07 00:00:00+09:00,1962.0,1963.0,1917.0,1920.0,115880.0
2023-09-08 00:00:00+09:00,1915.0,1928.0,1911.0,1916.0,88795.0
2023-09-11 00:00:00+09:00,1906.0,1919.0,1900.0,1911.0,136837.0
2023-09-12 00:00:00+09:00,1905.0,1920.0,1903.0,1915.0,127082.0
2023-09-13 00:00:00+09:00,1904.0,1929.0,1903.0,1918.0,80137.0
2023-09-14 00:00:00+09:00,1909.0,1955.0,1909.0,1950.0,122340.0
2023-09-15 00:00:00+09:00,1950.0,1965.0,1950.0,1962.0,78046.0
2023-09-18 00:00:00+09:00,1952.0,1961.0,1938.0,1939.0,93520.0
2023-09-19 00:00:00+09:00,1936.0,1959.0,1919.0,1919.0,101604.0
2023-09-20 00:00:00+09:00,1902.0,1935.0,1895.0,1906.0,212353.0
2023-09-21 00:00:00+09:00,1905.0,1906.0,1880.0,1892.0,133716.0
2023-09-22 00:00:00+09:00,1840.0,1889.0,1837.0,1855.0,111043.0
2023-09-25 00:00:00+09:00,1863.0,1887.0,1819.0,1823.0,177786.0
2023-09-26 00:00:00+09:00,1800.0,1835.0,1788.0,1808.0,192937.0
2023-09-27 00:00:00+09:00,1758.0,1821.0,1757.0,1791.0,166134.0
2023-10-04 00:00:00+09:00,1768.0,1786.0,1715.0,1721.0,142003.0
2023-10-05 00:00:00+09:00,1721.0,2235.0,1721.0,2235.0,13748231.0
2023-10-06 00:00:00+09:00,2395.0,2490.0,2200.0,2240.0,19463433.0
2023-10-10 00:00:00+09:00,2210.0,2325.0,2110.0,2290.0,6713716.0
2023-10-11 00:00:00+09:00,2235.0,2315.0,2215.0,2300.0,3797333.0
2023-10-12 00:00:00+09:00,2270.0,2325.0,2240.0,2275.0,2439046.0
2023-10-13 00:00:00+09:00,2245.0,2250.0,2110.0,2145.0,1969623.0
2023-10-16 00:00:00+09:00,2125.0,2125.0,2010.0,2015.0,1374819.0
2023-10-17 00:00:00+09:00,1992.0,2045.0,1992.0,1996.0,910224.0
2023-10-18 00:00:00+09:00,1990.0,2010.0,1925.0,1925.0,1098439.0
2023-10-19 00:00:00+09:00,1909.0,1917.0,1839.0,1845.0,845580.0
2023-10-20 00:00:00+09:00,1801.0,1838.0,1708.0,1735.0,1278369.0
2023-10-23 00:00:00+09:00,1718.0,1790.0,1715.0,1717.0,497454.0
2023-10-24 00:00:00+09:00,1717.0,1774.0,1678.0,1769.0,516205.0
2023-10-25 00:00:00+09:00,1769.0,1831.0,1768.0,1794.0,370540.0
2023-10-26 00:00:00+09:00,1738.0,1772.0,1730.0,1747.0,300814.0
2023-10-27 00:00:00+09:00,1741.0,1777.0,1720.0,1743.0,271214.0
2023-10-30 00:00:00+09:00,1731.0,1791.0,1728.0,1791.0,245277.0
2023-10-31 00:00:00+09:00,1798.0,1820.0,1728.0,1734.0,289784.0
2023-11-01 00:00:00+09:00,1739.0,1769.0,1737.0,1742.0,222591.0
2023-11-02 00:00:00+09:00,1755.0,1799.0,1755.0,1796.0,221265.0
2023-11-03 00:00:00+09:00,1800.0,1835.0,1785.0,1829.0,266698.0
2023-11-06 00:00:00+09:00,1839.0,1872.0,1823.0,1866.0,402898.0
2023-11-07 00:00:00+09:00,1866.0,1866.0,1812.0,1837.0,305498.0
2023-11-08 00:00:00+09:00,1832.0,1863.0,1805.0,1813.0,200561.0
2023-11-09 00:00:00+09:00,1812.0,1825.0,1789.0,1795.0,122599.0
2023-11-10 00:00:00+09:00,1795.0,1806.0,1745.0,1760.0,219411.0
2023-11-13 00:00:00+09:00,1750.0,1999.0,1750.0,1809.0,11149880.0
2023-11-14 00:00:00+09:00,1815.0,1858.0,1810.0,1846.0,919444.0
2023-11-15 00:00:00+09:00,1850.0,1890.0,1836.0,1870.0,977016.0
2023-11-16 00:00:00+09:00,1876.0,1881.0,1846.0,1881.0,301482.0
2023-11-17 00:00:00+09:00,1879.0,1879.0,1822.0,1852.0,406275.0
2023-11-20 00:00:00+09:00,1836.0,1893.0,1836.0,1886.0,321841.0
2023-11-21 00:00:00+09:00,1888.0,1898.0,1867.0,1886.0,276365.0
2023-11-22 00:00:00+09:00,1880.0,1886.0,1864.0,1886.0,166089.0
2023-11-23 00:00:00+09:00,1886.0,1907.0,1870.0,1903.0,224397.0
2023-11-24 00:00:00+09:00,1907.0,1926.0,1893.0,1910.0,201673.0
2023-11-27 00:00:00+09:00,1914.0,1921.0,1894.0,1913.0,165413.0
2023-11-28 00:00:00+09:00,1913.0,1918.0,1874.0,1874.0,143250.0
2023-11-29 00:00:00+09:00,1909.0,1929.0,1891.0,1904.0,329090.0
2023-11-30 00:00:00+09:00,1904.0,1910.0,1892.0,1902.0,180805.0
