dt,open,high,low,close,volume
2023-07-17 00:00:00+09:00,5880.0,5980.0,5840.0,5920.0,33310.0
2023-07-18 00:00:00+09:00,5860.0,5930.0,5780.0,5790.0,64045.0
2023-07-19 00:00:00+09:00,5800.0,5800.0,5710.0,5710.0,61987.0
2023-07-20 00:00:00+09:00,5730.0,5730.0,5570.0,5650.0,46030.0
2023-07-21 00:00:00+09:00,5650.0,5710.0,5600.0,5630.0,36424.0
2023-07-24 00:00:00+09:00,5600.0,5620.0,5510.0,5520.0,79066.0
2023-07-25 00:00:00+09:00,5520.0,5530.0,5320.0,5320.0,90146.0
2023-07-26 00:00:00+09:00,5260.0,5320.0,5070.0,5080.0,188860.0
2023-07-27 00:00:00+09:00,5220.0,5450.0,5180.0,5390.0,72931.0
2023-07-28 00:00:00+09:00,5400.0,5470.0,5300.0,5470.0,30094.0
2023-07-31 00:00:00+09:00,5470.0,5550.0,5410.0,5490.0,60286.0
2023-08-01 00:00:00+09:00,5440.0,5570.0,5440.0,5540.0,43467.0
2023-08-02 00:00:00+09:00,5540.0,5580.0,5470.0,5500.0,41011.0
2023-08-03 00:00:00+09:00,5560.0,5630.0,5420.0,5480.0,51031.0
2023-08-04 00:00:00+09:00,5520.0,5520.0,5450.0,5520.0,27406.0
2023-08-07 00:00:00+09:00,5520.0,5560.0,5470.0,5510.0,32562.0
2023-08-08 00:00:00+09:00,5500.0,5590.0,5440.0,5440.0,39123.0
2023-08-09 00:00:00+09:00,5380.0,5540.0,5380.0,5500.0,52279.0
2023-08-10 00:00:00+09:00,5410.0,5720.0,5410.0,5690.0,69272.0
2023-08-11 00:00:00+09:00,5680.0,5770.0,5610.0,5610.0,33772.0
2023-08-14 00:00:00+09:00,5610.0,5630.0,5450.0,5490.0,43242.0
2023-08-16 00:00:00+09:00,5490.0,5530.0,5320.0,5460.0,60462.0
2023-08-17 00:00:00+09:00,5460.0,5470.0,5310.0,5440.0,36462.0
2023-08-18 00:00:00+09:00,5380.0,5490.0,5330.0,5490.0,53801.0
2023-08-21 00:00:00+09:00,5500.0,5530.0,5440.0,5510.0,28641.0
2023-08-22 00:00:00+09:00,5510.0,5530.0,5410.0,5450.0,30053.0
2023-08-23 00:00:00+09:00,5450.0,5470.0,5370.0,5470.0,29801.0
2023-08-24 00:00:00+09:00,5430.0,5470.0,5400.0,5430.0,23664.0
