dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,2745.0,2790.0,2680.0,2685.0,708294.0
2023-07-19 00:00:00+09:00,2690.0,2745.0,2620.0,2625.0,593638.0
2023-07-20 00:00:00+09:00,2620.0,2680.0,2615.0,2675.0,378954.0
2023-07-21 00:00:00+09:00,2630.0,2720.0,2630.0,2640.0,1038253.0
2023-07-24 00:00:00+09:00,2630.0,2795.0,2570.0,2780.0,2530957.0
2023-07-25 00:00:00+09:00,2745.0,2795.0,2680.0,2700.0,1043130.0
2023-07-26 00:00:00+09:00,2700.0,2710.0,2500.0,2530.0,1891767.0
2023-07-27 00:00:00+09:00,2510.0,2640.0,2510.0,2560.0,926999.0
2023-07-28 00:00:00+09:00,2560.0,2740.0,2555.0,2685.0,1387723.0
2023-07-31 00:00:00+09:00,2695.0,2815.0,2695.0,2780.0,974567.0
2023-08-01 00:00:00+09:00,2810.0,2815.0,2720.0,2760.0,541643.0
2023-08-02 00:00:00+09:00,2730.0,2795.0,2705.0,2730.0,458107.0
2023-08-03 00:00:00+09:00,2720.0,2720.0,2630.0,2665.0,451207.0
2023-08-04 00:00:00+09:00,2660.0,2715.0,2625.0,2700.0,303129.0
2023-08-07 00:00:00+09:00,2675.0,2690.0,2570.0,2635.0,527802.0
2023-08-08 00:00:00+09:00,2625.0,2665.0,2555.0,2565.0,852216.0
2023-08-09 00:00:00+09:00,2565.0,2625.0,2555.0,2610.0,419931.0
2023-08-10 00:00:00+09:00,2595.0,2680.0,2595.0,2625.0,424090.0
2023-08-11 00:00:00+09:00,2625.0,2685.0,2625.0,2660.0,326677.0
2023-08-14 00:00:00+09:00,2675.0,2675.0,2600.0,2600.0,307987.0
2023-08-16 00:00:00+09:00,2600.0,2605.0,2500.0,2505.0,690958.0
2023-08-17 00:00:00+09:00,2470.0,2515.0,2395.0,2485.0,654361.0
2023-08-18 00:00:00+09:00,2435.0,2485.0,2425.0,2465.0,320090.0
2023-08-21 00:00:00+09:00,2485.0,2530.0,2485.0,2490.0,278541.0
2023-08-22 00:00:00+09:00,2495.0,2550.0,2460.0,2505.0,587804.0
