dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,2351.0,2375.0,2298.0,2298.0,208656.0
2023-07-19 00:00:00+09:00,2297.0,2348.0,2231.0,2345.0,249780.0
2023-07-20 00:00:00+09:00,2376.0,2376.0,2267.0,2330.0,116230.0
2023-07-21 00:00:00+09:00,2314.0,2384.0,2310.0,2338.0,149594.0
2023-07-24 00:00:00+09:00,2314.0,2349.0,2185.0,2237.0,337078.0
2023-07-25 00:00:00+09:00,2193.0,2251.0,2181.0,2217.0,178905.0
2023-07-26 00:00:00+09:00,2177.0,2193.0,2076.0,2182.0,305715.0
2023-07-27 00:00:00+09:00,2181.0,2278.0,2162.0,2190.0,134188.0
2023-07-28 00:00:00+09:00,2185.0,2231.0,2150.0,2213.0,72359.0
2023-07-31 00:00:00+09:00,2223.0,2247.0,2181.0,2205.0,92351.0
2023-08-01 00:00:00+09:00,2185.0,2290.0,2185.0,2256.0,193718.0
2023-08-02 00:00:00+09:00,2270.0,2313.0,2192.0,2197.0,149474.0
2023-08-03 00:00:00+09:00,2197.0,2236.0,2177.0,2225.0,142777.0
2023-08-04 00:00:00+09:00,2223.0,2266.0,2196.0,2240.0,97389.0
2023-08-07 00:00:00+09:00,2240.0,2310.0,2221.0,2233.0,106376.0
2023-08-08 00:00:00+09:00,2251.0,2251.0,2166.0,2178.0,100513.0
2023-08-09 00:00:00+09:00,2197.0,2376.0,2181.0,2330.0,604318.0
2023-08-10 00:00:00+09:00,2345.0,2372.0,2290.0,2330.0,173650.0
2023-08-11 00:00:00+09:00,2328.0,2395.0,2321.0,2345.0,137200.0
2023-08-14 00:00:00+09:00,1807.0,1869.0,1644.0,1644.0,2817967.0
2023-08-16 00:00:00+09:00,1572.0,1681.0,1554.0,1581.0,1992241.0
2023-08-17 00:00:00+09:00,1561.0,1604.0,1526.0,1581.0,843782.0
2023-08-18 00:00:00+09:00,1561.0,1573.0,1497.0,1499.0,727978.0
2023-08-21 00:00:00+09:00,1499.0,1585.0,1481.0,1499.0,592562.0
2023-08-22 00:00:00+09:00,1497.0,1533.0,1482.0,1489.0,259692.0
2023-08-23 00:00:00+09:00,1500.0,1500.0,1465.0,1471.0,258651.0
2023-08-24 00:00:00+09:00,1486.0,1693.0,1474.0,1492.0,2074575.0
2023-08-25 00:00:00+09:00,1476.0,1523.0,1476.0,1514.0,325632.0
2023-08-28 00:00:00+09:00,1513.0,1523.0,1496.0,1523.0,172935.0
2023-08-29 00:00:00+09:00,1523.0,1550.0,1518.0,1544.0,175356.0
2023-08-30 00:00:00+09:00,1547.0,1581.0,1533.0,1581.0,382291.0
2023-08-31 00:00:00+09:00,1581.0,1651.0,1562.0,1617.0,379658.0
2023-09-01 00:00:00+09:00,1627.0,1627.0,1557.0,1557.0,219147.0
2023-09-04 00:00:00+09:00,1619.0,1646.0,1557.0,1581.0,564365.0
2023-09-05 00:00:00+09:00,1612.0,1737.0,1577.0,1737.0,1428910.0
2023-09-06 00:00:00+09:00,1706.0,1749.0,1679.0,1699.0,405874.0
2023-09-07 00:00:00+09:00,1729.0,1842.0,1647.0,1749.0,899413.0
2023-09-08 00:00:00+09:00,1775.0,1829.0,1596.0,1628.0,1940582.0
2023-09-11 00:00:00+09:00,1674.0,1678.0,1604.0,1648.0,611107.0
2023-09-12 00:00:00+09:00,1647.0,1694.0,1640.0,1652.0,652600.0
2023-09-13 00:00:00+09:00,1662.0,1725.0,1596.0,1702.0,998846.0
2023-09-14 00:00:00+09:00,1713.0,1838.0,1520.0,1535.0,2537753.0
2023-09-15 00:00:00+09:00,1544.0,1623.0,1521.0,1557.0,477751.0
2023-09-18 00:00:00+09:00,1556.0,1578.0,1539.0,1567.0,142768.0
2023-09-19 00:00:00+09:00,1582.0,1582.0,1499.0,1516.0,343846.0
2023-09-20 00:00:00+09:00,1538.0,1538.0,1467.0,1482.0,164795.0
2023-09-21 00:00:00+09:00,1479.0,1479.0,1396.0,1441.0,182650.0
2023-09-22 00:00:00+09:00,1439.0,1492.0,1411.0,1441.0,209082.0
2023-09-25 00:00:00+09:00,1466.0,1549.0,1440.0,1440.0,150861.0
2023-09-26 00:00:00+09:00,1440.0,1512.0,1429.0,1454.0,140805.0
2023-09-27 00:00:00+09:00,1456.0,1474.0,1445.0,1456.0,80242.0
2023-10-04 00:00:00+09:00,1473.0,1481.0,1436.0,1445.0,84162.0
2023-10-05 00:00:00+09:00,1446.0,1496.0,1428.0,1429.0,130585.0
2023-10-06 00:00:00+09:00,1411.0,1458.0,1411.0,1429.0,74708.0
2023-10-10 00:00:00+09:00,1424.0,1424.0,1350.0,1354.0,308572.0
2023-10-11 00:00:00+09:00,1355.0,1383.0,1338.0,1368.0,217267.0
2023-10-12 00:00:00+09:00,1377.0,1444.0,1326.0,1379.0,294402.0
2023-10-13 00:00:00+09:00,1379.0,1381.0,1336.0,1348.0,186153.0
2023-10-16 00:00:00+09:00,1335.0,1347.0,1278.0,1291.0,211511.0
2023-10-17 00:00:00+09:00,1295.0,1372.0,1295.0,1372.0,320636.0
2023-10-18 00:00:00+09:00,1372.0,1372.0,1305.0,1309.0,363453.0
2023-10-19 00:00:00+09:00,1326.0,1377.0,1261.0,1273.0,204566.0
2023-10-20 00:00:00+09:00,1241.0,1333.0,1228.0,1256.0,219866.0
2023-10-23 00:00:00+09:00,1256.0,1307.0,1243.0,1263.0,238179.0
2023-10-24 00:00:00+09:00,1263.0,1348.0,1263.0,1317.0,671110.0
2023-10-25 00:00:00+09:00,1321.0,1378.0,1310.0,1343.0,498553.0
2023-10-26 00:00:00+09:00,1327.0,1336.0,1124.0,1126.0,564817.0
2023-10-27 00:00:00+09:00,1125.0,1193.0,1107.0,1149.0,340528.0
2023-10-30 00:00:00+09:00,1148.0,1165.0,1131.0,1147.0,203097.0
2023-10-31 00:00:00+09:00,1148.0,1207.0,1124.0,1160.0,441329.0
2023-11-01 00:00:00+09:00,1160.0,1189.0,1129.0,1189.0,166823.0
2023-11-02 00:00:00+09:00,1200.0,1268.0,1188.0,1265.0,311717.0
2023-11-03 00:00:00+09:00,1282.0,1370.0,1255.0,1285.0,227147.0
2023-11-06 00:00:00+09:00,1332.0,1380.0,1282.0,1380.0,332144.0
2023-11-07 00:00:00+09:00,1372.0,1447.0,1329.0,1329.0,208757.0
