dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,4438.0,4494.0,4295.0,4295.0,573465.0
2023-07-19 00:00:00+09:00,4304.0,4322.0,4170.0,4295.0,549035.0
2023-07-20 00:00:00+09:00,4267.0,4387.0,4207.0,4309.0,443835.0
2023-07-21 00:00:00+09:00,4253.0,4438.0,4248.0,4304.0,676319.0
2023-07-24 00:00:00+09:00,4341.0,4517.0,4165.0,4198.0,1376090.0
2023-07-25 00:00:00+09:00,4183.0,4197.0,3942.0,3952.0,1244109.0
2023-07-26 00:00:00+09:00,3928.0,4002.0,3655.0,3776.0,1816865.0
2023-07-27 00:00:00+09:00,3780.0,4132.0,3776.0,4091.0,1100650.0
2023-07-28 00:00:00+09:00,3998.0,4119.0,3998.0,4096.0,436062.0
2023-07-31 00:00:00+09:00,4118.0,4271.0,4021.0,4211.0,621058.0
2023-08-01 00:00:00+09:00,4160.0,4340.0,4127.0,4285.0,652136.0
2023-08-02 00:00:00+09:00,4285.0,4294.0,4211.0,4253.0,431701.0
2023-08-03 00:00:00+09:00,4077.0,4359.0,4072.0,4341.0,591223.0
2023-08-04 00:00:00+09:00,4377.0,4377.0,4239.0,4253.0,738402.0
2023-08-07 00:00:00+09:00,4229.0,4391.0,4206.0,4239.0,729714.0
2023-08-08 00:00:00+09:00,4295.0,4327.0,4165.0,4184.0,463865.0
2023-08-09 00:00:00+09:00,4165.0,4512.0,4165.0,4489.0,1177497.0
2023-08-10 00:00:00+09:00,4511.0,4572.0,4442.0,4572.0,626738.0
2023-08-11 00:00:00+09:00,4517.0,4600.0,4452.0,4531.0,465171.0
2023-08-14 00:00:00+09:00,4461.0,4517.0,4410.0,4471.0,482907.0
2023-08-16 00:00:00+09:00,4433.0,4456.0,4322.0,4429.0,442682.0
2023-08-17 00:00:00+09:00,4405.0,4456.0,4327.0,4378.0,467857.0
2023-08-18 00:00:00+09:00,4332.0,4466.0,4281.0,4457.0,506125.0
2023-08-21 00:00:00+09:00,4530.0,4646.0,4470.0,4535.0,703985.0
2023-08-22 00:00:00+09:00,4535.0,4540.0,4383.0,4383.0,514545.0
2023-08-23 00:00:00+09:00,4340.0,4405.0,4294.0,4327.0,416208.0
2023-08-24 00:00:00+09:00,4387.0,4479.0,4331.0,4466.0,354592.0
2023-08-25 00:00:00+09:00,4396.0,4558.0,4396.0,4554.0,431091.0
2023-08-28 00:00:00+09:00,4609.0,4702.0,4530.0,4554.0,338429.0
2023-08-29 00:00:00+09:00,4591.0,4711.0,4554.0,4693.0,546776.0
2023-08-30 00:00:00+09:00,4739.0,4813.0,4665.0,4767.0,384402.0
2023-08-31 00:00:00+09:00,4877.0,4877.0,4646.0,4702.0,430639.0
2023-09-01 00:00:00+09:00,4674.0,4702.0,4618.0,4665.0,395967.0
2023-09-04 00:00:00+09:00,4729.0,4729.0,4572.0,4591.0,255486.0
2023-09-05 00:00:00+09:00,4577.0,4665.0,4544.0,4568.0,278418.0
2023-09-06 00:00:00+09:00,4549.0,4604.0,4456.0,4503.0,322411.0
2023-09-07 00:00:00+09:00,4460.0,4576.0,4428.0,4484.0,313345.0
2023-09-08 00:00:00+09:00,4526.0,4609.0,4461.0,4596.0,322175.0
2023-09-11 00:00:00+09:00,4623.0,4812.0,4604.0,4711.0,686008.0
2023-09-12 00:00:00+09:00,4757.0,4924.0,4701.0,4776.0,808523.0
2023-09-13 00:00:00+09:00,4822.0,4822.0,4674.0,4804.0,429251.0
2023-09-14 00:00:00+09:00,4868.0,5007.0,4720.0,4878.0,1176230.0
2023-09-15 00:00:00+09:00,4850.0,4915.0,4683.0,4730.0,630394.0
2023-09-18 00:00:00+09:00,4646.0,4757.0,4637.0,4665.0,281413.0
2023-09-19 00:00:00+09:00,4692.0,4896.0,4683.0,4730.0,512187.0
2023-09-20 00:00:00+09:00,4674.0,4748.0,4549.0,4614.0,565962.0
2023-09-21 00:00:00+09:00,4576.0,4576.0,4391.0,4461.0,578947.0
2023-09-22 00:00:00+09:00,4359.0,4456.0,4350.0,4364.0,404728.0
2023-09-25 00:00:00+09:00,4345.0,4451.0,4345.0,4410.0,322168.0
2023-09-26 00:00:00+09:00,4410.0,4553.0,4405.0,4526.0,558224.0
2023-09-27 00:00:00+09:00,4544.0,4572.0,4419.0,4572.0,424340.0
2023-10-04 00:00:00+09:00,4567.0,4683.0,4488.0,4683.0,512537.0
2023-10-05 00:00:00+09:00,4701.0,4775.0,4627.0,4637.0,434596.0
2023-10-06 00:00:00+09:00,4655.0,4840.0,4636.0,4822.0,489586.0
2023-10-10 00:00:00+09:00,4859.0,4905.0,4627.0,4665.0,469363.0
2023-10-11 00:00:00+09:00,4692.0,4720.0,4627.0,4702.0,333241.0
2023-10-12 00:00:00+09:00,4785.0,4942.0,4701.0,4785.0,505817.0
2023-10-13 00:00:00+09:00,4711.0,4775.0,4590.0,4637.0,409586.0
2023-10-16 00:00:00+09:00,4623.0,4665.0,4480.0,4656.0,381387.0
2023-10-17 00:00:00+09:00,4627.0,4766.0,4609.0,4674.0,319475.0
2023-10-18 00:00:00+09:00,4682.0,4682.0,4446.0,4484.0,570209.0
2023-10-19 00:00:00+09:00,4350.0,4350.0,4132.0,4216.0,796906.0
2023-10-20 00:00:00+09:00,4183.0,4924.0,4128.0,4628.0,2267508.0
2023-10-23 00:00:00+09:00,4655.0,4701.0,4266.0,4285.0,967000.0
2023-10-24 00:00:00+09:00,4350.0,4479.0,4202.0,4452.0,681912.0
2023-10-25 00:00:00+09:00,4451.0,4475.0,4188.0,4253.0,809908.0
2023-10-26 00:00:00+09:00,4184.0,4230.0,4096.0,4198.0,490200.0
2023-10-27 00:00:00+09:00,4253.0,4419.0,4165.0,4318.0,604106.0
2023-10-30 00:00:00+09:00,4229.0,4336.0,4151.0,4202.0,503134.0
2023-10-31 00:00:00+09:00,4216.0,4225.0,4017.0,4022.0,562660.0
2023-11-01 00:00:00+09:00,4021.0,4118.0,3975.0,4003.0,352047.0
2023-11-02 00:00:00+09:00,4086.0,4155.0,4053.0,4100.0,334245.0
2023-11-03 00:00:00+09:00,4118.0,4160.0,4039.0,4137.0,309788.0
2023-11-06 00:00:00+09:00,4202.0,4304.0,4151.0,4304.0,617430.0
2023-11-07 00:00:00+09:00,4346.0,4346.0,4211.0,4272.0,462146.0
2023-11-08 00:00:00+09:00,4303.0,4391.0,4285.0,4341.0,369581.0
2023-11-09 00:00:00+09:00,4349.0,4368.0,4247.0,4285.0,200267.0
