dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,1165.0,1168.0,1125.0,1129.0,516258.0
2023-07-19 00:00:00+09:00,1131.0,1133.0,1103.0,1107.0,514043.0
2023-07-20 00:00:00+09:00,1103.0,1117.0,1103.0,1112.0,106719.0
2023-07-21 00:00:00+09:00,1106.0,1115.0,1101.0,1104.0,210503.0
2023-07-24 00:00:00+09:00,1100.0,1104.0,1068.0,1068.0,368513.0
2023-07-25 00:00:00+09:00,1073.0,1258.0,1055.0,1142.0,15425703.0
2023-07-26 00:00:00+09:00,1130.0,1130.0,1027.0,1041.0,2358195.0
2023-07-27 00:00:00+09:00,1037.0,1075.0,1036.0,1057.0,730545.0
2023-07-28 00:00:00+09:00,1051.0,1105.0,1045.0,1093.0,437404.0
2023-07-31 00:00:00+09:00,1093.0,1112.0,1088.0,1108.0,328142.0
2023-08-01 00:00:00+09:00,1119.0,1120.0,1102.0,1112.0,298504.0
2023-08-02 00:00:00+09:00,1109.0,1299.0,1109.0,1234.0,11410432.0
2023-08-03 00:00:00+09:00,1229.0,1275.0,1171.0,1182.0,2636508.0
2023-08-04 00:00:00+09:00,1164.0,1169.0,1129.0,1139.0,1145975.0
2023-08-07 00:00:00+09:00,1128.0,1174.0,1108.0,1148.0,975463.0
2023-08-08 00:00:00+09:00,1157.0,1179.0,1110.0,1120.0,641807.0
2023-08-09 00:00:00+09:00,1121.0,1161.0,1111.0,1156.0,543566.0
2023-08-10 00:00:00+09:00,1170.0,1170.0,1140.0,1152.0,392448.0
2023-08-11 00:00:00+09:00,1154.0,1184.0,1140.0,1163.0,424586.0
2023-08-14 00:00:00+09:00,1173.0,1209.0,1153.0,1179.0,759664.0
2023-08-16 00:00:00+09:00,1167.0,1275.0,1160.0,1272.0,4696133.0
2023-08-17 00:00:00+09:00,1370.0,1370.0,1170.0,1171.0,5519056.0
2023-08-18 00:00:00+09:00,1167.0,1169.0,1115.0,1129.0,1277589.0
2023-08-21 00:00:00+09:00,1117.0,1154.0,1117.0,1120.0,678080.0
2023-08-22 00:00:00+09:00,1121.0,1130.0,1111.0,1118.0,449708.0
2023-08-23 00:00:00+09:00,1119.0,1135.0,1115.0,1116.0,520028.0
2023-08-24 00:00:00+09:00,1125.0,1126.0,1109.0,1114.0,419823.0
2023-08-25 00:00:00+09:00,1109.0,1131.0,1107.0,1116.0,469531.0
2023-08-28 00:00:00+09:00,1119.0,1151.0,1118.0,1147.0,575702.0
2023-08-29 00:00:00+09:00,1150.0,1171.0,1140.0,1160.0,333729.0
2023-08-30 00:00:00+09:00,1160.0,1174.0,1158.0,1160.0,257196.0
2023-08-31 00:00:00+09:00,1168.0,1175.0,1152.0,1153.0,312991.0
2023-09-01 00:00:00+09:00,1150.0,1162.0,1136.0,1137.0,300178.0
2023-09-04 00:00:00+09:00,1137.0,1150.0,1127.0,1130.0,188361.0
2023-09-05 00:00:00+09:00,1132.0,1145.0,1128.0,1143.0,206952.0
2023-09-06 00:00:00+09:00,1135.0,1143.0,1125.0,1127.0,245651.0
2023-09-07 00:00:00+09:00,1128.0,1133.0,1107.0,1108.0,365969.0
2023-09-08 00:00:00+09:00,1106.0,1119.0,1106.0,1113.0,224205.0
2023-09-11 00:00:00+09:00,1113.0,1130.0,1113.0,1120.0,131673.0
2023-09-12 00:00:00+09:00,1122.0,1131.0,1107.0,1110.0,271255.0
2023-09-13 00:00:00+09:00,1109.0,1119.0,1100.0,1104.0,251127.0
2023-09-14 00:00:00+09:00,1098.0,1115.0,1098.0,1112.0,167887.0
2023-09-15 00:00:00+09:00,1112.0,1129.0,1112.0,1113.0,178644.0
2023-09-18 00:00:00+09:00,1112.0,1117.0,1108.0,1114.0,97893.0
2023-09-19 00:00:00+09:00,1113.0,1117.0,1103.0,1106.0,163889.0
2023-09-20 00:00:00+09:00,1106.0,1118.0,1102.0,1108.0,197504.0
2023-09-21 00:00:00+09:00,1100.0,1109.0,1082.0,1082.0,362699.0
2023-09-22 00:00:00+09:00,1071.0,1086.0,1055.0,1080.0,173611.0
2023-09-25 00:00:00+09:00,1080.0,1081.0,1055.0,1056.0,148172.0
2023-09-26 00:00:00+09:00,1055.0,1058.0,1034.0,1041.0,267900.0
2023-09-27 00:00:00+09:00,1030.0,1060.0,1030.0,1055.0,91646.0
2023-10-04 00:00:00+09:00,1055.0,1055.0,1029.0,1030.0,217893.0
2023-10-05 00:00:00+09:00,1033.0,1045.0,1023.0,1024.0,166955.0
2023-10-06 00:00:00+09:00,1016.0,1038.0,1016.0,1027.0,175369.0
2023-10-10 00:00:00+09:00,1027.0,1041.0,1020.0,1020.0,215170.0
2023-10-11 00:00:00+09:00,1025.0,1038.0,1025.0,1033.0,206885.0
2023-10-12 00:00:00+09:00,1034.0,1051.0,1034.0,1048.0,114894.0
2023-10-13 00:00:00+09:00,1041.0,1063.0,1035.0,1044.0,268488.0
2023-10-16 00:00:00+09:00,1044.0,1044.0,1030.0,1042.0,121037.0
2023-10-17 00:00:00+09:00,1043.0,1061.0,1043.0,1061.0,159517.0
2023-10-18 00:00:00+09:00,1062.0,1064.0,1049.0,1051.0,198715.0
2023-10-19 00:00:00+09:00,1048.0,1048.0,1026.0,1030.0,163408.0
2023-10-20 00:00:00+09:00,1015.0,1027.0,1001.0,1014.0,170105.0
2023-10-23 00:00:00+09:00,1010.0,1067.0,1010.0,1037.0,306346.0
2023-10-24 00:00:00+09:00,1031.0,1049.0,1014.0,1046.0,166126.0
2023-10-25 00:00:00+09:00,1065.0,1066.0,1035.0,1041.0,94731.0
2023-10-26 00:00:00+09:00,1022.0,1044.0,1017.0,1025.0,179805.0
2023-10-27 00:00:00+09:00,1016.0,1045.0,1016.0,1030.0,191325.0
2023-10-30 00:00:00+09:00,1011.0,1049.0,1011.0,1043.0,90258.0
2023-10-31 00:00:00+09:00,1043.0,1050.0,1017.0,1019.0,112696.0
2023-11-01 00:00:00+09:00,1020.0,1037.0,1017.0,1030.0,99165.0
2023-11-02 00:00:00+09:00,1032.0,1053.0,1032.0,1041.0,115035.0
2023-11-03 00:00:00+09:00,1045.0,1053.0,1040.0,1053.0,120524.0
2023-11-06 00:00:00+09:00,1055.0,1075.0,1054.0,1064.0,328009.0
2023-11-07 00:00:00+09:00,1064.0,1069.0,1040.0,1050.0,157391.0
2023-11-08 00:00:00+09:00,1052.0,1058.0,1042.0,1042.0,168651.0
2023-11-09 00:00:00+09:00,1041.0,1045.0,1033.0,1042.0,121044.0
2023-11-10 00:00:00+09:00,1034.0,1047.0,1031.0,1041.0,164474.0
2023-11-13 00:00:00+09:00,1041.0,1051.0,1031.0,1041.0,125434.0
2023-11-14 00:00:00+09:00,1036.0,1076.0,1036.0,1056.0,229862.0
2023-11-15 00:00:00+09:00,1077.0,1080.0,1058.0,1074.0,168022.0
2023-11-16 00:00:00+09:00,1079.0,1136.0,1072.0,1128.0,1127338.0
2023-11-17 00:00:00+09:00,1129.0,1146.0,1114.0,1116.0,413639.0
2023-11-20 00:00:00+09:00,1120.0,1131.0,1106.0,1124.0,226405.0
2023-11-21 00:00:00+09:00,1121.0,1138.0,1119.0,1127.0,256101.0
2023-11-22 00:00:00+09:00,1120.0,1138.0,1114.0,1132.0,309401.0
2023-11-23 00:00:00+09:00,1135.0,1147.0,1134.0,1136.0,275617.0
2023-11-24 00:00:00+09:00,1165.0,1188.0,1142.0,1146.0,1305957.0
2023-11-27 00:00:00+09:00,1147.0,1186.0,1145.0,1151.0,535067.0
2023-11-28 00:00:00+09:00,1155.0,1161.0,1144.0,1148.0,280789.0
2023-11-29 00:00:00+09:00,1150.0,1155.0,1130.0,1142.0,292327.0
2023-11-30 00:00:00+09:00,1152.0,1159.0,1136.0,1151.0,247394.0
2023-12-01 00:00:00+09:00,1151.0,1157.0,1140.0,1141.0,228816.0
2023-12-04 00:00:00+09:00,1141.0,1150.0,1131.0,1136.0,255956.0
2023-12-05 00:00:00+09:00,1131.0,1135.0,1122.0,1125.0,245654.0
2023-12-06 00:00:00+09:00,1123.0,1145.0,1123.0,1140.0,129803.0
2023-12-07 00:00:00+09:00,1136.0,1148.0,1133.0,1146.0,135789.0
