dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,3060.0,3065.0,3020.0,3045.0,63911.0
2023-07-19 00:00:00+09:00,3030.0,3030.0,2995.0,2995.0,105600.0
2023-07-20 00:00:00+09:00,2980.0,2995.0,2960.0,2995.0,61477.0
2023-07-21 00:00:00+09:00,2970.0,2985.0,2950.0,2970.0,55261.0
2023-07-24 00:00:00+09:00,2970.0,2975.0,2910.0,2930.0,116077.0
2023-07-25 00:00:00+09:00,2930.0,2930.0,2875.0,2890.0,80297.0
2023-07-26 00:00:00+09:00,2890.0,2890.0,2765.0,2805.0,200998.0
2023-07-27 00:00:00+09:00,2805.0,2880.0,2800.0,2870.0,52526.0
2023-07-28 00:00:00+09:00,2865.0,2930.0,2850.0,2910.0,50772.0
2023-07-31 00:00:00+09:00,2900.0,2940.0,2895.0,2920.0,48967.0
2023-08-01 00:00:00+09:00,2920.0,2940.0,2920.0,2930.0,32259.0
2023-08-02 00:00:00+09:00,2920.0,2930.0,2885.0,2915.0,39021.0
2023-08-03 00:00:00+09:00,2890.0,2890.0,2830.0,2860.0,69774.0
2023-08-04 00:00:00+09:00,2860.0,2870.0,2820.0,2860.0,88368.0
2023-08-07 00:00:00+09:00,2845.0,2875.0,2825.0,2855.0,43900.0
2023-08-08 00:00:00+09:00,2865.0,2865.0,2830.0,2855.0,23997.0
2023-08-09 00:00:00+09:00,2855.0,2855.0,2815.0,2855.0,90102.0
2023-08-10 00:00:00+09:00,2855.0,2855.0,2825.0,2840.0,68183.0
2023-08-11 00:00:00+09:00,2850.0,2860.0,2825.0,2845.0,81360.0
2023-08-14 00:00:00+09:00,2830.0,2840.0,2820.0,2835.0,39617.0
2023-08-16 00:00:00+09:00,2835.0,2835.0,2790.0,2825.0,123828.0
2023-08-17 00:00:00+09:00,2825.0,2825.0,2765.0,2795.0,68611.0
2023-08-18 00:00:00+09:00,2795.0,2835.0,2770.0,2805.0,29499.0
2023-08-21 00:00:00+09:00,2815.0,2820.0,2795.0,2810.0,17580.0
2023-08-22 00:00:00+09:00,2815.0,2815.0,2785.0,2805.0,17027.0
2023-08-23 00:00:00+09:00,2830.0,2830.0,2785.0,2795.0,18652.0
2023-08-24 00:00:00+09:00,2790.0,2805.0,2770.0,2795.0,41034.0
2023-08-25 00:00:00+09:00,2790.0,2800.0,2765.0,2795.0,23685.0
2023-08-28 00:00:00+09:00,2800.0,2855.0,2795.0,2835.0,32232.0
2023-08-29 00:00:00+09:00,2835.0,2870.0,2820.0,2860.0,19687.0
2023-08-30 00:00:00+09:00,2875.0,2875.0,2845.0,2860.0,16461.0
2023-08-31 00:00:00+09:00,2850.0,2860.0,2840.0,2855.0,21196.0
2023-09-01 00:00:00+09:00,2860.0,2860.0,2840.0,2855.0,12915.0
2023-09-04 00:00:00+09:00,2855.0,2860.0,2835.0,2845.0,23103.0
2023-09-05 00:00:00+09:00,2845.0,2940.0,2835.0,2855.0,29970.0
2023-09-06 00:00:00+09:00,2880.0,2880.0,2805.0,2830.0,67184.0
2023-09-07 00:00:00+09:00,2805.0,2835.0,2800.0,2810.0,62223.0
2023-09-08 00:00:00+09:00,2805.0,2820.0,2785.0,2815.0,57277.0
2023-09-11 00:00:00+09:00,2815.0,2830.0,2800.0,2815.0,20437.0
2023-09-12 00:00:00+09:00,2815.0,2820.0,2800.0,2815.0,14371.0
2023-09-13 00:00:00+09:00,2800.0,2825.0,2800.0,2805.0,17989.0
