dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,4540.0,4590.0,4415.0,4435.0,358428.0
2023-07-19 00:00:00+09:00,4415.0,4470.0,4305.0,4330.0,293318.0
2023-07-20 00:00:00+09:00,4400.0,4405.0,4320.0,4380.0,214542.0
2023-07-21 00:00:00+09:00,4345.0,4420.0,4325.0,4415.0,138634.0
2023-07-24 00:00:00+09:00,4385.0,4405.0,4280.0,4290.0,257842.0
2023-07-25 00:00:00+09:00,4305.0,4330.0,4200.0,4210.0,328815.0
2023-07-26 00:00:00+09:00,4185.0,4210.0,3770.0,3890.0,671535.0
2023-07-27 00:00:00+09:00,3870.0,4025.0,3870.0,3935.0,257935.0
2023-07-28 00:00:00+09:00,3955.0,4010.0,3930.0,3985.0,132891.0
2023-07-31 00:00:00+09:00,3995.0,4010.0,3940.0,3990.0,121889.0
2023-08-01 00:00:00+09:00,3980.0,4075.0,3975.0,4070.0,158111.0
2023-08-02 00:00:00+09:00,4040.0,4095.0,3990.0,4015.0,146742.0
2023-08-03 00:00:00+09:00,4070.0,4070.0,3985.0,4015.0,202491.0
2023-08-04 00:00:00+09:00,3990.0,4140.0,3990.0,4130.0,163171.0
2023-08-07 00:00:00+09:00,4130.0,4150.0,4065.0,4095.0,83511.0
2023-08-08 00:00:00+09:00,4100.0,4215.0,4025.0,4025.0,213081.0
2023-08-09 00:00:00+09:00,4020.0,4055.0,3990.0,4040.0,109592.0
2023-08-10 00:00:00+09:00,4005.0,4040.0,3990.0,4010.0,108414.0
2023-08-11 00:00:00+09:00,4010.0,4075.0,4010.0,4035.0,89064.0
2023-08-14 00:00:00+09:00,4040.0,4040.0,3995.0,4020.0,60156.0
2023-08-16 00:00:00+09:00,3985.0,4000.0,3925.0,3930.0,144486.0
2023-08-17 00:00:00+09:00,3925.0,3925.0,3830.0,3905.0,118192.0
2023-08-18 00:00:00+09:00,3840.0,3980.0,3840.0,3960.0,101689.0
2023-08-21 00:00:00+09:00,3960.0,4005.0,3940.0,3975.0,81890.0
2023-08-22 00:00:00+09:00,3950.0,4005.0,3945.0,3970.0,75594.0
2023-08-23 00:00:00+09:00,3950.0,4015.0,3950.0,3990.0,69200.0
2023-08-24 00:00:00+09:00,3985.0,4010.0,3970.0,4010.0,78660.0
2023-08-25 00:00:00+09:00,4000.0,4005.0,3970.0,3970.0,87949.0
2023-08-28 00:00:00+09:00,3970.0,4010.0,3970.0,3990.0,41514.0
2023-08-29 00:00:00+09:00,3990.0,4035.0,3985.0,4005.0,76187.0
2023-08-30 00:00:00+09:00,4015.0,4050.0,4000.0,4005.0,92625.0
2023-08-31 00:00:00+09:00,4005.0,4020.0,3980.0,3985.0,73447.0
