dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,3100.0,3105.0,3035.0,3065.0,39985.0
2023-07-19 00:00:00+09:00,3035.0,3125.0,3030.0,3035.0,29906.0
2023-07-20 00:00:00+09:00,3020.0,3060.0,3020.0,3035.0,14195.0
2023-07-21 00:00:00+09:00,3020.0,3035.0,2980.0,3005.0,34926.0
2023-07-24 00:00:00+09:00,2980.0,3010.0,2920.0,2960.0,45824.0
2023-07-25 00:00:00+09:00,2940.0,2940.0,2825.0,2825.0,80214.0
2023-07-26 00:00:00+09:00,2800.0,2825.0,2640.0,2695.0,96639.0
2023-07-27 00:00:00+09:00,2650.0,2785.0,2650.0,2710.0,67924.0
2023-07-28 00:00:00+09:00,2710.0,2800.0,2705.0,2760.0,23340.0
2023-07-31 00:00:00+09:00,2760.0,2835.0,2730.0,2825.0,29878.0
2023-08-01 00:00:00+09:00,2830.0,2865.0,2795.0,2825.0,25428.0
2023-08-02 00:00:00+09:00,2825.0,2850.0,2800.0,2835.0,28379.0
2023-08-03 00:00:00+09:00,2805.0,2945.0,2800.0,2930.0,40561.0
2023-08-04 00:00:00+09:00,2900.0,3015.0,2900.0,2995.0,42740.0
2023-08-07 00:00:00+09:00,2965.0,3000.0,2850.0,2955.0,13265.0
2023-08-08 00:00:00+09:00,2920.0,2995.0,2920.0,2960.0,18760.0
2023-08-09 00:00:00+09:00,2960.0,3025.0,2925.0,2950.0,14707.0
2023-08-10 00:00:00+09:00,2965.0,2980.0,2900.0,2980.0,25854.0
2023-08-11 00:00:00+09:00,2990.0,3020.0,2955.0,2995.0,13710.0
2023-08-14 00:00:00+09:00,2950.0,2980.0,2915.0,2925.0,11295.0
2023-08-16 00:00:00+09:00,2885.0,2935.0,2775.0,2880.0,19179.0
2023-08-17 00:00:00+09:00,2825.0,2865.0,2780.0,2850.0,22482.0
2023-08-18 00:00:00+09:00,2805.0,2870.0,2750.0,2810.0,25720.0
2023-08-21 00:00:00+09:00,2765.0,2850.0,2765.0,2835.0,15214.0
2023-08-22 00:00:00+09:00,2795.0,2865.0,2795.0,2845.0,9160.0
2023-08-23 00:00:00+09:00,2815.0,2850.0,2785.0,2810.0,16696.0
2023-08-24 00:00:00+09:00,2815.0,2935.0,2800.0,2875.0,18664.0
2023-08-25 00:00:00+09:00,2905.0,2980.0,2875.0,2940.0,19782.0
2023-08-28 00:00:00+09:00,2970.0,2995.0,2920.0,2960.0,17537.0
2023-08-29 00:00:00+09:00,2975.0,2990.0,2915.0,2925.0,21884.0
2023-08-30 00:00:00+09:00,2950.0,2950.0,2915.0,2920.0,13357.0
2023-08-31 00:00:00+09:00,2935.0,2935.0,2890.0,2890.0,17082.0
2023-09-01 00:00:00+09:00,2920.0,3115.0,2910.0,3000.0,311754.0
2023-09-04 00:00:00+09:00,2995.0,3030.0,2955.0,2990.0,20480.0
2023-09-05 00:00:00+09:00,2970.0,3010.0,2935.0,3000.0,24517.0
2023-09-06 00:00:00+09:00,2995.0,3035.0,2925.0,2980.0,22982.0
2023-09-07 00:00:00+09:00,2950.0,3025.0,2950.0,2970.0,26235.0
2023-09-08 00:00:00+09:00,2970.0,2985.0,2910.0,2975.0,27261.0
2023-09-11 00:00:00+09:00,2975.0,2975.0,2885.0,2910.0,22497.0
2023-09-12 00:00:00+09:00,2885.0,2935.0,2845.0,2865.0,34237.0
2023-09-13 00:00:00+09:00,2825.0,2875.0,2815.0,2850.0,25783.0
2023-09-14 00:00:00+09:00,2860.0,2905.0,2820.0,2890.0,28358.0
2023-09-15 00:00:00+09:00,2885.0,2905.0,2825.0,2865.0,31359.0
2023-09-18 00:00:00+09:00,2865.0,2870.0,2830.0,2865.0,13044.0
2023-09-19 00:00:00+09:00,2865.0,2865.0,2825.0,2840.0,4844.0
2023-09-20 00:00:00+09:00,2820.0,2860.0,2805.0,2830.0,7939.0
2023-09-21 00:00:00+09:00,2805.0,2850.0,2760.0,2790.0,14763.0
2023-09-22 00:00:00+09:00,2745.0,2790.0,2705.0,2765.0,34791.0
2023-09-25 00:00:00+09:00,2725.0,2775.0,2670.0,2690.0,40667.0
2023-09-26 00:00:00+09:00,2695.0,2725.0,2615.0,2625.0,28151.0
2023-09-27 00:00:00+09:00,2675.0,2680.0,2585.0,2680.0,32979.0
2023-10-04 00:00:00+09:00,2635.0,2695.0,2595.0,2690.0,17088.0
2023-10-05 00:00:00+09:00,2705.0,2710.0,2625.0,2625.0,20933.0
2023-10-06 00:00:00+09:00,2590.0,2655.0,2580.0,2640.0,20129.0
2023-10-10 00:00:00+09:00,2640.0,2670.0,2570.0,2585.0,19714.0
2023-10-11 00:00:00+09:00,2585.0,2650.0,2585.0,2635.0,8845.0
2023-10-12 00:00:00+09:00,2635.0,2670.0,2635.0,2660.0,7583.0
2023-10-13 00:00:00+09:00,2665.0,2665.0,2605.0,2610.0,7506.0
2023-10-16 00:00:00+09:00,2640.0,2690.0,2600.0,2635.0,5878.0
2023-10-17 00:00:00+09:00,2595.0,2670.0,2595.0,2635.0,6463.0
2023-10-18 00:00:00+09:00,2600.0,2675.0,2570.0,2610.0,16516.0
2023-10-19 00:00:00+09:00,2560.0,2650.0,2515.0,2515.0,36738.0
2023-10-20 00:00:00+09:00,2515.0,2590.0,2440.0,2505.0,24014.0
2023-10-23 00:00:00+09:00,2480.0,2505.0,2450.0,2485.0,7946.0
2023-10-24 00:00:00+09:00,2440.0,2505.0,2400.0,2490.0,40070.0
2023-10-25 00:00:00+09:00,2510.0,2510.0,2450.0,2485.0,11074.0
2023-10-26 00:00:00+09:00,2485.0,2490.0,2400.0,2490.0,23464.0
2023-10-27 00:00:00+09:00,2485.0,2570.0,2465.0,2495.0,9063.0
2023-10-30 00:00:00+09:00,2475.0,2560.0,2475.0,2525.0,3818.0
2023-10-31 00:00:00+09:00,2525.0,2600.0,2505.0,2540.0,9561.0
2023-11-01 00:00:00+09:00,2575.0,2595.0,2515.0,2540.0,7195.0
2023-11-02 00:00:00+09:00,2540.0,2640.0,2540.0,2605.0,14236.0
2023-11-03 00:00:00+09:00,2605.0,2630.0,2575.0,2630.0,5301.0
2023-11-06 00:00:00+09:00,2630.0,2680.0,2625.0,2625.0,21068.0
2023-11-07 00:00:00+09:00,2620.0,2660.0,2580.0,2605.0,21020.0
2023-11-08 00:00:00+09:00,2620.0,2645.0,2600.0,2625.0,18506.0
2023-11-09 00:00:00+09:00,2645.0,2645.0,2585.0,2615.0,5155.0
2023-11-10 00:00:00+09:00,2580.0,2600.0,2510.0,2510.0,25150.0
2023-11-13 00:00:00+09:00,2525.0,2565.0,2510.0,2530.0,22583.0
2023-11-14 00:00:00+09:00,2500.0,2550.0,2500.0,2540.0,32789.0
2023-11-15 00:00:00+09:00,2540.0,2585.0,2535.0,2540.0,13124.0
2023-11-16 00:00:00+09:00,2545.0,2645.0,2525.0,2630.0,15363.0
2023-11-17 00:00:00+09:00,2625.0,2635.0,2600.0,2630.0,5429.0
2023-11-20 00:00:00+09:00,2630.0,2630.0,2555.0,2575.0,30288.0
2023-11-21 00:00:00+09:00,2575.0,2630.0,2565.0,2580.0,22485.0
2023-11-22 00:00:00+09:00,2600.0,2600.0,2565.0,2580.0,9314.0
2023-11-23 00:00:00+09:00,2585.0,2620.0,2565.0,2575.0,14096.0
2023-11-24 00:00:00+09:00,2575.0,2590.0,2545.0,2565.0,9970.0
2023-11-27 00:00:00+09:00,2565.0,2590.0,2525.0,2550.0,10758.0
2023-11-28 00:00:00+09:00,2550.0,2555.0,2515.0,2540.0,11556.0
2023-11-29 00:00:00+09:00,2540.0,2545.0,2500.0,2500.0,13150.0
2023-11-30 00:00:00+09:00,2520.0,2530.0,2485.0,2510.0,8057.0
