dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,614000.0,626000.0,607000.0,614000.0,846.0
2023-07-19 00:00:00+09:00,615000.0,615000.0,607000.0,610000.0,471.0
2023-07-20 00:00:00+09:00,610000.0,615000.0,603000.0,610000.0,585.0
2023-07-21 00:00:00+09:00,613000.0,626000.0,605000.0,624000.0,1064.0
2023-07-24 00:00:00+09:00,627000.0,628000.0,605000.0,610000.0,1504.0
2023-07-25 00:00:00+09:00,610000.0,610000.0,596000.0,597000.0,1311.0
2023-07-26 00:00:00+09:00,594000.0,598000.0,571000.0,577000.0,1581.0
2023-07-27 00:00:00+09:00,580000.0,594000.0,580000.0,593000.0,1104.0
2023-07-28 00:00:00+09:00,590000.0,593000.0,583000.0,590000.0,680.0
2023-07-31 00:00:00+09:00,591000.0,601000.0,588000.0,597000.0,765.0
2023-08-01 00:00:00+09:00,596000.0,612000.0,593000.0,612000.0,1151.0
2023-08-02 00:00:00+09:00,604000.0,608000.0,597000.0,603000.0,741.0
2023-08-03 00:00:00+09:00,598000.0,603000.0,594000.0,597000.0,435.0
2023-08-04 00:00:00+09:00,597000.0,603000.0,595000.0,601000.0,567.0
2023-08-07 00:00:00+09:00,597000.0,612000.0,597000.0,608000.0,728.0
2023-08-08 00:00:00+09:00,608000.0,610000.0,600000.0,604000.0,553.0
2023-08-09 00:00:00+09:00,598000.0,611000.0,598000.0,608000.0,356.0
2023-08-10 00:00:00+09:00,608000.0,615000.0,604000.0,609000.0,481.0
2023-08-11 00:00:00+09:00,606000.0,626000.0,604000.0,620000.0,1230.0
2023-08-14 00:00:00+09:00,620000.0,620000.0,606000.0,615000.0,814.0
2023-08-16 00:00:00+09:00,609000.0,614000.0,595000.0,599000.0,1042.0
2023-08-17 00:00:00+09:00,589000.0,593000.0,582000.0,590000.0,992.0
2023-08-18 00:00:00+09:00,586000.0,589000.0,581000.0,583000.0,430.0
2023-08-21 00:00:00+09:00,585000.0,590000.0,584000.0,589000.0,384.0
2023-08-22 00:00:00+09:00,589000.0,593000.0,580000.0,580000.0,638.0
2023-08-23 00:00:00+09:00,579000.0,585000.0,578000.0,583000.0,466.0
2023-08-24 00:00:00+09:00,581000.0,588000.0,581000.0,584000.0,615.0
2023-08-25 00:00:00+09:00,584000.0,590000.0,580000.0,587000.0,558.0
2023-08-28 00:00:00+09:00,592000.0,600000.0,587000.0,600000.0,465.0
2023-08-29 00:00:00+09:00,601000.0,616000.0,598000.0,608000.0,1260.0
2023-08-30 00:00:00+09:00,611000.0,612000.0,600000.0,601000.0,830.0
2023-08-31 00:00:00+09:00,599000.0,607000.0,599000.0,606000.0,457.0
2023-09-01 00:00:00+09:00,603000.0,609000.0,597000.0,600000.0,762.0
2023-09-04 00:00:00+09:00,600000.0,606000.0,595000.0,604000.0,241.0
2023-09-05 00:00:00+09:00,600000.0,606000.0,592000.0,595000.0,1036.0
2023-09-06 00:00:00+09:00,592000.0,595000.0,582000.0,583000.0,1428.0
2023-09-07 00:00:00+09:00,581000.0,585000.0,574000.0,578000.0,1354.0
2023-09-08 00:00:00+09:00,575000.0,599000.0,575000.0,586000.0,747.0
2023-09-11 00:00:00+09:00,585000.0,589000.0,581000.0,587000.0,395.0
2023-09-12 00:00:00+09:00,590000.0,590000.0,578000.0,585000.0,591.0
2023-09-13 00:00:00+09:00,589000.0,589000.0,582000.0,589000.0,460.0
2023-09-14 00:00:00+09:00,590000.0,590000.0,584000.0,589000.0,520.0
2023-09-15 00:00:00+09:00,589000.0,595000.0,587000.0,590000.0,839.0
2023-09-18 00:00:00+09:00,587000.0,589000.0,582000.0,588000.0,382.0
2023-09-19 00:00:00+09:00,585000.0,589000.0,585000.0,588000.0,234.0
2023-09-20 00:00:00+09:00,588000.0,589000.0,580000.0,585000.0,779.0
2023-09-21 00:00:00+09:00,585000.0,585000.0,575000.0,577000.0,892.0
2023-09-22 00:00:00+09:00,575000.0,577000.0,571000.0,577000.0,543.0
2023-09-25 00:00:00+09:00,572000.0,576000.0,568000.0,576000.0,809.0
2023-09-26 00:00:00+09:00,571000.0,578000.0,569000.0,573000.0,745.0
2023-09-27 00:00:00+09:00,571000.0,572000.0,567000.0,570000.0,640.0
2023-10-04 00:00:00+09:00,569000.0,569000.0,559000.0,560000.0,845.0
2023-10-05 00:00:00+09:00,561000.0,564000.0,556000.0,564000.0,735.0
2023-10-06 00:00:00+09:00,559000.0,572000.0,559000.0,570000.0,691.0
2023-10-10 00:00:00+09:00,569000.0,571000.0,564000.0,565000.0,1309.0
2023-10-11 00:00:00+09:00,565000.0,581000.0,564000.0,581000.0,1693.0
2023-10-12 00:00:00+09:00,581000.0,600000.0,579000.0,595000.0,1311.0
2023-10-13 00:00:00+09:00,591000.0,595000.0,588000.0,593000.0,548.0
2023-10-16 00:00:00+09:00,591000.0,602000.0,586000.0,593000.0,877.0
2023-10-17 00:00:00+09:00,593000.0,599000.0,593000.0,596000.0,417.0
2023-10-18 00:00:00+09:00,591000.0,604000.0,591000.0,596000.0,571.0
2023-10-19 00:00:00+09:00,595000.0,595000.0,584000.0,588000.0,596.0
2023-10-20 00:00:00+09:00,586000.0,587000.0,576000.0,587000.0,517.0
2023-10-23 00:00:00+09:00,583000.0,590000.0,580000.0,590000.0,464.0
2023-10-24 00:00:00+09:00,589000.0,593000.0,565000.0,580000.0,1967.0
2023-10-25 00:00:00+09:00,577000.0,591000.0,575000.0,584000.0,654.0
2023-10-26 00:00:00+09:00,581000.0,582000.0,567000.0,578000.0,974.0
2023-10-27 00:00:00+09:00,580000.0,584000.0,574000.0,579000.0,337.0
2023-10-30 00:00:00+09:00,576000.0,583000.0,573000.0,582000.0,527.0
2023-10-31 00:00:00+09:00,583000.0,584000.0,574000.0,578000.0,379.0
2023-11-01 00:00:00+09:00,578000.0,584000.0,578000.0,584000.0,517.0
2023-11-02 00:00:00+09:00,586000.0,592000.0,580000.0,588000.0,836.0
2023-11-03 00:00:00+09:00,589000.0,600000.0,586000.0,599000.0,933.0
2023-11-06 00:00:00+09:00,604000.0,624000.0,597000.0,620000.0,1630.0
2023-11-07 00:00:00+09:00,620000.0,620000.0,604000.0,608000.0,525.0
2023-11-08 00:00:00+09:00,612000.0,618000.0,606000.0,610000.0,714.0
2023-11-09 00:00:00+09:00,611000.0,619000.0,608000.0,619000.0,550.0
2023-11-10 00:00:00+09:00,616000.0,618000.0,612000.0,618000.0,209.0
2023-11-13 00:00:00+09:00,618000.0,620000.0,606000.0,606000.0,284.0
2023-11-14 00:00:00+09:00,610000.0,613000.0,598000.0,602000.0,628.0
2023-11-15 00:00:00+09:00,609000.0,611000.0,602000.0,611000.0,545.0
2023-11-16 00:00:00+09:00,605000.0,612000.0,603000.0,604000.0,370.0
2023-11-17 00:00:00+09:00,600000.0,608000.0,600000.0,608000.0,178.0
2023-11-20 00:00:00+09:00,607000.0,616000.0,607000.0,615000.0,375.0
2023-11-21 00:00:00+09:00,612000.0,618000.0,608000.0,616000.0,530.0
2023-11-22 00:00:00+09:00,613000.0,617000.0,611000.0,614000.0,138.0
2023-11-23 00:00:00+09:00,623000.0,623000.0,605000.0,612000.0,435.0
2023-11-24 00:00:00+09:00,614000.0,615000.0,605000.0,611000.0,661.0
2023-11-27 00:00:00+09:00,608000.0,608000.0,600000.0,601000.0,531.0
2023-11-28 00:00:00+09:00,601000.0,605000.0,595000.0,602000.0,480.0
2023-11-29 00:00:00+09:00,595000.0,602000.0,592000.0,594000.0,380.0
2023-11-30 00:00:00+09:00,594000.0,595000.0,590000.0,594000.0,297.0
2023-12-01 00:00:00+09:00,593000.0,602000.0,591000.0,597000.0,179.0
2023-12-04 00:00:00+09:00,596000.0,600000.0,594000.0,599000.0,228.0
2023-12-05 00:00:00+09:00,599000.0,617000.0,596000.0,613000.0,936.0
2023-12-06 00:00:00+09:00,614000.0,616000.0,610000.0,612000.0,355.0
2023-12-07 00:00:00+09:00,609000.0,615000.0,606000.0,614000.0,239.0
2023-12-08 00:00:00+09:00,614000.0,622000.0,609000.0,619000.0,705.0
2023-12-11 00:00:00+09:00,617000.0,622000.0,609000.0,622000.0,795.0
2023-12-12 00:00:00+09:00,625000.0,630000.0,617000.0,619000.0,617.0
2023-12-13 00:00:00+09:00,621000.0,622000.0,610000.0,610000.0,808.0
2023-12-14 00:00:00+09:00,614000.0,615000.0,598000.0,609000.0,3801.0
2023-12-15 00:00:00+09:00,610000.0,613000.0,605000.0,605000.0,804.0
2023-12-18 00:00:00+09:00,606000.0,613000.0,606000.0,610000.0,325.0
2023-12-19 00:00:00+09:00,612000.0,620000.0,612000.0,618000.0,624.0
2023-12-20 00:00:00+09:00,620000.0,623000.0,615000.0,620000.0,593.0
2023-12-21 00:00:00+09:00,620000.0,620000.0,610000.0,610000.0,395.0
2023-12-22 00:00:00+09:00,614000.0,614000.0,603000.0,606000.0,448.0
2023-12-26 00:00:00+09:00,608000.0,610000.0,602000.0,604000.0,1010.0
2023-12-27 00:00:00+09:00,606000.0,606000.0,600000.0,606000.0,332.0
2023-12-28 00:00:00+09:00,606000.0,611000.0,604000.0,610000.0,236.0
2024-01-02 00:00:00+09:00,610000.0,613000.0,601000.0,612000.0,237.0
2024-01-03 00:00:00+09:00,606000.0,606000.0,594000.0,596000.0,821.0
2024-01-04 00:00:00+09:00,596000.0,606000.0,590000.0,595000.0,745.0
2024-01-05 00:00:00+09:00,597000.0,600000.0,588000.0,591000.0,423.0
2024-01-08 00:00:00+09:00,593000.0,595000.0,587000.0,589000.0,385.0
2024-01-09 00:00:00+09:00,590000.0,602000.0,589000.0,599000.0,673.0
2024-01-10 00:00:00+09:00,599000.0,601000.0,593000.0,595000.0,166.0
2024-01-11 00:00:00+09:00,596000.0,598000.0,591000.0,598000.0,160.0
2024-01-12 00:00:00+09:00,598000.0,600000.0,592000.0,597000.0,191.0
2024-01-15 00:00:00+09:00,595000.0,599000.0,592000.0,595000.0,163.0
2024-01-16 00:00:00+09:00,587000.0,595000.0,585000.0,595000.0,338.0
2024-01-17 00:00:00+09:00,592000.0,592000.0,580000.0,581000.0,571.0
2024-01-18 00:00:00+09:00,581000.0,586000.0,576000.0,579000.0,241.0
2024-01-19 00:00:00+09:00,576000.0,584000.0,573000.0,581000.0,292.0
2024-01-22 00:00:00+09:00,585000.0,586000.0,575000.0,584000.0,379.0
2024-01-23 00:00:00+09:00,584000.0,589000.0,580000.0,584000.0,262.0
2024-01-24 00:00:00+09:00,584000.0,629000.0,584000.0,618000.0,3063.0
2024-01-25 00:00:00+09:00,615000.0,640000.0,615000.0,636000.0,2794.0
2024-01-26 00:00:00+09:00,639000.0,700000.0,639000.0,689000.0,8168.0
2024-01-29 00:00:00+09:00,706000.0,888000.0,703000.0,809000.0,20912.0
2024-01-30 00:00:00+09:00,844000.0,994000.0,801000.0,823000.0,36331.0
2024-01-31 00:00:00+09:00,818000.0,950000.0,818000.0,919000.0,20888.0
2024-02-01 00:00:00+09:00,950000.0,950000.0,912000.0,943000.0,4531.0
2024-02-02 00:00:00+09:00,942000.0,942000.0,881000.0,908000.0,3419.0
2024-02-05 00:00:00+09:00,899000.0,910000.0,886000.0,899000.0,2760.0
2024-02-06 00:00:00+09:00,868000.0,895000.0,774000.0,810000.0,17786.0
2024-02-07 00:00:00+09:00,818000.0,924000.0,808000.0,918000.0,10710.0
2024-02-08 00:00:00+09:00,921000.0,928000.0,870000.0,870000.0,4160.0
2024-02-13 00:00:00+09:00,871000.0,926000.0,870000.0,902000.0,4608.0
2024-02-14 00:00:00+09:00,890000.0,935000.0,869000.0,878000.0,4412.0
2024-02-15 00:00:00+09:00,888000.0,888000.0,833000.0,834000.0,3377.0
2024-02-16 00:00:00+09:00,849000.0,905000.0,845000.0,893000.0,5854.0
2024-02-19 00:00:00+09:00,904000.0,915000.0,860000.0,880000.0,2974.0
2024-02-20 00:00:00+09:00,889000.0,889000.0,850000.0,861000.0,2332.0
2024-02-21 00:00:00+09:00,861000.0,861000.0,818000.0,831000.0,4619.0
2024-02-22 00:00:00+09:00,832000.0,834000.0,814000.0,825000.0,2380.0
2024-02-23 00:00:00+09:00,828000.0,828000.0,799000.0,813000.0,2857.0
2024-02-26 00:00:00+09:00,813000.0,841000.0,758000.0,758000.0,6247.0
2024-02-27 00:00:00+09:00,760000.0,760000.0,713000.0,733000.0,3886.0
2024-02-28 00:00:00+09:00,737000.0,787000.0,724000.0,776000.0,4240.0
2024-02-29 00:00:00+09:00,776000.0,790000.0,761000.0,786000.0,1960.0
2024-03-04 00:00:00+09:00,786000.0,813000.0,769000.0,789000.0,2671.0
2024-03-05 00:00:00+09:00,789000.0,796000.0,773000.0,776000.0,986.0
2024-03-06 00:00:00+09:00,787000.0,787000.0,749000.0,760000.0,1467.0
2024-03-07 00:00:00+09:00,751000.0,770000.0,735000.0,757000.0,1753.0
2024-03-08 00:00:00+09:00,758000.0,788000.0,751000.0,774000.0,1790.0
2024-03-11 00:00:00+09:00,779000.0,796000.0,764000.0,764000.0,1486.0
2024-03-12 00:00:00+09:00,762000.0,780000.0,749000.0,755000.0,1724.0
2024-03-13 00:00:00+09:00,748000.0,772000.0,746000.0,755000.0,1859.0
2024-03-14 00:00:00+09:00,760000.0,765000.0,743000.0,746000.0,1388.0
2024-03-15 00:00:00+09:00,749000.0,772000.0,740000.0,753000.0,1724.0
2024-03-18 00:00:00+09:00,753000.0,753000.0,728000.0,740000.0,1782.0
2024-03-19 00:00:00+09:00,736000.0,739000.0,720000.0,723000.0,1707.0
2024-03-20 00:00:00+09:00,724000.0,731000.0,705000.0,715000.0,1758.0
2024-03-21 00:00:00+09:00,725000.0,725000.0,713000.0,717000.0,1074.0
2024-03-22 00:00:00+09:00,720000.0,722000.0,713000.0,720000.0,392.0
2024-03-25 00:00:00+09:00,722000.0,728000.0,719000.0,723000.0,367.0
2024-03-26 00:00:00+09:00,718000.0,731000.0,715000.0,720000.0,1242.0
2024-03-27 00:00:00+09:00,717000.0,721000.0,709000.0,713000.0,1036.0
2024-03-28 00:00:00+09:00,743000.0,783000.0,733000.0,768000.0,5268.0
2024-03-29 00:00:00+09:00,770000.0,795000.0,711000.0,725000.0,5852.0
2024-04-01 00:00:00+09:00,721000.0,728000.0,710000.0,715000.0,2504.0
2024-04-02 00:00:00+09:00,713000.0,713000.0,685000.0,694000.0,3105.0
2024-04-03 00:00:00+09:00,686000.0,698000.0,683000.0,697000.0,1033.0
2024-04-04 00:00:00+09:00,698000.0,705000.0,690000.0,691000.0,843.0
2024-04-05 00:00:00+09:00,686000.0,690000.0,680000.0,682000.0,765.0
2024-04-08 00:00:00+09:00,678000.0,687000.0,662000.0,669000.0,1390.0
2024-04-09 00:00:00+09:00,668000.0,680000.0,667000.0,675000.0,344.0
2024-04-11 00:00:00+09:00,674000.0,674000.0,652000.0,658000.0,1605.0
2024-04-12 00:00:00+09:00,653000.0,663000.0,637000.0,640000.0,1046.0
2024-04-15 00:00:00+09:00,637000.0,655000.0,628000.0,648000.0,853.0
2024-04-16 00:00:00+09:00,647000.0,647000.0,627000.0,634000.0,826.0
2024-04-17 00:00:00+09:00,630000.0,636000.0,621000.0,621000.0,476.0
2024-04-18 00:00:00+09:00,622000.0,628000.0,622000.0,623000.0,447.0
2024-04-19 00:00:00+09:00,626000.0,627000.0,614000.0,622000.0,525.0
2024-04-22 00:00:00+09:00,624000.0,651000.0,623000.0,631000.0,596.0
2024-04-23 00:00:00+09:00,633000.0,640000.0,625000.0,626000.0,538.0
2024-04-24 00:00:00+09:00,627000.0,633000.0,626000.0,629000.0,439.0
2024-04-25 00:00:00+09:00,629000.0,659000.0,626000.0,651000.0,1147.0
2024-04-26 00:00:00+09:00,652000.0,654000.0,644000.0,650000.0,517.0
2024-04-29 00:00:00+09:00,656000.0,661000.0,645000.0,658000.0,757.0
2024-04-30 00:00:00+09:00,664000.0,683000.0,663000.0,668000.0,1433.0
2024-05-02 00:00:00+09:00,668000.0,669000.0,657000.0,658000.0,500.0
2024-05-03 00:00:00+09:00,658000.0,660000.0,651000.0,654000.0,403.0
2024-05-07 00:00:00+09:00,654000.0,661000.0,649000.0,661000.0,499.0
2024-05-08 00:00:00+09:00,658000.0,663000.0,651000.0,660000.0,421.0
2024-05-09 00:00:00+09:00,660000.0,661000.0,653000.0,654000.0,286.0
2024-05-10 00:00:00+09:00,656000.0,659000.0,652000.0,655000.0,340.0
2024-05-13 00:00:00+09:00,653000.0,655000.0,642000.0,649000.0,693.0
2024-05-14 00:00:00+09:00,645000.0,661000.0,640000.0,655000.0,717.0
2024-05-16 00:00:00+09:00,655000.0,660000.0,642000.0,653000.0,702.0
2024-05-17 00:00:00+09:00,654000.0,660000.0,650000.0,657000.0,279.0
2024-05-20 00:00:00+09:00,657000.0,661000.0,653000.0,654000.0,303.0
2024-05-21 00:00:00+09:00,651000.0,657000.0,650000.0,655000.0,304.0
2024-05-22 00:00:00+09:00,653000.0,663000.0,651000.0,657000.0,293.0
2024-05-23 00:00:00+09:00,658000.0,660000.0,653000.0,658000.0,283.0
2024-05-24 00:00:00+09:00,653000.0,661000.0,651000.0,656000.0,401.0
2024-05-27 00:00:00+09:00,654000.0,661000.0,652000.0,654000.0,323.0
2024-05-28 00:00:00+09:00,657000.0,661000.0,654000.0,661000.0,453.0
2024-05-29 00:00:00+09:00,661000.0,663000.0,652000.0,653000.0,517.0
2024-05-30 00:00:00+09:00,652000.0,655000.0,642000.0,643000.0,437.0
2024-05-31 00:00:00+09:00,647000.0,651000.0,643000.0,647000.0,484.0
2024-06-03 00:00:00+09:00,650000.0,655000.0,647000.0,654000.0,274.0
2024-06-04 00:00:00+09:00,654000.0,659000.0,645000.0,654000.0,439.0
2024-06-05 00:00:00+09:00,653000.0,654000.0,643000.0,654000.0,662.0
2024-06-07 00:00:00+09:00,654000.0,654000.0,644000.0,645000.0,472.0
2024-06-10 00:00:00+09:00,644000.0,650000.0,639000.0,644000.0,365.0
2024-06-11 00:00:00+09:00,646000.0,693000.0,642000.0,682000.0,2245.0
2024-06-12 00:00:00+09:00,682000.0,682000.0,663000.0,666000.0,832.0
2024-06-13 00:00:00+09:00,666000.0,668000.0,643000.0,645000.0,1535.0
2024-06-14 00:00:00+09:00,650000.0,650000.0,640000.0,641000.0,488.0
2024-06-17 00:00:00+09:00,641000.0,642000.0,634000.0,640000.0,333.0
2024-06-18 00:00:00+09:00,641000.0,641000.0,623000.0,629000.0,873.0
2024-06-19 00:00:00+09:00,629000.0,631000.0,622000.0,626000.0,643.0
2024-06-20 00:00:00+09:00,627000.0,632000.0,625000.0,630000.0,304.0
2024-06-21 00:00:00+09:00,627000.0,655000.0,627000.0,655000.0,956.0
2024-06-24 00:00:00+09:00,651000.0,651000.0,636000.0,639000.0,440.0
2024-06-25 00:00:00+09:00,636000.0,643000.0,633000.0,633000.0,340.0
2024-06-26 00:00:00+09:00,633000.0,640000.0,631000.0,636000.0,249.0
2024-06-27 00:00:00+09:00,639000.0,639000.0,630000.0,631000.0,254.0
2024-06-28 00:00:00+09:00,631000.0,634000.0,624000.0,625000.0,598.0
2024-07-01 00:00:00+09:00,625000.0,626000.0,616000.0,623000.0,355.0
2024-07-02 00:00:00+09:00,620000.0,624000.0,617000.0,620000.0,414.0
2024-07-03 00:00:00+09:00,624000.0,629000.0,615000.0,624000.0,606.0
2024-07-04 00:00:00+09:00,625000.0,639000.0,617000.0,638000.0,533.0
2024-07-05 00:00:00+09:00,638000.0,638000.0,629000.0,636000.0,457.0
2024-07-08 00:00:00+09:00,637000.0,637000.0,628000.0,633000.0,156.0
2024-07-09 00:00:00+09:00,633000.0,637000.0,629000.0,631000.0,211.0
2024-07-10 00:00:00+09:00,630000.0,638000.0,622000.0,638000.0,803.0
2024-07-11 00:00:00+09:00,633000.0,650000.0,633000.0,647000.0,772.0
2024-07-12 00:00:00+09:00,648000.0,660000.0,641000.0,651000.0,956.0
2024-07-15 00:00:00+09:00,651000.0,654000.0,642000.0,647000.0,285.0
2024-07-16 00:00:00+09:00,646000.0,646000.0,639000.0,642000.0,408.0
2024-07-17 00:00:00+09:00,642000.0,650000.0,639000.0,647000.0,487.0
2024-07-18 00:00:00+09:00,650000.0,658000.0,637000.0,646000.0,458.0
2024-07-19 00:00:00+09:00,643000.0,643000.0,632000.0,639000.0,437.0
2024-07-22 00:00:00+09:00,639000.0,639000.0,616000.0,619000.0,667.0
2024-07-23 00:00:00+09:00,618000.0,623000.0,617000.0,619000.0,265.0
2024-07-24 00:00:00+09:00,619000.0,630000.0,617000.0,624000.0,335.0
2024-07-25 00:00:00+09:00,625000.0,626000.0,607000.0,614000.0,754.0
2024-07-26 00:00:00+09:00,609000.0,620000.0,609000.0,620000.0,184.0
2024-07-29 00:00:00+09:00,620000.0,625000.0,603000.0,618000.0,580.0
