dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,241500.0,243000.0,237000.0,238500.0,52931.0
2023-07-19 00:00:00+09:00,239000.0,241500.0,235500.0,237500.0,46097.0
2023-07-20 00:00:00+09:00,237500.0,238000.0,233000.0,234500.0,48599.0
2023-07-21 00:00:00+09:00,238000.0,241000.0,235500.0,240000.0,72280.0
2023-07-24 00:00:00+09:00,238500.0,240000.0,233000.0,236500.0,52126.0
2023-07-25 00:00:00+09:00,241000.0,244500.0,237000.0,241500.0,49295.0
2023-07-26 00:00:00+09:00,239500.0,241000.0,234000.0,239500.0,93448.0
2023-07-27 00:00:00+09:00,239500.0,246000.0,239500.0,245000.0,70963.0
2023-07-28 00:00:00+09:00,241000.0,244000.0,238000.0,242500.0,60878.0
2023-07-31 00:00:00+09:00,244500.0,245000.0,241000.0,244000.0,61010.0
2023-08-01 00:00:00+09:00,240500.0,242500.0,236500.0,240500.0,83456.0
2023-08-02 00:00:00+09:00,240500.0,245000.0,237000.0,242500.0,78908.0
2023-08-03 00:00:00+09:00,245000.0,245500.0,239000.0,240000.0,56869.0
2023-08-04 00:00:00+09:00,239500.0,247500.0,239000.0,247500.0,95290.0
2023-08-07 00:00:00+09:00,245500.0,251000.0,245000.0,247500.0,46154.0
2023-08-08 00:00:00+09:00,250000.0,253000.0,248500.0,253000.0,70846.0
2023-08-09 00:00:00+09:00,253500.0,253500.0,247500.0,249000.0,100091.0
2023-08-10 00:00:00+09:00,247500.0,251500.0,245000.0,248000.0,105900.0
2023-08-11 00:00:00+09:00,246500.0,252500.0,246000.0,250500.0,111091.0
2023-08-14 00:00:00+09:00,249500.0,251000.0,246500.0,250500.0,42862.0
2023-08-16 00:00:00+09:00,249000.0,251500.0,244500.0,249000.0,47593.0
2023-08-17 00:00:00+09:00,249500.0,251000.0,245500.0,249000.0,58623.0
2023-08-18 00:00:00+09:00,248000.0,256000.0,248000.0,251000.0,82241.0
2023-08-21 00:00:00+09:00,252500.0,254500.0,249000.0,253500.0,55948.0
2023-08-22 00:00:00+09:00,252000.0,253500.0,249500.0,252500.0,69117.0
2023-08-23 00:00:00+09:00,250000.0,257000.0,249500.0,254500.0,49354.0
2023-08-24 00:00:00+09:00,257000.0,257000.0,247500.0,251500.0,59001.0
2023-08-25 00:00:00+09:00,249500.0,256500.0,249000.0,254500.0,66437.0
2023-08-28 00:00:00+09:00,256500.0,256500.0,253000.0,255000.0,37140.0
2023-08-29 00:00:00+09:00,256000.0,257500.0,254000.0,254500.0,34281.0
2023-08-30 00:00:00+09:00,253500.0,255000.0,243000.0,246000.0,123935.0
2023-08-31 00:00:00+09:00,246000.0,248500.0,245000.0,246500.0,99044.0
2023-09-01 00:00:00+09:00,243000.0,247500.0,242500.0,246500.0,66585.0
2023-09-04 00:00:00+09:00,242500.0,245000.0,239000.0,245000.0,63002.0
2023-09-05 00:00:00+09:00,243500.0,246500.0,242500.0,246000.0,33693.0
2023-09-06 00:00:00+09:00,244500.0,251000.0,244500.0,248500.0,67199.0
