dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,3850.0,3915.0,3840.0,3880.0,90458.0
2023-07-19 00:00:00+09:00,3875.0,4035.0,3850.0,4000.0,136237.0
2023-07-20 00:00:00+09:00,4000.0,4200.0,3960.0,4115.0,132442.0
2023-07-21 00:00:00+09:00,4110.0,4200.0,4075.0,4110.0,135591.0
2023-07-24 00:00:00+09:00,4160.0,4170.0,3760.0,3945.0,139996.0
2023-07-25 00:00:00+09:00,3890.0,3970.0,3880.0,3930.0,125323.0
2023-07-26 00:00:00+09:00,3900.0,4690.0,3800.0,4000.0,3863580.0
2023-07-27 00:00:00+09:00,3955.0,4290.0,3935.0,4145.0,647079.0
2023-07-28 00:00:00+09:00,4140.0,4225.0,4050.0,4200.0,159419.0
2023-07-31 00:00:00+09:00,4180.0,4250.0,4110.0,4160.0,117941.0
2023-08-01 00:00:00+09:00,4145.0,4475.0,4140.0,4265.0,802574.0
2023-08-02 00:00:00+09:00,4265.0,4270.0,4125.0,4135.0,174473.0
2023-08-03 00:00:00+09:00,4100.0,4330.0,4095.0,4260.0,248808.0
2023-08-04 00:00:00+09:00,4305.0,4320.0,4215.0,4230.0,100707.0
2023-08-07 00:00:00+09:00,4190.0,4265.0,4135.0,4160.0,98102.0
2023-08-08 00:00:00+09:00,4160.0,4210.0,4000.0,4025.0,102148.0
2023-08-09 00:00:00+09:00,4020.0,4265.0,4020.0,4190.0,209885.0
2023-08-10 00:00:00+09:00,4210.0,4270.0,4160.0,4245.0,118818.0
2023-08-11 00:00:00+09:00,4205.0,4290.0,4190.0,4225.0,58929.0
2023-08-14 00:00:00+09:00,4225.0,4235.0,4155.0,4170.0,66328.0
2023-08-16 00:00:00+09:00,4125.0,4205.0,4030.0,4150.0,105482.0
2023-08-17 00:00:00+09:00,4045.0,4135.0,4045.0,4070.0,142103.0
2023-08-18 00:00:00+09:00,4065.0,4140.0,4060.0,4085.0,70991.0
2023-08-21 00:00:00+09:00,4055.0,4210.0,4055.0,4145.0,60219.0
2023-08-22 00:00:00+09:00,4130.0,4185.0,4095.0,4100.0,59068.0
2023-08-23 00:00:00+09:00,4075.0,4180.0,4050.0,4070.0,44846.0
2023-08-24 00:00:00+09:00,4070.0,4130.0,4040.0,4085.0,36450.0
2023-08-25 00:00:00+09:00,4065.0,4125.0,4065.0,4065.0,24546.0
2023-08-28 00:00:00+09:00,4075.0,4115.0,4045.0,4050.0,46981.0
2023-08-29 00:00:00+09:00,4050.0,4145.0,4050.0,4090.0,60628.0
2023-08-30 00:00:00+09:00,4140.0,4140.0,4050.0,4065.0,43759.0
2023-08-31 00:00:00+09:00,4065.0,4095.0,4010.0,4015.0,66460.0
2023-09-01 00:00:00+09:00,4000.0,4040.0,3950.0,3985.0,63370.0
2023-09-04 00:00:00+09:00,4005.0,4100.0,3950.0,3975.0,158198.0
2023-09-05 00:00:00+09:00,3970.0,3990.0,3955.0,3965.0,50630.0
2023-09-06 00:00:00+09:00,3980.0,4050.0,3950.0,4000.0,43930.0
2023-09-07 00:00:00+09:00,4060.0,4065.0,3960.0,3960.0,79717.0
2023-09-08 00:00:00+09:00,3940.0,4240.0,3940.0,4185.0,264010.0
2023-09-11 00:00:00+09:00,4225.0,4460.0,4220.0,4315.0,529306.0
2023-09-12 00:00:00+09:00,4500.0,4545.0,4070.0,4130.0,821483.0
2023-09-13 00:00:00+09:00,4170.0,4170.0,4030.0,4055.0,203988.0
2023-09-14 00:00:00+09:00,4070.0,4120.0,3975.0,4060.0,118588.0
2023-09-15 00:00:00+09:00,4030.0,4230.0,4020.0,4175.0,221406.0
2023-09-18 00:00:00+09:00,4135.0,4200.0,4105.0,4110.0,45388.0
2023-09-19 00:00:00+09:00,4090.0,4145.0,4045.0,4070.0,42003.0
2023-09-20 00:00:00+09:00,4050.0,4070.0,4000.0,4020.0,52980.0
2023-09-21 00:00:00+09:00,4020.0,4035.0,3930.0,4010.0,139568.0
2023-09-22 00:00:00+09:00,3950.0,4020.0,3940.0,3975.0,66816.0
2023-09-25 00:00:00+09:00,3950.0,3975.0,3900.0,3920.0,50076.0
2023-09-26 00:00:00+09:00,3860.0,3920.0,3715.0,3760.0,141656.0
2023-09-27 00:00:00+09:00,3700.0,3825.0,3685.0,3755.0,67626.0
2023-10-04 00:00:00+09:00,3755.0,3775.0,3650.0,3740.0,58823.0
2023-10-05 00:00:00+09:00,3730.0,3760.0,3660.0,3660.0,46698.0
2023-10-06 00:00:00+09:00,3610.0,3790.0,3590.0,3735.0,20425.0
2023-10-10 00:00:00+09:00,3755.0,3830.0,3670.0,3685.0,76546.0
2023-10-11 00:00:00+09:00,3675.0,3765.0,3675.0,3730.0,44742.0
2023-10-12 00:00:00+09:00,3770.0,3800.0,3740.0,3770.0,26753.0
2023-10-13 00:00:00+09:00,3780.0,3810.0,3695.0,3780.0,60525.0
2023-10-16 00:00:00+09:00,3740.0,3770.0,3680.0,3705.0,59674.0
2023-10-17 00:00:00+09:00,3705.0,3760.0,3690.0,3745.0,37621.0
2023-10-18 00:00:00+09:00,3730.0,3765.0,3725.0,3750.0,36692.0
2023-10-19 00:00:00+09:00,3735.0,3750.0,3620.0,3710.0,98500.0
2023-10-20 00:00:00+09:00,3665.0,3665.0,3510.0,3620.0,120482.0
2023-10-23 00:00:00+09:00,3610.0,3740.0,3610.0,3680.0,57360.0
2023-10-24 00:00:00+09:00,3675.0,3825.0,3665.0,3805.0,129207.0
2023-10-25 00:00:00+09:00,3805.0,3950.0,3805.0,3930.0,118611.0
2023-10-26 00:00:00+09:00,3930.0,3945.0,3795.0,3875.0,71571.0
2023-10-27 00:00:00+09:00,3875.0,4065.0,3850.0,4040.0,180624.0
2023-10-30 00:00:00+09:00,4045.0,4045.0,3925.0,3945.0,31037.0
2023-10-31 00:00:00+09:00,3930.0,4055.0,3930.0,3975.0,79064.0
2023-11-01 00:00:00+09:00,4050.0,4050.0,3930.0,3980.0,45021.0
2023-11-02 00:00:00+09:00,3965.0,4065.0,3965.0,3990.0,77203.0
2023-11-03 00:00:00+09:00,4050.0,4070.0,3945.0,3985.0,37011.0
2023-11-06 00:00:00+09:00,3980.0,4050.0,3960.0,4000.0,78108.0
2023-11-07 00:00:00+09:00,4030.0,4175.0,3990.0,4055.0,162838.0
2023-11-08 00:00:00+09:00,4100.0,4140.0,4050.0,4090.0,62962.0
2023-11-09 00:00:00+09:00,4190.0,4210.0,3990.0,3995.0,69288.0
2023-11-10 00:00:00+09:00,3975.0,4010.0,3895.0,3935.0,49521.0
2023-11-13 00:00:00+09:00,3950.0,3970.0,3775.0,3820.0,77749.0
2023-11-14 00:00:00+09:00,3800.0,3895.0,3800.0,3885.0,72961.0
2023-11-15 00:00:00+09:00,3900.0,3980.0,3900.0,3955.0,42104.0
2023-11-16 00:00:00+09:00,3955.0,3975.0,3900.0,3940.0,27130.0
2023-11-17 00:00:00+09:00,3960.0,3970.0,3890.0,3910.0,34849.0
2023-11-20 00:00:00+09:00,3920.0,4030.0,3900.0,3990.0,33501.0
2023-11-21 00:00:00+09:00,4040.0,4130.0,3950.0,4020.0,72166.0
2023-11-22 00:00:00+09:00,4000.0,4045.0,3960.0,4000.0,49181.0
2023-11-23 00:00:00+09:00,4000.0,4030.0,3955.0,3980.0,65601.0
2023-11-24 00:00:00+09:00,3990.0,3995.0,3960.0,3970.0,15310.0
2023-11-27 00:00:00+09:00,4020.0,4020.0,3950.0,3985.0,44714.0
2023-11-28 00:00:00+09:00,3995.0,4250.0,3955.0,3980.0,957046.0
2023-11-29 00:00:00+09:00,4000.0,4000.0,3805.0,3950.0,81237.0
2023-11-30 00:00:00+09:00,3955.0,3990.0,3915.0,3950.0,55688.0
2023-12-01 00:00:00+09:00,3950.0,3980.0,3920.0,3940.0,24430.0
2023-12-04 00:00:00+09:00,3940.0,3980.0,3900.0,3970.0,40261.0
2023-12-05 00:00:00+09:00,3940.0,4035.0,3940.0,4035.0,122689.0
2023-12-06 00:00:00+09:00,4115.0,4170.0,4030.0,4040.0,142260.0
2023-12-07 00:00:00+09:00,4040.0,4170.0,4030.0,4080.0,98070.0
