dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,266376.0,268338.0,261470.0,262452.0,36477.0
2023-07-19 00:00:00+09:00,260980.0,270792.0,260980.0,269811.0,39229.0
2023-07-20 00:00:00+09:00,270301.0,270792.0,265886.0,267849.0,26318.0
2023-07-21 00:00:00+09:00,267848.0,283055.0,267848.0,279622.0,89328.0
2023-07-24 00:00:00+09:00,283055.0,283055.0,270791.0,272754.0,48278.0
2023-07-25 00:00:00+09:00,275697.0,275697.0,267358.0,269811.0,29435.0
2023-07-26 00:00:00+09:00,270301.0,270791.0,263923.0,264905.0,45532.0
2023-07-27 00:00:00+09:00,263433.0,276188.0,263433.0,273245.0,54082.0
2023-07-28 00:00:00+09:00,273735.0,275207.0,269811.0,269811.0,29669.0
2023-07-31 00:00:00+09:00,272753.0,272753.0,256565.0,261471.0,104568.0
2023-08-01 00:00:00+09:00,261471.0,278641.0,260490.0,273245.0,112847.0
2023-08-02 00:00:00+09:00,279621.0,279621.0,265885.0,266867.0,62821.0
2023-08-03 00:00:00+09:00,268829.0,297282.0,268339.0,284528.0,176527.0
2023-08-04 00:00:00+09:00,284037.0,290905.0,273735.0,286000.0,86807.0
2023-08-07 00:00:00+09:00,285999.0,292377.0,283056.0,284528.0,69446.0
2023-08-08 00:00:00+09:00,284527.0,286490.0,276678.0,278641.0,47391.0
2023-08-09 00:00:00+09:00,287471.0,323773.0,287471.0,319358.0,438355.0
2023-08-10 00:00:00+09:00,319358.0,328679.0,311509.0,324264.0,175025.0
2023-08-11 00:00:00+09:00,320339.0,333584.0,316905.0,322792.0,117650.0
2023-08-14 00:00:00+09:00,324263.0,324754.0,311999.0,314943.0,67845.0
2023-08-16 00:00:00+09:00,312980.0,312980.0,303169.0,309056.0,81794.0
2023-08-17 00:00:00+09:00,306112.0,310037.0,302188.0,308075.0,43156.0
2023-08-18 00:00:00+09:00,308075.0,309056.0,296301.0,297283.0,60794.0
2023-08-21 00:00:00+09:00,296301.0,307584.0,296301.0,299245.0,39438.0
2023-08-22 00:00:00+09:00,300226.0,302678.0,286490.0,287962.0,71941.0
2023-08-23 00:00:00+09:00,288452.0,295811.0,286981.0,286981.0,51598.0
2023-08-24 00:00:00+09:00,287961.0,294829.0,287470.0,292867.0,37606.0
2023-08-25 00:00:00+09:00,290414.0,298753.0,290414.0,295320.0,34783.0
2023-08-28 00:00:00+09:00,300225.0,301697.0,283546.0,288452.0,53680.0
2023-08-29 00:00:00+09:00,288452.0,294829.0,287961.0,294339.0,28068.0
2023-08-30 00:00:00+09:00,299244.0,299734.0,289923.0,292867.0,48762.0
2023-08-31 00:00:00+09:00,292867.0,295810.0,286490.0,288943.0,61119.0
2023-09-01 00:00:00+09:00,288942.0,290904.0,277169.0,277169.0,76774.0
2023-09-04 00:00:00+09:00,276187.0,279621.0,273734.0,278150.0,35102.0
2023-09-05 00:00:00+09:00,277169.0,279622.0,273735.0,275207.0,24016.0
2023-09-06 00:00:00+09:00,275697.0,284528.0,274716.0,280113.0,40474.0
2023-09-07 00:00:00+09:00,278640.0,281584.0,271772.0,276188.0,45695.0
2023-09-08 00:00:00+09:00,280112.0,297282.0,279621.0,292867.0,114561.0
2023-09-11 00:00:00+09:00,293357.0,297282.0,285508.0,295320.0,78805.0
2023-09-12 00:00:00+09:00,299244.0,309055.0,292867.0,294339.0,121843.0
2023-09-13 00:00:00+09:00,295320.0,295810.0,288452.0,290905.0,46846.0
2023-09-14 00:00:00+09:00,295320.0,305622.0,293358.0,303660.0,76131.0
2023-09-15 00:00:00+09:00,302678.0,303168.0,296301.0,299735.0,50478.0
2023-09-18 00:00:00+09:00,300225.0,309055.0,297282.0,298754.0,51211.0
2023-09-19 00:00:00+09:00,300225.0,304150.0,296791.0,303169.0,34544.0
2023-09-20 00:00:00+09:00,301697.0,301697.0,286490.0,292377.0,76562.0
2023-09-21 00:00:00+09:00,290415.0,292377.0,285509.0,286000.0,38708.0
2023-09-22 00:00:00+09:00,281584.0,287962.0,281584.0,283547.0,23201.0
2023-09-25 00:00:00+09:00,285999.0,290414.0,283055.0,287471.0,29695.0
2023-09-26 00:00:00+09:00,285999.0,293358.0,285018.0,287962.0,33839.0
2023-09-27 00:00:00+09:00,291395.0,296791.0,289433.0,293358.0,46636.0
2023-10-04 00:00:00+09:00,287962.0,288452.0,276188.0,283547.0,58043.0
2023-10-05 00:00:00+09:00,285999.0,293848.0,284037.0,284528.0,33829.0
2023-10-06 00:00:00+09:00,290414.0,306112.0,289433.0,305622.0,96641.0
2023-10-10 00:00:00+09:00,309056.0,319848.0,304640.0,312490.0,123444.0
2023-10-11 00:00:00+09:00,315924.0,316905.0,306113.0,312000.0,55348.0
2023-10-12 00:00:00+09:00,320339.0,321320.0,309056.0,313962.0,66202.0
2023-10-13 00:00:00+09:00,312981.0,313471.0,306113.0,308566.0,41195.0
2023-10-16 00:00:00+09:00,305131.0,308565.0,302679.0,306113.0,29752.0
2023-10-17 00:00:00+09:00,309055.0,310037.0,296791.0,298754.0,42312.0
2023-10-18 00:00:00+09:00,299244.0,301697.0,276188.0,276188.0,151124.0
2023-10-19 00:00:00+09:00,275206.0,278150.0,269810.0,270301.0,73009.0
2023-10-20 00:00:00+09:00,267358.0,272264.0,266867.0,267849.0,42042.0
2023-10-23 00:00:00+09:00,268830.0,269811.0,263433.0,268830.0,30818.0
2023-10-24 00:00:00+09:00,274226.0,274716.0,262452.0,269811.0,65347.0
2023-10-25 00:00:00+09:00,271282.0,275207.0,268339.0,273245.0,42033.0
2023-10-26 00:00:00+09:00,267848.0,273244.0,265886.0,268339.0,31341.0
2023-10-27 00:00:00+09:00,271282.0,274716.0,267848.0,270792.0,26053.0
2023-10-30 00:00:00+09:00,269320.0,278150.0,267848.0,276188.0,25867.0
2023-10-31 00:00:00+09:00,278641.0,282565.0,275697.0,276679.0,33989.0
