dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,2967.0,2977.0,2834.0,2900.0,2014832.0
2023-07-19 00:00:00+09:00,2867.0,2919.0,2843.0,2867.0,1259762.0
2023-07-20 00:00:00+09:00,2886.0,2972.0,2848.0,2953.0,1436723.0
2023-07-21 00:00:00+09:00,2986.0,2986.0,2881.0,2915.0,610312.0
2023-07-24 00:00:00+09:00,2948.0,2948.0,2829.0,2848.0,1394416.0
2023-07-25 00:00:00+09:00,2638.0,2700.0,2472.0,2510.0,6653976.0
2023-07-26 00:00:00+09:00,2524.0,2567.0,2376.0,2400.0,2978458.0
2023-07-27 00:00:00+09:00,2462.0,2524.0,2391.0,2462.0,3454758.0
2023-07-28 00:00:00+09:00,2467.0,2491.0,2405.0,2476.0,1793458.0
2023-07-31 00:00:00+09:00,2500.0,2500.0,2429.0,2476.0,1012464.0
2023-08-01 00:00:00+09:00,2481.0,2519.0,2448.0,2505.0,933151.0
2023-08-02 00:00:00+09:00,2505.0,2510.0,2434.0,2438.0,906874.0
2023-08-03 00:00:00+09:00,2448.0,2457.0,2400.0,2448.0,856714.0
2023-08-04 00:00:00+09:00,2448.0,2491.0,2415.0,2481.0,735823.0
2023-08-07 00:00:00+09:00,2462.0,2524.0,2443.0,2481.0,729830.0
2023-08-08 00:00:00+09:00,2467.0,2495.0,2405.0,2448.0,1226098.0
2023-08-09 00:00:00+09:00,2453.0,2472.0,2410.0,2467.0,575207.0
2023-08-10 00:00:00+09:00,2648.0,2729.0,2515.0,2629.0,5471025.0
2023-08-11 00:00:00+09:00,2676.0,2696.0,2605.0,2643.0,1970066.0
2023-08-14 00:00:00+09:00,2667.0,2829.0,2648.0,2734.0,3015651.0
2023-08-16 00:00:00+09:00,2738.0,2757.0,2657.0,2662.0,1326661.0
2023-08-17 00:00:00+09:00,2648.0,2648.0,2538.0,2600.0,969837.0
2023-08-18 00:00:00+09:00,2576.0,2624.0,2524.0,2534.0,828790.0
2023-08-21 00:00:00+09:00,2534.0,2567.0,2486.0,2505.0,635308.0
2023-08-22 00:00:00+09:00,2500.0,2519.0,2443.0,2457.0,718919.0
2023-08-23 00:00:00+09:00,2462.0,2500.0,2434.0,2472.0,386147.0
2023-08-24 00:00:00+09:00,2472.0,2486.0,2438.0,2462.0,516418.0
2023-08-25 00:00:00+09:00,2457.0,2457.0,2415.0,2457.0,462659.0
2023-08-28 00:00:00+09:00,2472.0,2505.0,2457.0,2467.0,537452.0
2023-08-29 00:00:00+09:00,2467.0,2495.0,2434.0,2438.0,729676.0
2023-08-30 00:00:00+09:00,2472.0,2562.0,2443.0,2515.0,969667.0
2023-08-31 00:00:00+09:00,2524.0,2538.0,2476.0,2538.0,532395.0
2023-09-01 00:00:00+09:00,2538.0,2543.0,2495.0,2538.0,539266.0
2023-09-04 00:00:00+09:00,2538.0,2562.0,2495.0,2548.0,605018.0
2023-09-05 00:00:00+09:00,2548.0,2591.0,2529.0,2576.0,653369.0
2023-09-06 00:00:00+09:00,2581.0,2600.0,2519.0,2581.0,769029.0
2023-09-07 00:00:00+09:00,2572.0,2591.0,2505.0,2505.0,692048.0
2023-09-08 00:00:00+09:00,2515.0,2572.0,2515.0,2524.0,233857.0
2023-09-11 00:00:00+09:00,2524.0,2524.0,2500.0,2510.0,311337.0
2023-09-12 00:00:00+09:00,2510.0,2543.0,2495.0,2500.0,343874.0
2023-09-13 00:00:00+09:00,2515.0,2515.0,2438.0,2457.0,573432.0
2023-09-14 00:00:00+09:00,2457.0,2472.0,2438.0,2453.0,300601.0
2023-09-15 00:00:00+09:00,2457.0,2476.0,2381.0,2386.0,1646507.0
2023-09-18 00:00:00+09:00,2391.0,2391.0,2281.0,2281.0,1381517.0
2023-09-19 00:00:00+09:00,2286.0,2295.0,2157.0,2233.0,1250356.0
2023-09-20 00:00:00+09:00,2219.0,2243.0,2176.0,2243.0,593716.0
2023-09-21 00:00:00+09:00,2224.0,2224.0,2157.0,2172.0,600048.0
2023-09-22 00:00:00+09:00,2153.0,2214.0,2133.0,2200.0,337884.0
2023-09-25 00:00:00+09:00,2200.0,2200.0,2095.0,2105.0,697668.0
2023-09-26 00:00:00+09:00,2100.0,2200.0,2100.0,2172.0,361640.0
2023-09-27 00:00:00+09:00,2162.0,2172.0,2114.0,2153.0,234027.0
2023-10-04 00:00:00+09:00,2153.0,2157.0,2019.0,2062.0,614972.0
2023-10-05 00:00:00+09:00,2095.0,2114.0,2000.0,2081.0,558349.0
2023-10-06 00:00:00+09:00,2081.0,2162.0,2081.0,2133.0,303417.0
2023-10-10 00:00:00+09:00,2057.0,2110.0,2024.0,2048.0,502969.0
2023-10-11 00:00:00+09:00,2052.0,2095.0,2043.0,2057.0,381870.0
2023-10-12 00:00:00+09:00,2105.0,2143.0,2095.0,2129.0,404528.0
2023-10-13 00:00:00+09:00,2091.0,2124.0,2057.0,2057.0,371408.0
2023-10-16 00:00:00+09:00,2086.0,2167.0,2057.0,2062.0,426631.0
2023-10-17 00:00:00+09:00,2062.0,2091.0,2019.0,2038.0,481201.0
2023-10-18 00:00:00+09:00,2038.0,2043.0,1962.0,1991.0,628988.0
2023-10-19 00:00:00+09:00,1972.0,2000.0,1919.0,1929.0,621943.0
2023-10-20 00:00:00+09:00,1929.0,1948.0,1900.0,1933.0,402652.0
2023-10-23 00:00:00+09:00,1924.0,1972.0,1890.0,1900.0,623094.0
2023-10-24 00:00:00+09:00,1929.0,1933.0,1862.0,1919.0,490080.0
2023-10-25 00:00:00+09:00,1943.0,2029.0,1904.0,2010.0,730930.0
2023-10-26 00:00:00+09:00,1962.0,1991.0,1933.0,1943.0,341946.0
2023-10-27 00:00:00+09:00,2019.0,2024.0,1962.0,1986.0,363081.0
2023-10-30 00:00:00+09:00,1981.0,2143.0,1952.0,2029.0,601821.0
2023-10-31 00:00:00+09:00,2048.0,2110.0,2033.0,2072.0,441066.0
2023-11-01 00:00:00+09:00,2081.0,2086.0,2014.0,2038.0,271216.0
2023-11-02 00:00:00+09:00,2038.0,2091.0,2000.0,2019.0,491188.0
2023-11-03 00:00:00+09:00,2076.0,2157.0,2019.0,2124.0,983194.0
2023-11-06 00:00:00+09:00,2191.0,2195.0,2124.0,2153.0,629446.0
2023-11-07 00:00:00+09:00,2153.0,2153.0,2100.0,2129.0,383287.0
2023-11-08 00:00:00+09:00,2162.0,2205.0,2148.0,2148.0,447597.0
2023-11-09 00:00:00+09:00,2162.0,2262.0,2143.0,2200.0,527022.0
2023-11-10 00:00:00+09:00,2181.0,2181.0,2124.0,2162.0,365156.0
2023-11-13 00:00:00+09:00,2153.0,2167.0,2095.0,2095.0,261198.0
2023-11-14 00:00:00+09:00,2076.0,2138.0,2067.0,2114.0,418089.0
2023-11-15 00:00:00+09:00,2148.0,2195.0,2148.0,2167.0,605903.0
2023-11-16 00:00:00+09:00,2167.0,2219.0,2143.0,2205.0,571850.0
2023-11-17 00:00:00+09:00,2248.0,2376.0,2229.0,2367.0,3045233.0
2023-11-20 00:00:00+09:00,2367.0,2367.0,2281.0,2295.0,1035772.0
2023-11-21 00:00:00+09:00,2300.0,2300.0,2191.0,2229.0,1119366.0
2023-11-22 00:00:00+09:00,2195.0,2214.0,2167.0,2167.0,679346.0
2023-11-23 00:00:00+09:00,2181.0,2253.0,2181.0,2205.0,878855.0
2023-11-24 00:00:00+09:00,2229.0,2233.0,2191.0,2191.0,437086.0
2023-11-27 00:00:00+09:00,2195.0,2219.0,2167.0,2181.0,603008.0
2023-11-28 00:00:00+09:00,2167.0,2200.0,2157.0,2176.0,483915.0
2023-11-29 00:00:00+09:00,2167.0,2172.0,2119.0,2124.0,680123.0
2023-11-30 00:00:00+09:00,2110.0,2143.0,2062.0,2138.0,713723.0
2023-12-01 00:00:00+09:00,2167.0,2224.0,2162.0,2191.0,834316.0
2023-12-04 00:00:00+09:00,2214.0,2214.0,2162.0,2167.0,439623.0
2023-12-05 00:00:00+09:00,2167.0,2186.0,2133.0,2153.0,481946.0
2023-12-06 00:00:00+09:00,2153.0,2153.0,2105.0,2129.0,568918.0
2023-12-07 00:00:00+09:00,2200.0,2286.0,2176.0,2186.0,2339721.0
2023-12-08 00:00:00+09:00,2191.0,2195.0,2153.0,2167.0,670546.0
2023-12-11 00:00:00+09:00,2167.0,2186.0,2148.0,2162.0,440695.0
2023-12-12 00:00:00+09:00,2162.0,2238.0,2153.0,2219.0,681213.0
2023-12-13 00:00:00+09:00,2267.0,2291.0,2200.0,2219.0,827165.0
2023-12-14 00:00:00+09:00,2253.0,2262.0,2191.0,2214.0,488931.0
2023-12-15 00:00:00+09:00,2224.0,2243.0,2205.0,2233.0,602051.0
2023-12-18 00:00:00+09:00,2229.0,2229.0,2191.0,2191.0,419843.0
2023-12-19 00:00:00+09:00,2224.0,2224.0,2143.0,2148.0,542662.0
2023-12-20 00:00:00+09:00,2143.0,2172.0,2138.0,2167.0,397596.0
2023-12-21 00:00:00+09:00,2162.0,2167.0,2119.0,2138.0,692598.0
2023-12-22 00:00:00+09:00,2133.0,2153.0,2105.0,2148.0,494178.0
2023-12-26 00:00:00+09:00,2148.0,2181.0,2119.0,2153.0,515678.0
2023-12-27 00:00:00+09:00,2153.0,2157.0,2129.0,2138.0,349812.0
