dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,3170.0,3380.0,3100.0,3240.0,337119.0
2023-07-19 00:00:00+09:00,3245.0,3250.0,3125.0,3135.0,93826.0
2023-07-20 00:00:00+09:00,3160.0,3240.0,3045.0,3205.0,99090.0
2023-07-21 00:00:00+09:00,3180.0,3205.0,3140.0,3180.0,44933.0
2023-07-24 00:00:00+09:00,3150.0,3180.0,3100.0,3135.0,87872.0
2023-07-25 00:00:00+09:00,3085.0,3155.0,3075.0,3085.0,51916.0
2023-07-26 00:00:00+09:00,3050.0,3100.0,2865.0,2960.0,144845.0
2023-07-27 00:00:00+09:00,3000.0,3005.0,2840.0,2975.0,31751.0
2023-07-28 00:00:00+09:00,2840.0,3040.0,2830.0,3040.0,31870.0
2023-07-31 00:00:00+09:00,3050.0,3055.0,2955.0,3000.0,25164.0
2023-08-01 00:00:00+09:00,2995.0,3060.0,2965.0,3025.0,19718.0
2023-08-02 00:00:00+09:00,3005.0,3060.0,2980.0,2995.0,13617.0
2023-08-03 00:00:00+09:00,2955.0,2990.0,2880.0,2965.0,74635.0
2023-08-04 00:00:00+09:00,2965.0,2995.0,2810.0,2990.0,33932.0
2023-08-07 00:00:00+09:00,2905.0,2975.0,2850.0,2855.0,32059.0
2023-08-08 00:00:00+09:00,2855.0,2895.0,2765.0,2835.0,36575.0
2023-08-09 00:00:00+09:00,2835.0,2845.0,2765.0,2775.0,24197.0
2023-08-10 00:00:00+09:00,2775.0,2875.0,2665.0,2870.0,96356.0
2023-08-11 00:00:00+09:00,2900.0,3000.0,2825.0,2920.0,20667.0
2023-08-14 00:00:00+09:00,2880.0,2935.0,2845.0,2850.0,12044.0
2023-08-16 00:00:00+09:00,2780.0,2825.0,2655.0,2720.0,48083.0
2023-08-17 00:00:00+09:00,2690.0,2765.0,2610.0,2760.0,14925.0
2023-08-18 00:00:00+09:00,2765.0,3145.0,2715.0,2870.0,131069.0
2023-08-21 00:00:00+09:00,2870.0,2910.0,2825.0,2845.0,19484.0
2023-08-22 00:00:00+09:00,2860.0,2875.0,2815.0,2875.0,8632.0
2023-08-23 00:00:00+09:00,2880.0,2965.0,2870.0,2965.0,24526.0
2023-08-24 00:00:00+09:00,2935.0,2990.0,2935.0,2970.0,13265.0
2023-08-25 00:00:00+09:00,2980.0,3030.0,2920.0,3000.0,12926.0
2023-08-28 00:00:00+09:00,3030.0,3035.0,2915.0,3015.0,30096.0
2023-08-29 00:00:00+09:00,2945.0,3030.0,2930.0,2980.0,12245.0
2023-08-30 00:00:00+09:00,2980.0,3015.0,2960.0,2995.0,7231.0
2023-08-31 00:00:00+09:00,3005.0,3020.0,2905.0,2990.0,25902.0
2023-09-01 00:00:00+09:00,2990.0,3255.0,2940.0,3190.0,217481.0
2023-09-04 00:00:00+09:00,3205.0,3280.0,3105.0,3205.0,116072.0
2023-09-05 00:00:00+09:00,3190.0,3225.0,3150.0,3200.0,29067.0
2023-09-06 00:00:00+09:00,3220.0,3305.0,3105.0,3140.0,94329.0
2023-09-07 00:00:00+09:00,3150.0,3150.0,3045.0,3150.0,43561.0
2023-09-08 00:00:00+09:00,3130.0,3165.0,3090.0,3155.0,41005.0
2023-09-11 00:00:00+09:00,3125.0,3340.0,3120.0,3240.0,232241.0
2023-09-12 00:00:00+09:00,3330.0,3330.0,3135.0,3325.0,84383.0
2023-09-13 00:00:00+09:00,3210.0,3300.0,3120.0,3200.0,627585.0
2023-09-14 00:00:00+09:00,3160.0,3270.0,3150.0,3215.0,63568.0
2023-09-15 00:00:00+09:00,3095.0,3105.0,2985.0,3080.0,317992.0
2023-09-18 00:00:00+09:00,3065.0,3065.0,2920.0,2960.0,114877.0
2023-09-19 00:00:00+09:00,2935.0,3000.0,2905.0,2910.0,65854.0
2023-09-20 00:00:00+09:00,2990.0,2990.0,2850.0,2850.0,54534.0
2023-09-21 00:00:00+09:00,2850.0,2850.0,2630.0,2745.0,155187.0
2023-09-22 00:00:00+09:00,2745.0,2745.0,2555.0,2595.0,782096.0
2023-09-25 00:00:00+09:00,2595.0,2660.0,2510.0,2550.0,88235.0
2023-09-26 00:00:00+09:00,2550.0,2575.0,2450.0,2490.0,72107.0
2023-09-27 00:00:00+09:00,2430.0,2555.0,2430.0,2495.0,74133.0
2023-10-04 00:00:00+09:00,2490.0,2565.0,2435.0,2525.0,109691.0
2023-10-05 00:00:00+09:00,2525.0,2580.0,2465.0,2510.0,94113.0
2023-10-06 00:00:00+09:00,2460.0,2520.0,2400.0,2425.0,111673.0
2023-10-10 00:00:00+09:00,2510.0,2850.0,2480.0,2660.0,999503.0
2023-10-11 00:00:00+09:00,2690.0,2820.0,2610.0,2690.0,263566.0
2023-10-12 00:00:00+09:00,2695.0,2815.0,2660.0,2775.0,114854.0
2023-10-13 00:00:00+09:00,2730.0,2900.0,2730.0,2880.0,161270.0
2023-10-16 00:00:00+09:00,2895.0,2930.0,2715.0,2810.0,105315.0
2023-10-17 00:00:00+09:00,2770.0,2875.0,2700.0,2790.0,78600.0
2023-10-18 00:00:00+09:00,2765.0,2835.0,2600.0,2600.0,113973.0
2023-10-19 00:00:00+09:00,2550.0,2600.0,2450.0,2580.0,74681.0
2023-10-20 00:00:00+09:00,2580.0,2590.0,2470.0,2565.0,52032.0
2023-10-23 00:00:00+09:00,2560.0,2605.0,2495.0,2495.0,53248.0
2023-10-24 00:00:00+09:00,2495.0,2575.0,2425.0,2555.0,55674.0
2023-10-25 00:00:00+09:00,2580.0,2655.0,2530.0,2610.0,23052.0
2023-10-26 00:00:00+09:00,2555.0,2640.0,2495.0,2585.0,19720.0
2023-10-27 00:00:00+09:00,2595.0,2830.0,2525.0,2645.0,210700.0
2023-10-30 00:00:00+09:00,2660.0,2880.0,2660.0,2800.0,223730.0
2023-10-31 00:00:00+09:00,2800.0,2900.0,2780.0,2870.0,205561.0
2023-11-01 00:00:00+09:00,2900.0,3080.0,2820.0,2875.0,412046.0
2023-11-02 00:00:00+09:00,2880.0,3140.0,2875.0,3075.0,478147.0
2023-11-03 00:00:00+09:00,3035.0,3195.0,3010.0,3130.0,329744.0
2023-11-06 00:00:00+09:00,3145.0,3225.0,3075.0,3165.0,265500.0
2023-11-07 00:00:00+09:00,3165.0,3225.0,3120.0,3200.0,133377.0
2023-11-08 00:00:00+09:00,3165.0,3225.0,3050.0,3070.0,176135.0
2023-11-09 00:00:00+09:00,3070.0,3185.0,2985.0,3180.0,100768.0
2023-11-10 00:00:00+09:00,3140.0,3175.0,2995.0,3025.0,129178.0
2023-11-13 00:00:00+09:00,3010.0,3055.0,2840.0,2920.0,253413.0
2023-11-14 00:00:00+09:00,2900.0,3030.0,2880.0,2935.0,202485.0
2023-11-15 00:00:00+09:00,2930.0,3000.0,2710.0,2795.0,404446.0
2023-11-16 00:00:00+09:00,2795.0,2800.0,2685.0,2735.0,209717.0
2023-11-17 00:00:00+09:00,2735.0,2735.0,2620.0,2695.0,161161.0
2023-11-20 00:00:00+09:00,2720.0,2925.0,2700.0,2860.0,345223.0
2023-11-21 00:00:00+09:00,2875.0,2960.0,2760.0,2910.0,525281.0
2023-11-22 00:00:00+09:00,2920.0,3040.0,2885.0,3020.0,511849.0
2023-11-23 00:00:00+09:00,3040.0,3090.0,2625.0,2645.0,1220525.0
2023-11-24 00:00:00+09:00,2640.0,2830.0,2530.0,2815.0,757278.0
2023-11-27 00:00:00+09:00,2835.0,2930.0,2635.0,2760.0,1120272.0
2023-11-28 00:00:00+09:00,2775.0,2995.0,2605.0,2680.0,3296271.0
2023-11-29 00:00:00+09:00,2420.0,2515.0,2400.0,2480.0,1077413.0
2023-11-30 00:00:00+09:00,2470.0,2490.0,2440.0,2465.0,294285.0
2023-12-01 00:00:00+09:00,2450.0,2585.0,2440.0,2500.0,259435.0
2023-12-04 00:00:00+09:00,2500.0,2500.0,2450.0,2450.0,151004.0
2023-12-05 00:00:00+09:00,2455.0,2475.0,2345.0,2355.0,340051.0
2023-12-06 00:00:00+09:00,2370.0,2385.0,2310.0,2355.0,144523.0
2023-12-07 00:00:00+09:00,2345.0,2380.0,2315.0,2345.0,117309.0
2023-12-08 00:00:00+09:00,2330.0,2365.0,2320.0,2335.0,118159.0
2023-12-11 00:00:00+09:00,2365.0,2365.0,2325.0,2340.0,79286.0
2023-12-12 00:00:00+09:00,2350.0,2355.0,2325.0,2350.0,32871.0
2023-12-13 00:00:00+09:00,2370.0,2445.0,2340.0,2425.0,133906.0
2023-12-14 00:00:00+09:00,2420.0,2435.0,2380.0,2425.0,98780.0
