dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,3035.0,3035.0,2955.0,2975.0,269134.0
2023-07-19 00:00:00+09:00,2985.0,2985.0,2930.0,2970.0,274735.0
2023-07-20 00:00:00+09:00,2965.0,2965.0,2910.0,2930.0,169977.0
2023-07-21 00:00:00+09:00,2900.0,2915.0,2870.0,2895.0,306233.0
2023-07-24 00:00:00+09:00,2895.0,2895.0,2830.0,2840.0,436059.0
2023-07-25 00:00:00+09:00,2820.0,2850.0,2780.0,2785.0,610923.0
2023-07-26 00:00:00+09:00,2775.0,2795.0,2655.0,2695.0,610214.0
2023-07-27 00:00:00+09:00,2705.0,2800.0,2700.0,2760.0,403548.0
2023-07-28 00:00:00+09:00,2760.0,2830.0,2750.0,2800.0,153476.0
2023-07-31 00:00:00+09:00,2805.0,2860.0,2805.0,2845.0,151831.0
2023-08-01 00:00:00+09:00,2855.0,2855.0,2830.0,2855.0,134855.0
2023-08-02 00:00:00+09:00,2850.0,2860.0,2795.0,2820.0,192454.0
2023-08-03 00:00:00+09:00,2790.0,2870.0,2785.0,2820.0,130272.0
2023-08-04 00:00:00+09:00,2820.0,2825.0,2795.0,2810.0,125559.0
2023-08-07 00:00:00+09:00,2805.0,2810.0,2760.0,2805.0,144720.0
2023-08-08 00:00:00+09:00,2800.0,2830.0,2735.0,2755.0,256902.0
2023-08-09 00:00:00+09:00,2745.0,2795.0,2745.0,2790.0,94244.0
2023-08-10 00:00:00+09:00,2760.0,2790.0,2745.0,2760.0,155276.0
2023-08-11 00:00:00+09:00,2760.0,2825.0,2700.0,2785.0,241715.0
2023-08-14 00:00:00+09:00,2755.0,2765.0,2700.0,2740.0,419119.0
2023-08-16 00:00:00+09:00,2660.0,2720.0,2590.0,2625.0,791672.0
2023-08-17 00:00:00+09:00,2600.0,2620.0,2380.0,2600.0,1094728.0
2023-08-18 00:00:00+09:00,2595.0,2645.0,2520.0,2635.0,233795.0
2023-08-21 00:00:00+09:00,2640.0,2655.0,2580.0,2585.0,216296.0
2023-08-22 00:00:00+09:00,2585.0,2610.0,2530.0,2565.0,211683.0
2023-08-23 00:00:00+09:00,2545.0,2575.0,2525.0,2560.0,119125.0
2023-08-24 00:00:00+09:00,2575.0,2620.0,2570.0,2605.0,140916.0
2023-08-25 00:00:00+09:00,2590.0,2625.0,2575.0,2620.0,109969.0
2023-08-28 00:00:00+09:00,2620.0,2660.0,2610.0,2635.0,129162.0
2023-08-29 00:00:00+09:00,2650.0,2695.0,2635.0,2665.0,146598.0
2023-08-30 00:00:00+09:00,2675.0,2715.0,2675.0,2695.0,124757.0
2023-08-31 00:00:00+09:00,2695.0,2695.0,2660.0,2670.0,115020.0
2023-09-01 00:00:00+09:00,2670.0,2940.0,2655.0,2730.0,1854131.0
