dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,3200.0,3225.0,3050.0,3125.0,390773.0
2023-07-19 00:00:00+09:00,3160.0,3160.0,3050.0,3090.0,217741.0
2023-07-20 00:00:00+09:00,3050.0,3175.0,3050.0,3140.0,278945.0
2023-07-21 00:00:00+09:00,3150.0,3150.0,3075.0,3090.0,208623.0
2023-07-24 00:00:00+09:00,3090.0,3090.0,2975.0,3030.0,438063.0
2023-07-25 00:00:00+09:00,3020.0,3020.0,2785.0,2835.0,1025673.0
2023-07-26 00:00:00+09:00,2950.0,2985.0,2700.0,2855.0,846322.0
2023-07-27 00:00:00+09:00,2860.0,3000.0,2860.0,2935.0,366317.0
2023-07-28 00:00:00+09:00,2905.0,3045.0,2825.0,3035.0,350018.0
2023-07-31 00:00:00+09:00,3035.0,3050.0,2965.0,3000.0,174067.0
2023-08-01 00:00:00+09:00,2975.0,3020.0,2950.0,2975.0,258754.0
2023-08-02 00:00:00+09:00,2980.0,3075.0,2945.0,2960.0,264724.0
2023-08-03 00:00:00+09:00,2960.0,3070.0,2905.0,3020.0,270464.0
2023-08-04 00:00:00+09:00,3000.0,3035.0,2955.0,2985.0,251948.0
2023-08-07 00:00:00+09:00,2960.0,2975.0,2855.0,2920.0,627983.0
2023-08-08 00:00:00+09:00,2900.0,3065.0,2850.0,3010.0,947282.0
2023-08-09 00:00:00+09:00,3030.0,3100.0,2915.0,2960.0,572804.0
2023-08-10 00:00:00+09:00,3060.0,3420.0,3015.0,3320.0,3924784.0
2023-08-11 00:00:00+09:00,3320.0,3470.0,3150.0,3325.0,2043656.0
2023-08-14 00:00:00+09:00,3375.0,3460.0,3240.0,3280.0,1055988.0
2023-08-16 00:00:00+09:00,3240.0,3240.0,3125.0,3215.0,576832.0
2023-08-17 00:00:00+09:00,3165.0,3165.0,2995.0,3080.0,644030.0
2023-08-18 00:00:00+09:00,3050.0,3150.0,3005.0,3080.0,298166.0
2023-08-21 00:00:00+09:00,3150.0,3150.0,3000.0,3045.0,310833.0
2023-08-22 00:00:00+09:00,3045.0,3045.0,3000.0,3010.0,264505.0
2023-08-23 00:00:00+09:00,3010.0,3010.0,2900.0,2980.0,447373.0
2023-08-24 00:00:00+09:00,2980.0,3000.0,2920.0,2945.0,289450.0
2023-08-25 00:00:00+09:00,2945.0,2945.0,2895.0,2940.0,204409.0
2023-08-28 00:00:00+09:00,2940.0,2985.0,2930.0,2940.0,199808.0
2023-08-29 00:00:00+09:00,3040.0,3250.0,3005.0,3010.0,725371.0
2023-08-30 00:00:00+09:00,3020.0,3055.0,3000.0,3030.0,219519.0
2023-08-31 00:00:00+09:00,3030.0,3030.0,2965.0,3010.0,209073.0
2023-09-01 00:00:00+09:00,3010.0,3310.0,2950.0,3045.0,1272392.0
2023-09-04 00:00:00+09:00,3045.0,3060.0,2990.0,3035.0,186281.0
2023-09-05 00:00:00+09:00,3010.0,3055.0,2990.0,3035.0,160747.0
2023-09-06 00:00:00+09:00,3005.0,3305.0,2970.0,3045.0,1368003.0
2023-09-07 00:00:00+09:00,3040.0,3070.0,3005.0,3025.0,239522.0
2023-09-08 00:00:00+09:00,3005.0,3075.0,3005.0,3065.0,187892.0
2023-09-11 00:00:00+09:00,3060.0,3090.0,3015.0,3035.0,232668.0
2023-09-12 00:00:00+09:00,3040.0,3070.0,3005.0,3015.0,190510.0
2023-09-13 00:00:00+09:00,3015.0,3015.0,2980.0,3000.0,210908.0
2023-09-14 00:00:00+09:00,2985.0,3015.0,2975.0,3015.0,136849.0
2023-09-15 00:00:00+09:00,2995.0,3015.0,2870.0,2895.0,870034.0
2023-09-18 00:00:00+09:00,2915.0,2930.0,2865.0,2885.0,186164.0
2023-09-19 00:00:00+09:00,2885.0,2895.0,2840.0,2865.0,171214.0
2023-09-20 00:00:00+09:00,2865.0,2885.0,2820.0,2835.0,169952.0
2023-09-21 00:00:00+09:00,2810.0,2865.0,2780.0,2790.0,154029.0
2023-09-22 00:00:00+09:00,2790.0,2795.0,2725.0,2765.0,147666.0
2023-09-25 00:00:00+09:00,2765.0,2765.0,2715.0,2720.0,125806.0
2023-09-26 00:00:00+09:00,2710.0,2735.0,2690.0,2715.0,84999.0
2023-09-27 00:00:00+09:00,2685.0,2780.0,2685.0,2765.0,132964.0
2023-10-04 00:00:00+09:00,2765.0,2775.0,2700.0,2705.0,94125.0
2023-10-05 00:00:00+09:00,2740.0,2760.0,2680.0,2710.0,71106.0
2023-10-06 00:00:00+09:00,2725.0,2745.0,2680.0,2710.0,62536.0
2023-10-10 00:00:00+09:00,2690.0,2690.0,2555.0,2585.0,238625.0
2023-10-11 00:00:00+09:00,2610.0,2640.0,2585.0,2600.0,111880.0
2023-10-12 00:00:00+09:00,2610.0,2645.0,2600.0,2625.0,108319.0
2023-10-13 00:00:00+09:00,2650.0,2665.0,2585.0,2625.0,119921.0
2023-10-16 00:00:00+09:00,2640.0,2660.0,2560.0,2645.0,130702.0
2023-10-17 00:00:00+09:00,2660.0,2665.0,2605.0,2625.0,63551.0
2023-10-18 00:00:00+09:00,2625.0,2650.0,2580.0,2590.0,102527.0
2023-10-19 00:00:00+09:00,2570.0,2570.0,2515.0,2525.0,102919.0
2023-10-20 00:00:00+09:00,2525.0,2525.0,2375.0,2410.0,312579.0
2023-10-23 00:00:00+09:00,2410.0,2445.0,2325.0,2360.0,144315.0
2023-10-24 00:00:00+09:00,2370.0,2405.0,2260.0,2405.0,182965.0
2023-10-25 00:00:00+09:00,2400.0,2520.0,2390.0,2510.0,144605.0
2023-10-26 00:00:00+09:00,2485.0,2530.0,2415.0,2440.0,98004.0
2023-10-27 00:00:00+09:00,2700.0,2760.0,2530.0,2545.0,818391.0
2023-10-30 00:00:00+09:00,2585.0,3050.0,2570.0,2685.0,2929613.0
2023-10-31 00:00:00+09:00,2700.0,2985.0,2660.0,2800.0,4344441.0
2023-11-01 00:00:00+09:00,2810.0,2825.0,2710.0,2795.0,401907.0
2023-11-02 00:00:00+09:00,2840.0,2885.0,2660.0,2670.0,779141.0
2023-11-03 00:00:00+09:00,2680.0,2700.0,2610.0,2670.0,230307.0
2023-11-06 00:00:00+09:00,2980.0,2980.0,2705.0,2800.0,520031.0
2023-11-07 00:00:00+09:00,2800.0,2800.0,2705.0,2710.0,213442.0
2023-11-08 00:00:00+09:00,2740.0,2795.0,2720.0,2720.0,129899.0
2023-11-09 00:00:00+09:00,2720.0,2850.0,2695.0,2805.0,403028.0
2023-11-10 00:00:00+09:00,2770.0,2895.0,2710.0,2750.0,226131.0
2023-11-13 00:00:00+09:00,2750.0,2825.0,2685.0,2685.0,140212.0
2023-11-14 00:00:00+09:00,2735.0,2950.0,2730.0,2870.0,1250602.0
2023-11-15 00:00:00+09:00,2920.0,3080.0,2860.0,3015.0,896365.0
2023-11-16 00:00:00+09:00,3060.0,3145.0,3000.0,3060.0,505115.0
2023-11-17 00:00:00+09:00,3065.0,3150.0,3015.0,3085.0,778449.0
2023-11-20 00:00:00+09:00,3120.0,3120.0,2965.0,3015.0,435093.0
2023-11-21 00:00:00+09:00,3055.0,3055.0,2960.0,3005.0,247262.0
2023-11-22 00:00:00+09:00,3005.0,3005.0,2900.0,2925.0,267166.0
2023-11-23 00:00:00+09:00,2935.0,2975.0,2905.0,2935.0,166075.0
2023-11-24 00:00:00+09:00,2950.0,2965.0,2910.0,2940.0,178997.0
2023-11-27 00:00:00+09:00,2920.0,2950.0,2865.0,2910.0,233196.0
2023-11-28 00:00:00+09:00,2910.0,2995.0,2875.0,2915.0,547737.0
2023-11-29 00:00:00+09:00,2840.0,2845.0,2710.0,2785.0,537131.0
2023-11-30 00:00:00+09:00,2785.0,2810.0,2745.0,2755.0,196858.0
2023-12-01 00:00:00+09:00,2755.0,2815.0,2755.0,2810.0,203600.0
2023-12-04 00:00:00+09:00,2810.0,2830.0,2785.0,2820.0,211807.0
2023-12-05 00:00:00+09:00,2815.0,3000.0,2785.0,2800.0,427511.0
2023-12-06 00:00:00+09:00,2800.0,2835.0,2770.0,2810.0,151303.0
2023-12-07 00:00:00+09:00,2860.0,3000.0,2850.0,2985.0,965546.0
2023-12-08 00:00:00+09:00,2985.0,2990.0,2890.0,2905.0,381922.0
2023-12-11 00:00:00+09:00,2905.0,2995.0,2880.0,2995.0,354438.0
2023-12-12 00:00:00+09:00,3005.0,3155.0,2970.0,3140.0,793055.0
2023-12-13 00:00:00+09:00,3215.0,3280.0,3075.0,3085.0,1078105.0
2023-12-14 00:00:00+09:00,3145.0,3145.0,3080.0,3080.0,314925.0
2023-12-15 00:00:00+09:00,3085.0,3125.0,3030.0,3050.0,286839.0
