dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,3385.0,3415.0,3265.0,3360.0,617940.0
2023-07-19 00:00:00+09:00,3380.0,3380.0,3175.0,3320.0,443336.0
2023-07-20 00:00:00+09:00,3255.0,3340.0,3180.0,3300.0,202981.0
2023-07-21 00:00:00+09:00,3285.0,3285.0,3150.0,3245.0,189719.0
2023-07-24 00:00:00+09:00,3245.0,3245.0,3105.0,3165.0,191580.0
2023-07-25 00:00:00+09:00,3130.0,3205.0,3030.0,3030.0,181245.0
2023-07-26 00:00:00+09:00,3070.0,3100.0,2945.0,3000.0,287149.0
2023-07-27 00:00:00+09:00,3030.0,3170.0,2985.0,3150.0,224787.0
2023-07-28 00:00:00+09:00,3160.0,3165.0,3070.0,3150.0,102584.0
2023-07-31 00:00:00+09:00,3200.0,3200.0,3100.0,3105.0,97615.0
2023-08-01 00:00:00+09:00,3135.0,3135.0,3035.0,3090.0,130808.0
2023-08-02 00:00:00+09:00,3060.0,3100.0,2965.0,2990.0,194368.0
2023-08-03 00:00:00+09:00,2990.0,3000.0,2910.0,2960.0,158008.0
2023-08-04 00:00:00+09:00,2965.0,3040.0,2945.0,3000.0,108778.0
2023-08-07 00:00:00+09:00,2980.0,3075.0,2890.0,2990.0,178438.0
2023-08-08 00:00:00+09:00,2995.0,3015.0,2915.0,2945.0,90923.0
2023-08-09 00:00:00+09:00,2910.0,2965.0,2910.0,2930.0,54403.0
2023-08-10 00:00:00+09:00,2900.0,2940.0,2875.0,2905.0,88992.0
2023-08-11 00:00:00+09:00,2925.0,2925.0,2885.0,2910.0,70616.0
2023-08-14 00:00:00+09:00,2900.0,2900.0,2835.0,2850.0,124027.0
2023-08-16 00:00:00+09:00,2810.0,2920.0,2790.0,2815.0,159251.0
2023-08-17 00:00:00+09:00,2780.0,2825.0,2730.0,2825.0,145736.0
2023-08-18 00:00:00+09:00,2735.0,2850.0,2735.0,2780.0,108253.0
2023-08-21 00:00:00+09:00,2760.0,2810.0,2755.0,2800.0,34742.0
2023-08-22 00:00:00+09:00,2820.0,2855.0,2770.0,2770.0,122223.0
2023-08-23 00:00:00+09:00,2790.0,2815.0,2760.0,2790.0,75408.0
2023-08-24 00:00:00+09:00,2840.0,2855.0,2800.0,2840.0,87657.0
2023-08-25 00:00:00+09:00,2790.0,2820.0,2750.0,2770.0,109373.0
2023-08-28 00:00:00+09:00,2765.0,2825.0,2735.0,2800.0,80391.0
2023-08-29 00:00:00+09:00,2775.0,2815.0,2765.0,2800.0,63493.0
2023-08-30 00:00:00+09:00,2820.0,2855.0,2790.0,2855.0,100973.0
2023-08-31 00:00:00+09:00,2840.0,2860.0,2780.0,2810.0,110449.0
2023-09-01 00:00:00+09:00,2800.0,3130.0,2800.0,2925.0,832753.0
