dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,117500.0,119000.0,116700.0,117800.0,2299880.0
2023-07-19 00:00:00+09:00,118700.0,119100.0,116700.0,117500.0,2580301.0
2023-07-20 00:00:00+09:00,116500.0,117500.0,115200.0,116900.0,1949776.0
2023-07-21 00:00:00+09:00,114700.0,115100.0,113200.0,115100.0,2745384.0
2023-07-24 00:00:00+09:00,114100.0,114900.0,112900.0,114000.0,2761991.0
2023-07-25 00:00:00+09:00,114000.0,114200.0,112200.0,113400.0,2678385.0
2023-07-26 00:00:00+09:00,116000.0,116100.0,111300.0,113000.0,4995935.0
2023-07-27 00:00:00+09:00,115000.0,124000.0,114100.0,124000.0,9638980.0
2023-07-28 00:00:00+09:00,126200.0,129000.0,122000.0,128000.0,8718746.0
2023-07-31 00:00:00+09:00,128000.0,128500.0,122500.0,123400.0,4623350.0
2023-08-01 00:00:00+09:00,124000.0,126400.0,120700.0,125100.0,4656047.0
2023-08-02 00:00:00+09:00,123300.0,124800.0,118700.0,119500.0,3765478.0
2023-08-03 00:00:00+09:00,119000.0,121300.0,117200.0,120000.0,3498537.0
2023-08-04 00:00:00+09:00,118300.0,120900.0,118100.0,120100.0,2375384.0
2023-08-07 00:00:00+09:00,120600.0,124900.0,120500.0,121900.0,3724826.0
2023-08-08 00:00:00+09:00,121900.0,122400.0,118300.0,118600.0,2729243.0
2023-08-09 00:00:00+09:00,118500.0,119200.0,117200.0,118500.0,2551668.0
2023-08-10 00:00:00+09:00,117400.0,118500.0,115100.0,118500.0,2622604.0
2023-08-11 00:00:00+09:00,118000.0,119400.0,115200.0,115300.0,2412381.0
2023-08-14 00:00:00+09:00,114600.0,117300.0,114000.0,114900.0,2038360.0
2023-08-16 00:00:00+09:00,117200.0,118500.0,115000.0,115800.0,3870479.0
2023-08-17 00:00:00+09:00,114300.0,115500.0,112500.0,114800.0,3064253.0
2023-08-18 00:00:00+09:00,112600.0,118700.0,111800.0,117200.0,3329697.0
2023-08-21 00:00:00+09:00,117300.0,118500.0,115600.0,116400.0,2621973.0
2023-08-22 00:00:00+09:00,120000.0,120900.0,114900.0,116500.0,3349473.0
2023-08-23 00:00:00+09:00,116200.0,116800.0,114100.0,116000.0,2573292.0
2023-08-24 00:00:00+09:00,122300.0,123600.0,120300.0,120900.0,6368401.0
2023-08-25 00:00:00+09:00,117400.0,118300.0,115300.0,116500.0,3533647.0
2023-08-28 00:00:00+09:00,117000.0,117500.0,115500.0,115900.0,1746882.0
2023-08-29 00:00:00+09:00,118300.0,120300.0,117100.0,118600.0,2682352.0
2023-08-30 00:00:00+09:00,122400.0,122800.0,119400.0,119400.0,2629711.0
2023-08-31 00:00:00+09:00,121000.0,122800.0,120000.0,121800.0,4403695.0
2023-09-01 00:00:00+09:00,121400.0,122600.0,119600.0,120000.0,2886011.0
2023-09-04 00:00:00+09:00,118300.0,119700.0,116200.0,119200.0,3491280.0
2023-09-05 00:00:00+09:00,118100.0,121000.0,117700.0,119400.0,1749591.0
2023-09-06 00:00:00+09:00,118600.0,120000.0,117800.0,118200.0,1615519.0
2023-09-07 00:00:00+09:00,118200.0,120900.0,117100.0,118500.0,2995088.0
2023-09-08 00:00:00+09:00,117000.0,117100.0,112800.0,113700.0,4943255.0
2023-09-11 00:00:00+09:00,113700.0,116000.0,112900.0,115900.0,2542590.0
2023-09-12 00:00:00+09:00,115400.0,117500.0,113900.0,116700.0,2749688.0
2023-09-13 00:00:00+09:00,117900.0,120700.0,116900.0,118500.0,3860589.0
2023-09-14 00:00:00+09:00,118600.0,122200.0,118600.0,122200.0,3948784.0
2023-09-15 00:00:00+09:00,122900.0,124400.0,121600.0,122400.0,3579662.0
2023-09-18 00:00:00+09:00,120300.0,122900.0,118800.0,119000.0,2356621.0
2023-09-19 00:00:00+09:00,119400.0,121300.0,118600.0,119200.0,1921912.0
2023-09-20 00:00:00+09:00,118900.0,119700.0,116700.0,118000.0,2228681.0
2023-09-21 00:00:00+09:00,116000.0,116900.0,114100.0,116500.0,3151900.0
2023-09-22 00:00:00+09:00,114300.0,117300.0,114200.0,117300.0,2938386.0
2023-09-25 00:00:00+09:00,115900.0,117700.0,115700.0,117000.0,2181722.0
2023-09-26 00:00:00+09:00,117000.0,117200.0,113300.0,115000.0,3237819.0
2023-09-27 00:00:00+09:00,113000.0,115200.0,112300.0,114700.0,3060751.0
