dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,7260.0,7320.0,7050.0,7170.0,138114.0
2023-07-19 00:00:00+09:00,7200.0,7250.0,7070.0,7220.0,68369.0
2023-07-20 00:00:00+09:00,7150.0,7430.0,7100.0,7430.0,79508.0
2023-07-21 00:00:00+09:00,7420.0,7450.0,7170.0,7280.0,87415.0
2023-07-24 00:00:00+09:00,7340.0,7450.0,7200.0,7350.0,123239.0
2023-07-25 00:00:00+09:00,7380.0,7490.0,6780.0,6900.0,478025.0
2023-07-26 00:00:00+09:00,6960.0,6970.0,6390.0,6650.0,351613.0
2023-07-27 00:00:00+09:00,6630.0,6710.0,6430.0,6430.0,205424.0
2023-07-28 00:00:00+09:00,6500.0,6640.0,6360.0,6620.0,127550.0
2023-07-31 00:00:00+09:00,6620.0,6700.0,6480.0,6600.0,281097.0
2023-08-01 00:00:00+09:00,6600.0,6770.0,6560.0,6650.0,122945.0
2023-08-02 00:00:00+09:00,6690.0,6690.0,6320.0,6330.0,206596.0
2023-08-03 00:00:00+09:00,6300.0,6400.0,6160.0,6310.0,114340.0
2023-08-04 00:00:00+09:00,6310.0,6360.0,6220.0,6270.0,61776.0
2023-08-07 00:00:00+09:00,6280.0,6280.0,6080.0,6150.0,101558.0
2023-08-08 00:00:00+09:00,6200.0,6230.0,6110.0,6160.0,74374.0
2023-08-09 00:00:00+09:00,6180.0,6200.0,6080.0,6140.0,98034.0
2023-08-10 00:00:00+09:00,6130.0,6220.0,6000.0,6210.0,146311.0
2023-08-11 00:00:00+09:00,6200.0,6440.0,6170.0,6410.0,128497.0
2023-08-14 00:00:00+09:00,6400.0,6400.0,6140.0,6180.0,104016.0
2023-08-16 00:00:00+09:00,6040.0,6100.0,5890.0,5970.0,161231.0
2023-08-17 00:00:00+09:00,5830.0,5950.0,5790.0,5930.0,113395.0
2023-08-18 00:00:00+09:00,5790.0,5990.0,5790.0,5930.0,57868.0
2023-08-21 00:00:00+09:00,5900.0,5980.0,5890.0,5950.0,45474.0
2023-08-22 00:00:00+09:00,5900.0,6050.0,5900.0,6000.0,58125.0
2023-08-23 00:00:00+09:00,6000.0,6150.0,5940.0,6120.0,72799.0
2023-08-24 00:00:00+09:00,6090.0,6100.0,5960.0,6090.0,49048.0
2023-08-25 00:00:00+09:00,6090.0,6130.0,6030.0,6100.0,29716.0
2023-08-28 00:00:00+09:00,6170.0,6410.0,6100.0,6360.0,119828.0
2023-08-29 00:00:00+09:00,6450.0,6460.0,6300.0,6360.0,82500.0
2023-08-30 00:00:00+09:00,6410.0,6410.0,6330.0,6370.0,31899.0
2023-08-31 00:00:00+09:00,6410.0,6410.0,6190.0,6280.0,88280.0
2023-09-01 00:00:00+09:00,6330.0,6330.0,6200.0,6220.0,44361.0
2023-09-04 00:00:00+09:00,6250.0,6670.0,6160.0,6530.0,134026.0
2023-09-05 00:00:00+09:00,6530.0,6620.0,6360.0,6410.0,68645.0
2023-09-06 00:00:00+09:00,6420.0,6430.0,6270.0,6330.0,57608.0
2023-09-07 00:00:00+09:00,6280.0,6420.0,6140.0,6300.0,112503.0
2023-09-08 00:00:00+09:00,6300.0,6570.0,6250.0,6490.0,154608.0
2023-09-11 00:00:00+09:00,6590.0,6590.0,6250.0,6350.0,111922.0
2023-09-12 00:00:00+09:00,6340.0,6350.0,6160.0,6200.0,150393.0
2023-09-13 00:00:00+09:00,6120.0,6340.0,6120.0,6210.0,43698.0
2023-09-14 00:00:00+09:00,6210.0,6340.0,6210.0,6320.0,43994.0
