dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,1269.0,1296.0,1197.0,1212.0,673094.0
2023-07-19 00:00:00+09:00,1215.0,1256.0,1195.0,1244.0,539324.0
2023-07-20 00:00:00+09:00,1247.0,1256.0,1210.0,1237.0,318924.0
2023-07-21 00:00:00+09:00,1237.0,1271.0,1192.0,1227.0,554521.0
2023-07-24 00:00:00+09:00,1234.0,1237.0,1133.0,1163.0,1368025.0
2023-07-25 00:00:00+09:00,1158.0,1178.0,1114.0,1133.0,538353.0
2023-07-26 00:00:00+09:00,1126.0,1133.0,1003.0,1054.0,1408545.0
2023-07-27 00:00:00+09:00,1054.0,1114.0,1054.0,1096.0,439388.0
2023-07-28 00:00:00+09:00,1082.0,1173.0,1082.0,1120.0,520990.0
2023-07-31 00:00:00+09:00,1163.0,1163.0,1116.0,1141.0,320896.0
2023-08-01 00:00:00+09:00,1183.0,1183.0,1123.0,1143.0,340737.0
2023-08-02 00:00:00+09:00,1155.0,1210.0,1109.0,1183.0,1263900.0
2023-08-03 00:00:00+09:00,1168.0,1210.0,1146.0,1180.0,984922.0
2023-08-04 00:00:00+09:00,1175.0,1185.0,1136.0,1151.0,510225.0
2023-08-07 00:00:00+09:00,1138.0,1155.0,1119.0,1128.0,279626.0
2023-08-08 00:00:00+09:00,1131.0,1148.0,1101.0,1101.0,372227.0
2023-08-09 00:00:00+09:00,1084.0,1151.0,1084.0,1141.0,233707.0
2023-08-10 00:00:00+09:00,1163.0,1187.0,1131.0,1187.0,462498.0
2023-08-11 00:00:00+09:00,1185.0,1187.0,1155.0,1155.0,352034.0
2023-08-14 00:00:00+09:00,1163.0,1165.0,1123.0,1126.0,190668.0
2023-08-16 00:00:00+09:00,1101.0,1126.0,1084.0,1088.0,337062.0
2023-08-17 00:00:00+09:00,1077.0,1084.0,1040.0,1069.0,213420.0
2023-08-18 00:00:00+09:00,1040.0,1051.0,1022.0,1047.0,255268.0
2023-08-21 00:00:00+09:00,1037.0,1069.0,1019.0,1042.0,157452.0
2023-08-22 00:00:00+09:00,1042.0,1062.0,1030.0,1059.0,158512.0
2023-08-23 00:00:00+09:00,1067.0,1067.0,1024.0,1040.0,262639.0
2023-08-24 00:00:00+09:00,1040.0,1104.0,1040.0,1079.0,230107.0
2023-08-25 00:00:00+09:00,1079.0,1082.0,1056.0,1069.0,94017.0
2023-08-28 00:00:00+09:00,1059.0,1072.0,1047.0,1069.0,175974.0
2023-08-29 00:00:00+09:00,1059.0,1096.0,1059.0,1088.0,173983.0
2023-08-30 00:00:00+09:00,1091.0,1116.0,1084.0,1088.0,140426.0
2023-08-31 00:00:00+09:00,1079.0,1088.0,1074.0,1077.0,67554.0
2023-09-01 00:00:00+09:00,1077.0,1084.0,1050.0,1059.0,249142.0
2023-09-04 00:00:00+09:00,1051.0,1064.0,1047.0,1050.0,91304.0
2023-09-05 00:00:00+09:00,1047.0,1077.0,1037.0,1067.0,115753.0
2023-09-06 00:00:00+09:00,1056.0,1084.0,1040.0,1067.0,194567.0
2023-09-07 00:00:00+09:00,1074.0,1091.0,1050.0,1062.0,185247.0
2023-09-08 00:00:00+09:00,1069.0,1084.0,1047.0,1084.0,173023.0
2023-09-11 00:00:00+09:00,1086.0,1101.0,1074.0,1084.0,269725.0
2023-09-12 00:00:00+09:00,1077.0,1088.0,1051.0,1064.0,233009.0
2023-09-13 00:00:00+09:00,1054.0,1056.0,1032.0,1032.0,327414.0
2023-09-14 00:00:00+09:00,1032.0,1050.0,1019.0,1045.0,202127.0
2023-09-15 00:00:00+09:00,1056.0,1059.0,1040.0,1051.0,131828.0
2023-09-18 00:00:00+09:00,1022.0,1047.0,1022.0,1037.0,237048.0
2023-09-19 00:00:00+09:00,1037.0,1037.0,1010.0,1019.0,274918.0
2023-09-20 00:00:00+09:00,1005.0,1018.0,992.0,1008.0,247863.0
2023-09-21 00:00:00+09:00,1008.0,1227.0,1000.0,1109.0,17300147.0
2023-09-22 00:00:00+09:00,1084.0,1173.0,1054.0,1101.0,6270593.0
2023-09-25 00:00:00+09:00,1091.0,1094.0,1035.0,1035.0,923551.0
2023-09-26 00:00:00+09:00,1032.0,1054.0,985.0,985.0,738836.0
2023-09-27 00:00:00+09:00,985.0,1015.0,975.0,1003.0,234657.0
2023-10-04 00:00:00+09:00,995.0,1022.0,966.0,966.0,408491.0
2023-10-05 00:00:00+09:00,960.0,1084.0,941.0,967.0,2062646.0
2023-10-06 00:00:00+09:00,967.0,998.0,950.0,987.0,233222.0
2023-10-10 00:00:00+09:00,987.0,998.0,953.0,953.0,334772.0
2023-10-11 00:00:00+09:00,948.0,976.0,948.0,971.0,176217.0
2023-10-12 00:00:00+09:00,966.0,995.0,960.0,984.0,141420.0
2023-10-13 00:00:00+09:00,987.0,990.0,972.0,972.0,170351.0
2023-10-16 00:00:00+09:00,971.0,971.0,926.0,934.0,412109.0
2023-10-17 00:00:00+09:00,932.0,958.0,932.0,937.0,138940.0
2023-10-18 00:00:00+09:00,955.0,955.0,924.0,927.0,271931.0
2023-10-19 00:00:00+09:00,913.0,925.0,886.0,906.0,331249.0
2023-10-20 00:00:00+09:00,897.0,904.0,843.0,870.0,302537.0
2023-10-23 00:00:00+09:00,848.0,884.0,848.0,868.0,108289.0
2023-10-24 00:00:00+09:00,868.0,897.0,851.0,893.0,145343.0
2023-10-25 00:00:00+09:00,885.0,913.0,885.0,894.0,66019.0
2023-10-26 00:00:00+09:00,874.0,896.0,859.0,875.0,81186.0
2023-10-27 00:00:00+09:00,865.0,882.0,852.0,877.0,133146.0
2023-10-30 00:00:00+09:00,877.0,903.0,863.0,892.0,44258.0
2023-10-31 00:00:00+09:00,897.0,899.0,857.0,869.0,144544.0
