dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,18000.0,18150.0,17425.0,17525.0,75319.0
2023-07-19 00:00:00+09:00,17350.0,17750.0,16825.0,16875.0,87431.0
2023-07-20 00:00:00+09:00,16650.0,17925.0,16650.0,17500.0,126003.0
2023-07-21 00:00:00+09:00,17150.0,17875.0,17050.0,17500.0,66981.0
2023-07-24 00:00:00+09:00,17750.0,17750.0,16175.0,16750.0,107816.0
2023-07-25 00:00:00+09:00,16575.0,16775.0,15875.0,15875.0,97958.0
2023-07-26 00:00:00+09:00,15875.0,18225.0,14650.0,16250.0,476708.0
2023-07-27 00:00:00+09:00,16500.0,17975.0,16475.0,17050.0,238198.0
2023-07-28 00:00:00+09:00,17050.0,17375.0,16525.0,16900.0,103043.0
2023-07-31 00:00:00+09:00,16775.0,17375.0,16650.0,17100.0,71306.0
2023-08-01 00:00:00+09:00,17100.0,18025.0,17025.0,17725.0,101186.0
2023-08-02 00:00:00+09:00,17725.0,17975.0,16850.0,16925.0,72727.0
2023-08-03 00:00:00+09:00,17000.0,17075.0,15750.0,16950.0,57220.0
2023-08-04 00:00:00+09:00,17175.0,17175.0,16550.0,16650.0,36646.0
2023-08-07 00:00:00+09:00,16500.0,16950.0,16200.0,16675.0,61573.0
2023-08-08 00:00:00+09:00,16675.0,16875.0,16200.0,16250.0,50780.0
2023-08-09 00:00:00+09:00,16150.0,17300.0,16150.0,16700.0,65808.0
2023-08-10 00:00:00+09:00,16700.0,16850.0,16275.0,16750.0,79787.0
2023-08-11 00:00:00+09:00,18475.0,18700.0,17075.0,17425.0,353230.0
2023-08-14 00:00:00+09:00,17250.0,19700.0,17050.0,17725.0,361851.0
2023-08-16 00:00:00+09:00,17725.0,17725.0,16850.0,17100.0,99152.0
2023-08-17 00:00:00+09:00,17100.0,17350.0,16675.0,16900.0,57055.0
2023-08-18 00:00:00+09:00,16900.0,17350.0,16600.0,16925.0,66647.0
2023-08-21 00:00:00+09:00,16950.0,17500.0,16350.0,17450.0,65604.0
2023-08-22 00:00:00+09:00,17475.0,18125.0,17400.0,17400.0,87818.0
2023-08-23 00:00:00+09:00,17400.0,18100.0,17300.0,17550.0,111547.0
2023-08-24 00:00:00+09:00,18250.0,18250.0,17475.0,17575.0,69855.0
2023-08-25 00:00:00+09:00,17450.0,17800.0,17275.0,17425.0,47581.0
2023-08-28 00:00:00+09:00,17425.0,18000.0,16600.0,17300.0,54607.0
2023-08-29 00:00:00+09:00,17300.0,17550.0,16500.0,17350.0,54061.0
2023-08-30 00:00:00+09:00,17350.0,17400.0,17025.0,17150.0,54640.0
2023-08-31 00:00:00+09:00,17000.0,17250.0,16700.0,16775.0,62511.0
