dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,80600.0,81000.0,79500.0,80000.0,159644.0
2023-07-19 00:00:00+09:00,80400.0,81200.0,79100.0,80000.0,114367.0
2023-07-20 00:00:00+09:00,79600.0,81500.0,79300.0,80700.0,105292.0
2023-07-21 00:00:00+09:00,80700.0,80700.0,79400.0,80000.0,62914.0
2023-07-24 00:00:00+09:00,80200.0,80200.0,78200.0,78500.0,178249.0
2023-07-25 00:00:00+09:00,77300.0,80100.0,77300.0,79500.0,95521.0
2023-07-26 00:00:00+09:00,79800.0,80400.0,75600.0,76600.0,169068.0
2023-07-27 00:00:00+09:00,77400.0,79800.0,75300.0,75300.0,194977.0
2023-07-28 00:00:00+09:00,75300.0,75800.0,72200.0,72600.0,295655.0
2023-07-31 00:00:00+09:00,73200.0,77000.0,73100.0,76700.0,194980.0
2023-08-01 00:00:00+09:00,76100.0,77800.0,75600.0,77000.0,129342.0
2023-08-02 00:00:00+09:00,76800.0,78700.0,76100.0,76500.0,127105.0
2023-08-03 00:00:00+09:00,76100.0,77500.0,75100.0,75300.0,99056.0
2023-08-04 00:00:00+09:00,75200.0,77500.0,75200.0,76000.0,108588.0
2023-08-07 00:00:00+09:00,76000.0,77800.0,75700.0,77300.0,92798.0
2023-08-08 00:00:00+09:00,77200.0,78000.0,76100.0,77500.0,91539.0
2023-08-09 00:00:00+09:00,77500.0,77600.0,76400.0,77200.0,51578.0
2023-08-10 00:00:00+09:00,77200.0,77400.0,74600.0,74800.0,123405.0
2023-08-11 00:00:00+09:00,74900.0,78200.0,74800.0,78100.0,127269.0
2023-08-14 00:00:00+09:00,78800.0,78800.0,76100.0,76500.0,64017.0
2023-08-16 00:00:00+09:00,76400.0,77000.0,74000.0,74200.0,127894.0
2023-08-17 00:00:00+09:00,74000.0,75400.0,72500.0,75100.0,84943.0
2023-08-18 00:00:00+09:00,74200.0,75200.0,73700.0,75100.0,68159.0
2023-08-21 00:00:00+09:00,74600.0,78300.0,74500.0,77400.0,124962.0
2023-08-22 00:00:00+09:00,76900.0,78200.0,74400.0,77600.0,109743.0
2023-08-23 00:00:00+09:00,76700.0,79300.0,76600.0,78400.0,109755.0
2023-08-24 00:00:00+09:00,78900.0,79400.0,77800.0,78700.0,64262.0
2023-08-25 00:00:00+09:00,78000.0,79200.0,77500.0,78700.0,66058.0
2023-08-28 00:00:00+09:00,79400.0,80000.0,78000.0,79500.0,103788.0
2023-08-29 00:00:00+09:00,80000.0,83800.0,79200.0,83200.0,213173.0
2023-08-30 00:00:00+09:00,83400.0,83600.0,82100.0,83000.0,109215.0
2023-08-31 00:00:00+09:00,83000.0,85500.0,83000.0,84800.0,167642.0
2023-09-01 00:00:00+09:00,85200.0,85800.0,83900.0,83900.0,87979.0
2023-09-04 00:00:00+09:00,83600.0,85300.0,83100.0,83500.0,78430.0
2023-09-05 00:00:00+09:00,83100.0,84100.0,82500.0,82900.0,63852.0
2023-09-06 00:00:00+09:00,83000.0,88600.0,82900.0,86200.0,289423.0
2023-09-07 00:00:00+09:00,86400.0,86600.0,82600.0,83100.0,153615.0
2023-09-08 00:00:00+09:00,83900.0,88400.0,83900.0,84800.0,177638.0
2023-09-11 00:00:00+09:00,84800.0,87000.0,84700.0,85100.0,133133.0
2023-09-12 00:00:00+09:00,85500.0,86300.0,83700.0,84100.0,126571.0
2023-09-13 00:00:00+09:00,82900.0,85200.0,82500.0,84100.0,84020.0
2023-09-14 00:00:00+09:00,84100.0,85000.0,83500.0,84100.0,57778.0
2023-09-15 00:00:00+09:00,84900.0,86700.0,84200.0,84400.0,97838.0
2023-09-18 00:00:00+09:00,84400.0,85900.0,83500.0,84600.0,63080.0
2023-09-19 00:00:00+09:00,84600.0,86400.0,83200.0,85300.0,87803.0
2023-09-20 00:00:00+09:00,85300.0,87500.0,84700.0,86000.0,128684.0
2023-09-21 00:00:00+09:00,85500.0,87600.0,85200.0,85600.0,142712.0
