dt,open,high,low,close,volume
2023-06-23 00:00:00+09:00,4171.0,4798.0,4058.0,4141.0,5635912.0
2023-06-26 00:00:00+09:00,4198.0,4259.0,4131.0,4152.0,457727.0
2023-06-27 00:00:00+09:00,4162.0,4192.0,4131.0,4162.0,189662.0
2023-06-28 00:00:00+09:00,4162.0,4218.0,4162.0,4188.0,188349.0
2023-06-29 00:00:00+09:00,4192.0,4213.0,4074.0,4090.0,238359.0
2023-06-30 00:00:00+09:00,4110.0,4115.0,4043.0,4085.0,82104.0
2023-07-03 00:00:00+09:00,4089.0,4161.0,4089.0,4095.0,118095.0
2023-07-04 00:00:00+09:00,4110.0,4182.0,4080.0,4152.0,190378.0
2023-07-05 00:00:00+09:00,4141.0,4182.0,4115.0,4136.0,122314.0
2023-07-06 00:00:00+09:00,4193.0,4501.0,4110.0,4193.0,3018321.0
2023-07-07 00:00:00+09:00,4224.0,4419.0,4167.0,4368.0,1115500.0
2023-07-10 00:00:00+09:00,4362.0,4413.0,4290.0,4306.0,347444.0
2023-07-11 00:00:00+09:00,4305.0,4351.0,4243.0,4249.0,221569.0
2023-07-12 00:00:00+09:00,4264.0,4315.0,4254.0,4285.0,177328.0
2023-07-13 00:00:00+09:00,4285.0,4326.0,4213.0,4219.0,232972.0
2023-07-14 00:00:00+09:00,4223.0,4311.0,4192.0,4306.0,227433.0
2023-07-17 00:00:00+09:00,4311.0,4316.0,4255.0,4255.0,116126.0
2023-07-18 00:00:00+09:00,4290.0,4326.0,4120.0,4126.0,260887.0
2023-07-19 00:00:00+09:00,4161.0,4233.0,4110.0,4172.0,174453.0
2023-07-20 00:00:00+09:00,4135.0,4146.0,4074.0,4105.0,151010.0
2023-07-21 00:00:00+09:00,4105.0,4151.0,4074.0,4105.0,128524.0
2023-07-24 00:00:00+09:00,4105.0,4105.0,3966.0,4008.0,280740.0
2023-07-25 00:00:00+09:00,3986.0,3997.0,3904.0,3915.0,187615.0
2023-07-26 00:00:00+09:00,3915.0,3940.0,3730.0,3756.0,291706.0
2023-07-27 00:00:00+09:00,3704.0,4023.0,3704.0,3941.0,150456.0
2023-07-28 00:00:00+09:00,3909.0,4033.0,3909.0,4023.0,131412.0
2023-07-31 00:00:00+09:00,4023.0,4105.0,4007.0,4054.0,62713.0
2023-08-01 00:00:00+09:00,4048.0,4100.0,4033.0,4054.0,93953.0
2023-08-02 00:00:00+09:00,4017.0,4079.0,3951.0,3987.0,142681.0
2023-08-03 00:00:00+09:00,3962.0,4003.0,3926.0,3998.0,64594.0
2023-08-04 00:00:00+09:00,3997.0,4054.0,3982.0,4013.0,26753.0
2023-08-07 00:00:00+09:00,4022.0,4048.0,3945.0,3956.0,110645.0
2023-08-08 00:00:00+09:00,3972.0,4038.0,3936.0,3967.0,66917.0
