dt,open,high,low,close,volume
2023-07-17 00:00:00+09:00,1728.0,1821.0,1710.0,1777.0,314446.0
2023-07-18 00:00:00+09:00,1761.0,1815.0,1715.0,1715.0,352274.0
2023-07-19 00:00:00+09:00,1740.0,1744.0,1681.0,1681.0,285293.0
2023-07-20 00:00:00+09:00,1681.0,1745.0,1600.0,1740.0,281211.0
2023-07-21 00:00:00+09:00,1740.0,1750.0,1704.0,1725.0,186380.0
2023-07-24 00:00:00+09:00,1730.0,1730.0,1601.0,1638.0,348892.0
2023-07-25 00:00:00+09:00,1629.0,1673.0,1613.0,1615.0,349535.0
2023-07-26 00:00:00+09:00,1609.0,1630.0,1490.0,1522.0,816980.0
2023-07-27 00:00:00+09:00,1505.0,1585.0,1505.0,1570.0,310905.0
2023-07-28 00:00:00+09:00,1568.0,1651.0,1567.0,1642.0,174309.0
2023-07-31 00:00:00+09:00,1645.0,1680.0,1629.0,1670.0,146121.0
2023-08-01 00:00:00+09:00,1670.0,1726.0,1660.0,1714.0,207746.0
2023-08-02 00:00:00+09:00,1752.0,1885.0,1752.0,1778.0,2423058.0
2023-08-03 00:00:00+09:00,1767.0,1910.0,1717.0,1760.0,1533837.0
2023-08-04 00:00:00+09:00,1750.0,1750.0,1694.0,1706.0,385296.0
2023-08-07 00:00:00+09:00,1706.0,1789.0,1683.0,1745.0,501207.0
2023-08-08 00:00:00+09:00,1743.0,1815.0,1670.0,1685.0,609192.0
2023-08-09 00:00:00+09:00,1663.0,1706.0,1662.0,1683.0,135018.0
2023-08-10 00:00:00+09:00,1683.0,1689.0,1643.0,1670.0,272772.0
2023-08-11 00:00:00+09:00,1700.0,1730.0,1671.0,1688.0,180485.0
2023-08-14 00:00:00+09:00,1688.0,1722.0,1663.0,1688.0,135837.0
2023-08-16 00:00:00+09:00,1680.0,1793.0,1653.0,1730.0,952599.0
2023-08-17 00:00:00+09:00,1717.0,1717.0,1600.0,1617.0,451948.0
2023-08-18 00:00:00+09:00,1587.0,1650.0,1587.0,1636.0,195823.0
2023-08-21 00:00:00+09:00,1619.0,1642.0,1591.0,1618.0,185819.0
2023-08-22 00:00:00+09:00,1608.0,1659.0,1604.0,1652.0,204897.0
2023-08-23 00:00:00+09:00,1661.0,1663.0,1609.0,1619.0,123576.0
2023-08-24 00:00:00+09:00,1621.0,1623.0,1606.0,1617.0,104304.0
2023-08-25 00:00:00+09:00,1617.0,1634.0,1594.0,1610.0,94009.0
2023-08-28 00:00:00+09:00,1615.0,1651.0,1609.0,1645.0,112163.0
2023-08-29 00:00:00+09:00,1633.0,1676.0,1633.0,1652.0,101961.0
2023-08-30 00:00:00+09:00,1652.0,1668.0,1627.0,1657.0,102820.0
2023-08-31 00:00:00+09:00,1642.0,1662.0,1620.0,1623.0,96688.0
2023-09-01 00:00:00+09:00,1625.0,1625.0,1560.0,1560.0,304672.0
2023-09-04 00:00:00+09:00,1561.0,1575.0,1538.0,1558.0,134919.0
2023-09-05 00:00:00+09:00,1558.0,1628.0,1542.0,1558.0,109619.0
2023-09-06 00:00:00+09:00,1562.0,1569.0,1542.0,1558.0,71532.0
2023-09-07 00:00:00+09:00,1546.0,1556.0,1513.0,1526.0,109506.0
2023-09-08 00:00:00+09:00,1510.0,1567.0,1508.0,1563.0,140446.0
2023-09-11 00:00:00+09:00,1565.0,1587.0,1535.0,1535.0,114860.0
2023-09-12 00:00:00+09:00,1536.0,1585.0,1521.0,1536.0,112537.0
2023-09-13 00:00:00+09:00,1523.0,1544.0,1494.0,1495.0,144018.0
2023-09-14 00:00:00+09:00,1481.0,1525.0,1481.0,1496.0,44692.0
2023-09-15 00:00:00+09:00,1510.0,1518.0,1496.0,1501.0,51011.0
2023-09-18 00:00:00+09:00,1502.0,1524.0,1492.0,1498.0,60344.0
2023-09-19 00:00:00+09:00,1490.0,1503.0,1482.0,1482.0,85537.0
2023-09-20 00:00:00+09:00,1470.0,1490.0,1470.0,1472.0,68158.0
2023-09-21 00:00:00+09:00,1472.0,1480.0,1429.0,1431.0,105810.0
2023-09-22 00:00:00+09:00,1392.0,1481.0,1380.0,1449.0,116326.0
2023-09-25 00:00:00+09:00,1430.0,1447.0,1422.0,1427.0,69753.0
2023-09-26 00:00:00+09:00,1399.0,1454.0,1356.0,1393.0,90728.0
2023-09-27 00:00:00+09:00,1369.0,1414.0,1369.0,1412.0,96241.0
2023-10-04 00:00:00+09:00,1412.0,1418.0,1315.0,1315.0,109715.0
2023-10-05 00:00:00+09:00,1320.0,1360.0,1301.0,1301.0,303695.0
2023-10-06 00:00:00+09:00,1283.0,1353.0,1283.0,1346.0,51267.0
2023-10-10 00:00:00+09:00,1364.0,1400.0,1316.0,1316.0,77179.0
2023-10-11 00:00:00+09:00,1318.0,1360.0,1318.0,1360.0,195701.0
2023-10-12 00:00:00+09:00,1355.0,1410.0,1331.0,1410.0,157564.0
2023-10-13 00:00:00+09:00,1410.0,1448.0,1391.0,1423.0,89528.0
2023-10-16 00:00:00+09:00,1420.0,1420.0,1376.0,1417.0,89159.0
2023-10-17 00:00:00+09:00,1407.0,1430.0,1407.0,1414.0,94147.0
2023-10-18 00:00:00+09:00,1417.0,1419.0,1398.0,1400.0,88894.0
2023-10-19 00:00:00+09:00,1386.0,1386.0,1343.0,1377.0,85073.0
2023-10-20 00:00:00+09:00,1360.0,1364.0,1296.0,1320.0,94112.0
2023-10-23 00:00:00+09:00,1290.0,1360.0,1290.0,1293.0,96411.0
2023-10-24 00:00:00+09:00,1293.0,1330.0,1257.0,1328.0,121310.0
2023-10-25 00:00:00+09:00,1328.0,1355.0,1315.0,1323.0,35101.0
2023-10-26 00:00:00+09:00,1307.0,1308.0,1240.0,1240.0,114794.0
2023-10-27 00:00:00+09:00,1241.0,1533.0,1241.0,1293.0,2084699.0
2023-10-30 00:00:00+09:00,1296.0,1491.0,1295.0,1378.0,2395212.0
