dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,3900.0,3990.0,3780.0,3800.0,250465.0
2023-07-19 00:00:00+09:00,3820.0,3830.0,3720.0,3740.0,100515.0
2023-07-20 00:00:00+09:00,3775.0,3860.0,3750.0,3795.0,148307.0
2023-07-21 00:00:00+09:00,3770.0,3820.0,3740.0,3755.0,78097.0
2023-07-24 00:00:00+09:00,3745.0,3755.0,3610.0,3635.0,151261.0
2023-07-25 00:00:00+09:00,3635.0,3685.0,3580.0,3600.0,141704.0
2023-07-26 00:00:00+09:00,3620.0,3640.0,3360.0,3390.0,310284.0
2023-07-27 00:00:00+09:00,3335.0,3530.0,3335.0,3470.0,64587.0
2023-07-28 00:00:00+09:00,3345.0,3570.0,3345.0,3540.0,66698.0
2023-07-31 00:00:00+09:00,3535.0,3625.0,3515.0,3615.0,47564.0
2023-08-01 00:00:00+09:00,3615.0,3640.0,3580.0,3595.0,34111.0
2023-08-02 00:00:00+09:00,3585.0,3660.0,3545.0,3605.0,82364.0
2023-08-03 00:00:00+09:00,3605.0,3605.0,3505.0,3550.0,68786.0
2023-08-04 00:00:00+09:00,3525.0,3620.0,3525.0,3550.0,29287.0
2023-08-07 00:00:00+09:00,3570.0,3700.0,3530.0,3595.0,62678.0
2023-08-08 00:00:00+09:00,3585.0,3630.0,3510.0,3545.0,61082.0
2023-08-09 00:00:00+09:00,3545.0,3585.0,3480.0,3585.0,73966.0
2023-08-10 00:00:00+09:00,3610.0,3700.0,3535.0,3680.0,96271.0
2023-08-11 00:00:00+09:00,3680.0,3720.0,3640.0,3700.0,40545.0
2023-08-14 00:00:00+09:00,3665.0,3795.0,3660.0,3675.0,51592.0
2023-08-16 00:00:00+09:00,3655.0,3665.0,3575.0,3595.0,54948.0
2023-08-17 00:00:00+09:00,3510.0,3565.0,3460.0,3545.0,61682.0
2023-08-18 00:00:00+09:00,3525.0,3535.0,3460.0,3500.0,48366.0
2023-08-21 00:00:00+09:00,3500.0,3535.0,3480.0,3495.0,29711.0
2023-08-22 00:00:00+09:00,3515.0,3710.0,3500.0,3670.0,185618.0
2023-08-23 00:00:00+09:00,3670.0,3690.0,3605.0,3645.0,83189.0
2023-08-24 00:00:00+09:00,3650.0,3665.0,3595.0,3620.0,44794.0
2023-08-25 00:00:00+09:00,3695.0,3850.0,3630.0,3675.0,362420.0
2023-08-28 00:00:00+09:00,3715.0,3775.0,3695.0,3710.0,91923.0
2023-08-29 00:00:00+09:00,3710.0,3735.0,3675.0,3695.0,49785.0
2023-08-30 00:00:00+09:00,3715.0,3720.0,3655.0,3680.0,41177.0
2023-08-31 00:00:00+09:00,3680.0,3720.0,3625.0,3625.0,89593.0
2023-09-01 00:00:00+09:00,3645.0,3645.0,3585.0,3600.0,40891.0
2023-09-04 00:00:00+09:00,3600.0,3620.0,3560.0,3580.0,39515.0
2023-09-05 00:00:00+09:00,3580.0,3635.0,3560.0,3570.0,34096.0
2023-09-06 00:00:00+09:00,3550.0,3580.0,3540.0,3550.0,21440.0
2023-09-07 00:00:00+09:00,3540.0,3585.0,3515.0,3525.0,55460.0
2023-09-08 00:00:00+09:00,3580.0,3895.0,3525.0,3585.0,1643317.0
2023-09-11 00:00:00+09:00,3585.0,3600.0,3520.0,3580.0,119337.0
2023-09-12 00:00:00+09:00,3580.0,3595.0,3525.0,3530.0,100412.0
2023-09-13 00:00:00+09:00,3525.0,3580.0,3500.0,3550.0,108528.0
2023-09-14 00:00:00+09:00,3550.0,3560.0,3515.0,3530.0,58721.0
2023-09-15 00:00:00+09:00,3515.0,3570.0,3515.0,3540.0,73230.0
2023-09-18 00:00:00+09:00,3505.0,3535.0,3500.0,3510.0,50826.0
2023-09-19 00:00:00+09:00,3495.0,3510.0,3460.0,3465.0,90569.0
2023-09-20 00:00:00+09:00,3465.0,3485.0,3425.0,3430.0,42196.0
2023-09-21 00:00:00+09:00,3410.0,3430.0,3360.0,3385.0,67653.0
