dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,1687.0,1687.0,1598.0,1614.0,956117.0
2023-07-19 00:00:00+09:00,1613.0,1625.0,1578.0,1592.0,836476.0
2023-07-20 00:00:00+09:00,1588.0,1618.0,1561.0,1597.0,657094.0
2023-07-21 00:00:00+09:00,1585.0,1594.0,1561.0,1567.0,638412.0
2023-07-24 00:00:00+09:00,1561.0,1561.0,1502.0,1524.0,894240.0
2023-07-25 00:00:00+09:00,1504.0,1544.0,1495.0,1504.0,764891.0
2023-07-26 00:00:00+09:00,1492.0,1518.0,1380.0,1416.0,1758869.0
2023-07-27 00:00:00+09:00,1331.0,1405.0,1331.0,1371.0,3710240.0
2023-07-28 00:00:00+09:00,1371.0,1431.0,1371.0,1423.0,1646814.0
2023-07-31 00:00:00+09:00,1407.0,1453.0,1381.0,1444.0,1215667.0
2023-08-01 00:00:00+09:00,1443.0,1464.0,1431.0,1451.0,766098.0
2023-08-02 00:00:00+09:00,1451.0,1488.0,1437.0,1451.0,1168157.0
2023-08-03 00:00:00+09:00,1448.0,1450.0,1404.0,1424.0,750785.0
2023-08-04 00:00:00+09:00,1433.0,1493.0,1388.0,1435.0,1021013.0
2023-08-07 00:00:00+09:00,1440.0,1450.0,1397.0,1427.0,643937.0
2023-08-08 00:00:00+09:00,1418.0,1430.0,1382.0,1385.0,669318.0
2023-08-09 00:00:00+09:00,1359.0,1411.0,1356.0,1403.0,411765.0
2023-08-10 00:00:00+09:00,1402.0,1425.0,1389.0,1404.0,437468.0
2023-08-11 00:00:00+09:00,1386.0,1430.0,1386.0,1429.0,462309.0
2023-08-14 00:00:00+09:00,1427.0,1427.0,1368.0,1374.0,620951.0
2023-08-16 00:00:00+09:00,1372.0,1376.0,1324.0,1334.0,666894.0
2023-08-17 00:00:00+09:00,1348.0,1350.0,1280.0,1335.0,704852.0
2023-08-18 00:00:00+09:00,1333.0,1333.0,1299.0,1310.0,332899.0
2023-08-21 00:00:00+09:00,1300.0,1315.0,1280.0,1297.0,386314.0
2023-08-22 00:00:00+09:00,1290.0,1296.0,1257.0,1266.0,814822.0
2023-08-23 00:00:00+09:00,1256.0,1316.0,1256.0,1294.0,576685.0
2023-08-24 00:00:00+09:00,1308.0,1327.0,1296.0,1304.0,353894.0
2023-08-25 00:00:00+09:00,1282.0,1484.0,1280.0,1317.0,2357489.0
2023-08-28 00:00:00+09:00,1316.0,1408.0,1316.0,1376.0,806926.0
2023-08-29 00:00:00+09:00,1374.0,1405.0,1350.0,1377.0,455266.0
2023-08-30 00:00:00+09:00,1377.0,1386.0,1352.0,1368.0,344775.0
2023-08-31 00:00:00+09:00,1372.0,1373.0,1334.0,1345.0,436901.0
2023-09-01 00:00:00+09:00,1334.0,1363.0,1311.0,1332.0,415541.0
2023-09-04 00:00:00+09:00,1331.0,1342.0,1317.0,1320.0,257766.0
2023-09-05 00:00:00+09:00,1336.0,1336.0,1296.0,1306.0,250067.0
2023-09-06 00:00:00+09:00,1301.0,1315.0,1300.0,1306.0,181210.0
2023-09-07 00:00:00+09:00,1304.0,1308.0,1267.0,1275.0,432265.0
2023-09-08 00:00:00+09:00,1274.0,1283.0,1268.0,1271.0,179680.0
2023-09-11 00:00:00+09:00,1280.0,1280.0,1265.0,1271.0,321419.0
2023-09-12 00:00:00+09:00,1262.0,1277.0,1262.0,1271.0,272416.0
2023-09-13 00:00:00+09:00,1275.0,1276.0,1238.0,1239.0,415525.0
2023-09-14 00:00:00+09:00,1234.0,1256.0,1234.0,1247.0,280867.0
2023-09-15 00:00:00+09:00,1256.0,1330.0,1249.0,1308.0,662332.0
2023-09-18 00:00:00+09:00,1299.0,1300.0,1270.0,1270.0,247327.0
2023-09-19 00:00:00+09:00,1273.0,1281.0,1259.0,1260.0,232239.0
2023-09-20 00:00:00+09:00,1251.0,1266.0,1241.0,1243.0,254030.0
2023-09-21 00:00:00+09:00,1227.0,1258.0,1196.0,1209.0,457424.0
2023-09-22 00:00:00+09:00,1189.0,1209.0,1173.0,1189.0,523336.0
2023-09-25 00:00:00+09:00,1174.0,1185.0,1154.0,1157.0,404621.0
2023-09-26 00:00:00+09:00,1141.0,1164.0,1130.0,1149.0,361042.0
2023-09-27 00:00:00+09:00,1125.0,1150.0,1125.0,1150.0,284889.0
2023-10-04 00:00:00+09:00,1149.0,1150.0,1072.0,1076.0,538483.0
2023-10-05 00:00:00+09:00,1076.0,1096.0,1059.0,1059.0,348632.0
2023-10-06 00:00:00+09:00,1046.0,1094.0,1032.0,1082.0,223725.0
2023-10-10 00:00:00+09:00,1072.0,1115.0,1021.0,1042.0,590625.0
2023-10-11 00:00:00+09:00,1053.0,1100.0,1052.0,1076.0,343830.0
2023-10-12 00:00:00+09:00,1086.0,1126.0,1086.0,1109.0,255264.0
2023-10-13 00:00:00+09:00,1102.0,1107.0,1062.0,1084.0,340560.0
2023-10-16 00:00:00+09:00,1088.0,1107.0,1065.0,1095.0,302358.0
2023-10-17 00:00:00+09:00,1083.0,1116.0,1083.0,1085.0,291997.0
2023-10-18 00:00:00+09:00,1085.0,1092.0,1063.0,1075.0,236334.0
2023-10-19 00:00:00+09:00,1050.0,1054.0,1029.0,1034.0,295407.0
2023-10-20 00:00:00+09:00,1033.0,1041.0,955.0,987.0,452588.0
2023-10-23 00:00:00+09:00,956.0,1003.0,956.0,972.0,263019.0
2023-10-24 00:00:00+09:00,969.0,998.0,945.0,994.0,311090.0
2023-10-25 00:00:00+09:00,988.0,1002.0,978.0,978.0,221931.0
2023-10-26 00:00:00+09:00,959.0,965.0,936.0,939.0,399217.0
2023-10-27 00:00:00+09:00,930.0,956.0,924.0,931.0,269366.0
2023-10-30 00:00:00+09:00,931.0,951.0,922.0,933.0,175314.0
2023-10-31 00:00:00+09:00,934.0,944.0,906.0,916.0,228667.0
2023-11-01 00:00:00+09:00,913.0,936.0,911.0,913.0,97872.0
2023-11-02 00:00:00+09:00,923.0,939.0,919.0,939.0,198827.0
2023-11-03 00:00:00+09:00,941.0,964.0,938.0,964.0,346554.0
2023-11-06 00:00:00+09:00,985.0,1041.0,965.0,1022.0,504473.0
2023-11-07 00:00:00+09:00,1025.0,1028.0,979.0,984.0,245599.0
2023-11-08 00:00:00+09:00,982.0,997.0,981.0,987.0,170842.0
2023-11-09 00:00:00+09:00,987.0,1007.0,981.0,992.0,232919.0
2023-11-10 00:00:00+09:00,981.0,985.0,954.0,959.0,167430.0
2023-11-13 00:00:00+09:00,960.0,967.0,939.0,943.0,170079.0
2023-11-14 00:00:00+09:00,943.0,964.0,942.0,964.0,138143.0
2023-11-15 00:00:00+09:00,971.0,1015.0,971.0,1000.0,356676.0
2023-11-16 00:00:00+09:00,1001.0,1042.0,991.0,1042.0,398620.0
2023-11-17 00:00:00+09:00,1041.0,1041.0,992.0,1007.0,244668.0
2023-11-20 00:00:00+09:00,1006.0,1026.0,996.0,1017.0,123212.0
2023-11-21 00:00:00+09:00,1015.0,1027.0,1014.0,1015.0,130428.0
2023-11-22 00:00:00+09:00,1012.0,1088.0,997.0,1068.0,528382.0
2023-11-23 00:00:00+09:00,1275.0,1379.0,1118.0,1123.0,18712258.0
2023-11-24 00:00:00+09:00,1127.0,1240.0,1125.0,1145.0,6115242.0
2023-11-27 00:00:00+09:00,1140.0,1140.0,1080.0,1089.0,1291201.0
2023-11-28 00:00:00+09:00,1075.0,1087.0,1054.0,1075.0,873245.0
2023-11-29 00:00:00+09:00,1073.0,1086.0,1043.0,1065.0,675824.0
2023-11-30 00:00:00+09:00,1059.0,1098.0,1059.0,1098.0,579565.0
2023-12-01 00:00:00+09:00,1081.0,1092.0,1069.0,1080.0,427402.0
2023-12-04 00:00:00+09:00,1080.0,1132.0,1064.0,1109.0,686094.0
2023-12-05 00:00:00+09:00,1113.0,1158.0,1103.0,1121.0,1003104.0
2023-12-06 00:00:00+09:00,1120.0,1191.0,1106.0,1146.0,1290661.0
2023-12-07 00:00:00+09:00,1158.0,1158.0,1100.0,1102.0,415184.0
2023-12-08 00:00:00+09:00,1093.0,1109.0,1085.0,1101.0,342836.0
2023-12-11 00:00:00+09:00,1101.0,1120.0,1093.0,1105.0,234077.0
2023-12-12 00:00:00+09:00,1097.0,1152.0,1091.0,1133.0,700921.0
2023-12-13 00:00:00+09:00,1132.0,1133.0,1106.0,1109.0,310231.0
2023-12-14 00:00:00+09:00,1123.0,1172.0,1121.0,1153.0,1031258.0
2023-12-15 00:00:00+09:00,1159.0,1191.0,1138.0,1173.0,1158744.0
2023-12-18 00:00:00+09:00,1196.0,1196.0,1151.0,1172.0,543337.0
2023-12-19 00:00:00+09:00,1173.0,1180.0,1151.0,1156.0,331621.0
2023-12-20 00:00:00+09:00,1154.0,1176.0,1147.0,1152.0,492709.0
2023-12-21 00:00:00+09:00,1133.0,1152.0,1127.0,1132.0,453073.0
2023-12-22 00:00:00+09:00,1147.0,1147.0,1119.0,1123.0,282705.0
2023-12-26 00:00:00+09:00,1123.0,1130.0,1091.0,1092.0,408684.0
2023-12-27 00:00:00+09:00,1105.0,1111.0,1081.0,1092.0,219630.0
2023-12-28 00:00:00+09:00,1086.0,1118.0,1078.0,1111.0,222928.0
2024-01-02 00:00:00+09:00,1111.0,1131.0,1101.0,1131.0,236600.0
2024-01-03 00:00:00+09:00,1126.0,1126.0,1101.0,1104.0,247638.0
2024-01-04 00:00:00+09:00,1098.0,1110.0,1085.0,1095.0,255332.0
2024-01-05 00:00:00+09:00,1097.0,1105.0,1082.0,1093.0,126349.0
2024-01-08 00:00:00+09:00,1093.0,1102.0,1085.0,1094.0,180582.0
2024-01-09 00:00:00+09:00,1118.0,1118.0,1091.0,1092.0,159958.0
2024-01-10 00:00:00+09:00,1093.0,1104.0,1075.0,1080.0,290439.0
2024-01-11 00:00:00+09:00,1084.0,1090.0,1077.0,1084.0,163439.0
2024-01-12 00:00:00+09:00,1081.0,1081.0,1057.0,1059.0,254681.0
2024-01-15 00:00:00+09:00,1055.0,1066.0,1021.0,1046.0,301303.0
2024-01-16 00:00:00+09:00,1038.0,1063.0,1034.0,1045.0,266556.0
2024-01-17 00:00:00+09:00,1050.0,1051.0,1006.0,1011.0,314757.0
2024-01-18 00:00:00+09:00,1001.0,1025.0,1001.0,1017.0,165611.0
2024-01-19 00:00:00+09:00,1020.0,1032.0,1004.0,1007.0,205828.0
2024-01-22 00:00:00+09:00,1006.0,1023.0,1002.0,1014.0,243039.0
2024-01-23 00:00:00+09:00,1014.0,1025.0,1001.0,1014.0,190235.0
2024-01-24 00:00:00+09:00,1019.0,1019.0,995.0,999.0,303281.0
2024-01-25 00:00:00+09:00,990.0,999.0,973.0,981.0,292048.0
2024-01-26 00:00:00+09:00,980.0,995.0,970.0,985.0,130281.0
2024-01-29 00:00:00+09:00,993.0,993.0,977.0,981.0,199981.0
2024-01-30 00:00:00+09:00,991.0,991.0,975.0,979.0,133588.0
2024-01-31 00:00:00+09:00,985.0,985.0,960.0,973.0,140649.0
2024-02-01 00:00:00+09:00,971.0,984.0,969.0,984.0,176715.0
2024-02-02 00:00:00+09:00,983.0,1008.0,983.0,1008.0,224352.0
2024-02-05 00:00:00+09:00,1007.0,1008.0,989.0,999.0,145968.0
2024-02-06 00:00:00+09:00,994.0,998.0,970.0,980.0,188036.0
2024-02-07 00:00:00+09:00,981.0,1001.0,979.0,1001.0,247315.0
2024-02-08 00:00:00+09:00,1020.0,1065.0,1003.0,1053.0,727167.0
2024-02-13 00:00:00+09:00,1147.0,1172.0,1090.0,1153.0,2285681.0
2024-02-14 00:00:00+09:00,1152.0,1163.0,1122.0,1139.0,633054.0
2024-02-15 00:00:00+09:00,1143.0,1148.0,1111.0,1113.0,398389.0
2024-02-16 00:00:00+09:00,919.0,963.0,888.0,914.0,5388350.0
2024-02-19 00:00:00+09:00,915.0,925.0,903.0,917.0,675587.0
2024-02-20 00:00:00+09:00,917.0,918.0,903.0,909.0,400990.0
2024-02-21 00:00:00+09:00,907.0,917.0,900.0,907.0,335788.0
2024-02-22 00:00:00+09:00,906.0,906.0,885.0,888.0,504587.0
2024-02-23 00:00:00+09:00,888.0,891.0,843.0,851.0,864438.0
2024-02-26 00:00:00+09:00,850.0,881.0,809.0,877.0,486148.0
2024-02-27 00:00:00+09:00,873.0,889.0,846.0,853.0,389787.0
2024-02-28 00:00:00+09:00,852.0,861.0,844.0,852.0,324292.0
2024-02-29 00:00:00+09:00,851.0,858.0,835.0,855.0,431546.0
2024-03-04 00:00:00+09:00,854.0,860.0,841.0,842.0,553170.0
2024-03-05 00:00:00+09:00,842.0,842.0,802.0,807.0,928044.0
2024-03-06 00:00:00+09:00,806.0,1048.0,802.0,1048.0,17406654.0
2024-03-07 00:00:00+09:00,1054.0,1068.0,941.0,941.0,6675864.0
2024-03-08 00:00:00+09:00,936.0,969.0,903.0,947.0,1656277.0
2024-03-11 00:00:00+09:00,962.0,966.0,904.0,917.0,852151.0
2024-03-12 00:00:00+09:00,915.0,937.0,893.0,914.0,565791.0
2024-03-13 00:00:00+09:00,913.0,931.0,905.0,921.0,458719.0
2024-03-14 00:00:00+09:00,921.0,945.0,912.0,921.0,600539.0
2024-03-15 00:00:00+09:00,922.0,936.0,860.0,860.0,893500.0
2024-03-18 00:00:00+09:00,859.0,1094.0,855.0,949.0,7960128.0
2024-03-19 00:00:00+09:00,971.0,1097.0,943.0,960.0,3012518.0
2024-03-20 00:00:00+09:00,971.0,978.0,944.0,949.0,543554.0
2024-03-21 00:00:00+09:00,943.0,959.0,937.0,954.0,413333.0
2024-03-22 00:00:00+09:00,952.0,962.0,941.0,945.0,424377.0
2024-03-25 00:00:00+09:00,951.0,952.0,929.0,940.0,372082.0
2024-03-26 00:00:00+09:00,943.0,953.0,934.0,953.0,299888.0
2024-03-27 00:00:00+09:00,952.0,953.0,936.0,936.0,208256.0
2024-03-28 00:00:00+09:00,941.0,1165.0,939.0,1041.0,6404423.0
2024-03-29 00:00:00+09:00,1036.0,1037.0,1004.0,1016.0,501034.0
2024-04-01 00:00:00+09:00,1073.0,1179.0,1054.0,1141.0,7684706.0
2024-04-02 00:00:00+09:00,1141.0,1141.0,1032.0,1032.0,1756858.0
2024-04-03 00:00:00+09:00,1026.0,1036.0,983.0,1013.0,540044.0
2024-04-04 00:00:00+09:00,1008.0,1018.0,981.0,994.0,542837.0
2024-04-05 00:00:00+09:00,990.0,999.0,974.0,975.0,341287.0
2024-04-08 00:00:00+09:00,979.0,984.0,924.0,930.0,979588.0
2024-04-09 00:00:00+09:00,930.0,947.0,917.0,934.0,1101193.0
2024-04-11 00:00:00+09:00,932.0,946.0,905.0,921.0,566245.0
2024-04-12 00:00:00+09:00,916.0,925.0,907.0,907.0,367999.0
2024-04-15 00:00:00+09:00,903.0,903.0,878.0,897.0,365140.0
2024-04-16 00:00:00+09:00,895.0,914.0,882.0,908.0,279859.0
2024-04-17 00:00:00+09:00,908.0,925.0,907.0,908.0,265327.0
2024-04-18 00:00:00+09:00,917.0,917.0,906.0,910.0,212505.0
2024-04-19 00:00:00+09:00,910.0,914.0,887.0,899.0,274549.0
2024-04-22 00:00:00+09:00,893.0,893.0,839.0,841.0,849304.0
2024-04-23 00:00:00+09:00,841.0,848.0,814.0,835.0,937252.0
2024-04-24 00:00:00+09:00,839.0,849.0,834.0,842.0,454165.0
2024-04-25 00:00:00+09:00,834.0,867.0,833.0,847.0,425904.0
2024-04-26 00:00:00+09:00,846.0,865.0,842.0,859.0,268526.0
2024-04-29 00:00:00+09:00,850.0,906.0,850.0,884.0,576105.0
2024-04-30 00:00:00+09:00,885.0,891.0,874.0,885.0,313720.0
2024-05-02 00:00:00+09:00,891.0,952.0,888.0,925.0,1479108.0
2024-05-03 00:00:00+09:00,922.0,939.0,918.0,928.0,402012.0
2024-05-07 00:00:00+09:00,930.0,938.0,919.0,933.0,332435.0
2024-05-08 00:00:00+09:00,934.0,937.0,924.0,930.0,191508.0
2024-05-09 00:00:00+09:00,927.0,947.0,925.0,930.0,278365.0
2024-05-10 00:00:00+09:00,929.0,933.0,922.0,928.0,236392.0
2024-05-13 00:00:00+09:00,928.0,930.0,917.0,930.0,308325.0
2024-05-14 00:00:00+09:00,927.0,929.0,920.0,925.0,157709.0
2024-05-16 00:00:00+09:00,925.0,926.0,905.0,905.0,586201.0
2024-05-17 00:00:00+09:00,763.0,763.0,736.0,743.0,6639756.0
2024-05-20 00:00:00+09:00,749.0,776.0,748.0,760.0,2054855.0
2024-05-21 00:00:00+09:00,761.0,764.0,744.0,758.0,1423921.0
2024-05-22 00:00:00+09:00,760.0,761.0,747.0,749.0,1023311.0
2024-05-23 00:00:00+09:00,747.0,791.0,745.0,766.0,2675536.0
2024-05-24 00:00:00+09:00,767.0,773.0,758.0,766.0,638521.0
2024-05-27 00:00:00+09:00,768.0,797.0,763.0,796.0,1880996.0
2024-05-28 00:00:00+09:00,795.0,795.0,777.0,781.0,862917.0
2024-05-29 00:00:00+09:00,795.0,801.0,764.0,771.0,1286611.0
2024-05-30 00:00:00+09:00,770.0,790.0,758.0,762.0,772236.0
2024-05-31 00:00:00+09:00,763.0,772.0,751.0,768.0,725284.0
2024-06-03 00:00:00+09:00,769.0,769.0,753.0,757.0,614129.0
2024-06-04 00:00:00+09:00,755.0,756.0,736.0,736.0,1032312.0
2024-06-05 00:00:00+09:00,739.0,747.0,721.0,726.0,1075889.0
2024-06-07 00:00:00+09:00,735.0,737.0,726.0,730.0,377125.0
2024-06-10 00:00:00+09:00,729.0,729.0,721.0,727.0,508417.0
2024-06-11 00:00:00+09:00,727.0,734.0,722.0,727.0,423562.0
2024-06-12 00:00:00+09:00,734.0,757.0,727.0,756.0,958597.0
2024-06-13 00:00:00+09:00,758.0,765.0,749.0,755.0,767226.0
2024-06-14 00:00:00+09:00,763.0,763.0,726.0,728.0,1268535.0
2024-06-17 00:00:00+09:00,731.0,732.0,720.0,726.0,649419.0
2024-06-18 00:00:00+09:00,721.0,730.0,700.0,712.0,719219.0
2024-06-19 00:00:00+09:00,712.0,713.0,674.0,681.0,1308779.0
2024-06-20 00:00:00+09:00,684.0,689.0,677.0,684.0,307340.0
2024-06-21 00:00:00+09:00,681.0,689.0,681.0,689.0,250353.0
2024-06-24 00:00:00+09:00,686.0,696.0,681.0,684.0,304683.0
2024-06-25 00:00:00+09:00,683.0,688.0,663.0,665.0,1061792.0
2024-06-26 00:00:00+09:00,666.0,666.0,628.0,637.0,1230714.0
2024-06-27 00:00:00+09:00,633.0,647.0,623.0,636.0,485585.0
2024-06-28 00:00:00+09:00,634.0,672.0,634.0,660.0,553212.0
2024-07-01 00:00:00+09:00,658.0,660.0,629.0,648.0,277587.0
2024-07-02 00:00:00+09:00,617.0,651.0,617.0,648.0,393600.0
2024-07-03 00:00:00+09:00,648.0,652.0,633.0,640.0,261418.0
2024-07-04 00:00:00+09:00,639.0,648.0,630.0,635.0,325200.0
2024-07-05 00:00:00+09:00,631.0,659.0,631.0,635.0,331388.0
2024-07-08 00:00:00+09:00,646.0,740.0,646.0,685.0,3280690.0
2024-07-09 00:00:00+09:00,689.0,743.0,689.0,717.0,2749386.0
2024-07-10 00:00:00+09:00,723.0,728.0,696.0,716.0,800550.0
2024-07-11 00:00:00+09:00,716.0,727.0,703.0,714.0,451104.0
2024-07-12 00:00:00+09:00,713.0,722.0,703.0,718.0,327977.0
2024-07-15 00:00:00+09:00,717.0,721.0,680.0,680.0,563876.0
2024-07-16 00:00:00+09:00,677.0,677.0,654.0,661.0,337795.0
2024-07-17 00:00:00+09:00,659.0,683.0,656.0,662.0,363439.0
2024-07-18 00:00:00+09:00,656.0,665.0,650.0,664.0,256404.0
2024-07-19 00:00:00+09:00,656.0,684.0,655.0,672.0,437135.0
2024-07-22 00:00:00+09:00,671.0,725.0,671.0,687.0,1013769.0
2024-07-23 00:00:00+09:00,686.0,716.0,686.0,698.0,643458.0
2024-07-24 00:00:00+09:00,701.0,742.0,693.0,702.0,1266096.0
2024-07-25 00:00:00+09:00,702.0,710.0,675.0,698.0,342695.0
2024-07-26 00:00:00+09:00,693.0,705.0,682.0,689.0,389627.0
2024-07-29 00:00:00+09:00,681.0,707.0,681.0,699.0,251052.0
2024-07-30 00:00:00+09:00,707.0,725.0,692.0,720.0,576045.0
2024-07-31 00:00:00+09:00,718.0,718.0,666.0,695.0,283561.0
2024-08-01 00:00:00+09:00,694.0,712.0,694.0,702.0,173084.0
2024-08-02 00:00:00+09:00,697.0,701.0,669.0,677.0,315663.0
