dt,open,high,low,close,volume
2021-01-19 00:00:00+09:00,937.0,947.0,914.0,934.0,47190.0
2021-01-20 00:00:00+09:00,967.0,987.0,950.0,974.0,153794.0
2021-01-21 00:00:00+09:00,957.0,981.0,954.0,968.0,35271.0
2021-01-22 00:00:00+09:00,961.0,971.0,937.0,958.0,34950.0
2021-01-25 00:00:00+09:00,968.0,981.0,951.0,958.0,35939.0
2021-01-26 00:00:00+09:00,951.0,954.0,927.0,938.0,18902.0
2021-01-27 00:00:00+09:00,944.0,950.0,927.0,944.0,12470.0
2021-01-28 00:00:00+09:00,923.0,930.0,893.0,897.0,25301.0
2021-01-29 00:00:00+09:00,913.0,923.0,856.0,867.0,38434.0
2021-02-01 00:00:00+09:00,856.0,896.0,840.0,887.0,16305.0
2021-02-02 00:00:00+09:00,890.0,907.0,877.0,894.0,13963.0
2021-02-03 00:00:00+09:00,910.0,910.0,883.0,887.0,7463.0
2021-02-04 00:00:00+09:00,907.0,907.0,880.0,891.0,8089.0
2021-02-05 00:00:00+09:00,904.0,904.0,877.0,891.0,9496.0
2021-02-08 00:00:00+09:00,890.0,890.0,850.0,864.0,20155.0
2021-02-09 00:00:00+09:00,877.0,884.0,857.0,871.0,8710.0
2021-02-10 00:00:00+09:00,870.0,880.0,860.0,864.0,5826.0
2021-02-15 00:00:00+09:00,877.0,881.0,877.0,881.0,5924.0
2021-02-16 00:00:00+09:00,887.0,887.0,870.0,871.0,9376.0
2021-02-17 00:00:00+09:00,883.0,903.0,877.0,894.0,17127.0
2021-02-18 00:00:00+09:00,890.0,900.0,883.0,884.0,6305.0
2021-02-19 00:00:00+09:00,880.0,907.0,870.0,901.0,20584.0
2021-02-22 00:00:00+09:00,914.0,947.0,894.0,941.0,41879.0
2021-02-23 00:00:00+09:00,924.0,991.0,914.0,941.0,125405.0
2021-02-24 00:00:00+09:00,941.0,947.0,880.0,891.0,28005.0
2021-02-25 00:00:00+09:00,910.0,923.0,897.0,904.0,10179.0
2021-02-26 00:00:00+09:00,883.0,893.0,863.0,874.0,16197.0
2021-03-02 00:00:00+09:00,890.0,893.0,853.0,864.0,19172.0
2021-03-03 00:00:00+09:00,870.0,960.0,867.0,914.0,128442.0
2021-03-04 00:00:00+09:00,904.0,933.0,904.0,924.0,18722.0
2021-03-05 00:00:00+09:00,897.0,941.0,897.0,941.0,17843.0
2021-03-08 00:00:00+09:00,967.0,983.0,937.0,944.0,70509.0
2021-03-09 00:00:00+09:00,941.0,958.0,907.0,948.0,26548.0
2021-03-10 00:00:00+09:00,961.0,971.0,931.0,968.0,40056.0
2021-03-11 00:00:00+09:00,967.0,973.0,950.0,964.0,25657.0
2021-03-12 00:00:00+09:00,957.0,970.0,947.0,964.0,20494.0
2021-03-15 00:00:00+09:00,971.0,974.0,954.0,961.0,14365.0
2021-03-16 00:00:00+09:00,960.0,970.0,940.0,954.0,15915.0
2021-03-17 00:00:00+09:00,947.0,1220.0,947.0,1134.0,3188842.0
2021-03-18 00:00:00+09:00,1121.0,1124.0,1067.0,1098.0,393154.0
2021-03-19 00:00:00+09:00,1087.0,1103.0,1073.0,1094.0,129363.0
2021-03-22 00:00:00+09:00,1087.0,1103.0,1077.0,1101.0,87003.0
2021-03-23 00:00:00+09:00,1100.0,1100.0,1040.0,1071.0,120532.0
2021-03-24 00:00:00+09:00,1060.0,1083.0,1054.0,1071.0,41480.0
2021-03-25 00:00:00+09:00,1067.0,1083.0,1050.0,1061.0,43951.0
2021-03-26 00:00:00+09:00,1060.0,1066.0,1037.0,1054.0,34026.0
2021-03-29 00:00:00+09:00,1061.0,1064.0,1044.0,1051.0,26128.0
2021-03-30 00:00:00+09:00,1051.0,1071.0,1048.0,1048.0,29391.0
2021-03-31 00:00:00+09:00,1047.0,1080.0,1047.0,1064.0,62299.0
2021-04-01 00:00:00+09:00,1080.0,1093.0,1063.0,1064.0,64260.0
2021-04-02 00:00:00+09:00,1074.0,1113.0,1060.0,1081.0,162616.0
2021-04-05 00:00:00+09:00,1093.0,1093.0,1063.0,1074.0,55432.0
2021-04-06 00:00:00+09:00,1077.0,1081.0,1047.0,1068.0,33885.0
2021-04-07 00:00:00+09:00,1057.0,1083.0,1050.0,1074.0,40092.0
2021-04-08 00:00:00+09:00,1083.0,1086.0,1057.0,1074.0,44206.0
2021-04-09 00:00:00+09:00,1083.0,1116.0,1073.0,1104.0,121534.0
2021-04-12 00:00:00+09:00,1114.0,1114.0,1084.0,1098.0,46314.0
2021-04-13 00:00:00+09:00,1097.0,1238.0,1087.0,1128.0,781535.0
2021-04-14 00:00:00+09:00,1134.0,1134.0,1081.0,1088.0,88928.0
2021-04-15 00:00:00+09:00,1090.0,1136.0,1063.0,1064.0,56257.0
2021-04-16 00:00:00+09:00,1063.0,1080.0,1047.0,1064.0,37897.0
2021-04-19 00:00:00+09:00,1064.0,1064.0,1018.0,1018.0,49930.0
2021-04-20 00:00:00+09:00,1027.0,1034.0,1004.0,1034.0,20551.0
2021-04-21 00:00:00+09:00,1034.0,1048.0,1024.0,1038.0,23130.0
2021-04-22 00:00:00+09:00,1047.0,1064.0,1041.0,1041.0,18518.0
2021-04-23 00:00:00+09:00,1073.0,1077.0,1040.0,1044.0,23166.0
2021-04-26 00:00:00+09:00,1044.0,1058.0,1038.0,1038.0,18395.0
2021-04-27 00:00:00+09:00,1054.0,1154.0,1054.0,1108.0,415286.0
2021-04-28 00:00:00+09:00,1100.0,1127.0,1094.0,1121.0,78113.0
2021-04-29 00:00:00+09:00,1120.0,1123.0,1067.0,1071.0,72674.0
2021-04-30 00:00:00+09:00,1074.0,1228.0,1074.0,1138.0,635338.0
2021-05-03 00:00:00+09:00,1158.0,1462.0,1128.0,1352.0,4156960.0
2021-05-04 00:00:00+09:00,1328.0,1435.0,1268.0,1345.0,1093427.0
2021-05-06 00:00:00+09:00,1368.0,1494.0,1294.0,1338.0,1695711.0
2021-05-07 00:00:00+09:00,1368.0,1371.0,1311.0,1318.0,173662.0
2021-05-10 00:00:00+09:00,1327.0,1334.0,1281.0,1301.0,165216.0
2021-05-11 00:00:00+09:00,1308.0,1328.0,1268.0,1285.0,137156.0
2021-05-12 00:00:00+09:00,1294.0,1414.0,1248.0,1258.0,1049458.0
2021-05-13 00:00:00+09:00,1228.0,1301.0,1214.0,1275.0,125597.0
2021-05-14 00:00:00+09:00,1250.0,1267.0,1211.0,1211.0,81909.0
2021-05-17 00:00:00+09:00,1215.0,1215.0,1177.0,1205.0,49184.0
2021-05-18 00:00:00+09:00,1204.0,1230.0,1187.0,1221.0,47019.0
2021-05-20 00:00:00+09:00,1211.0,1251.0,1197.0,1245.0,60650.0
2021-05-21 00:00:00+09:00,1234.0,1244.0,1187.0,1188.0,42314.0
2021-05-24 00:00:00+09:00,1177.0,1217.0,1127.0,1131.0,56488.0
2021-05-25 00:00:00+09:00,1157.0,1240.0,1137.0,1211.0,172349.0
2021-05-26 00:00:00+09:00,1210.0,1227.0,1177.0,1194.0,33373.0
2021-05-27 00:00:00+09:00,1208.0,1208.0,1164.0,1168.0,16572.0
2021-05-28 00:00:00+09:00,1214.0,1221.0,1177.0,1178.0,27921.0
2021-05-31 00:00:00+09:00,1174.0,1191.0,1167.0,1178.0,16143.0
2021-06-01 00:00:00+09:00,1177.0,1201.0,1177.0,1201.0,26752.0
2021-06-02 00:00:00+09:00,1214.0,1228.0,1177.0,1198.0,52347.0
2021-06-03 00:00:00+09:00,1214.0,1220.0,1200.0,1211.0,20416.0
2021-06-04 00:00:00+09:00,1217.0,1257.0,1200.0,1251.0,104008.0
2021-06-07 00:00:00+09:00,1251.0,1255.0,1154.0,1215.0,73435.0
2021-06-08 00:00:00+09:00,1204.0,1238.0,1181.0,1208.0,38938.0
2021-06-09 00:00:00+09:00,1208.0,1228.0,1191.0,1218.0,23082.0
2021-06-10 00:00:00+09:00,1204.0,1218.0,1197.0,1198.0,23505.0
2021-06-11 00:00:00+09:00,1214.0,1241.0,1211.0,1238.0,38641.0
2021-06-14 00:00:00+09:00,1241.0,1241.0,1204.0,1218.0,18740.0
2021-06-15 00:00:00+09:00,1218.0,1231.0,1218.0,1225.0,14515.0
2021-06-16 00:00:00+09:00,1234.0,1251.0,1217.0,1251.0,37693.0
2021-06-17 00:00:00+09:00,1241.0,1251.0,1228.0,1248.0,19493.0
2021-06-18 00:00:00+09:00,1251.0,1281.0,1227.0,1281.0,100985.0
2021-06-21 00:00:00+09:00,1281.0,1328.0,1235.0,1235.0,112682.0
