dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,1472.0,1485.0,1442.0,1445.0,1251054.0
2023-07-19 00:00:00+09:00,1440.0,1473.0,1423.0,1444.0,1127320.0
2023-07-20 00:00:00+09:00,1427.0,1459.0,1426.0,1449.0,776304.0
2023-07-21 00:00:00+09:00,1441.0,1444.0,1415.0,1428.0,997274.0
2023-07-24 00:00:00+09:00,1434.0,1437.0,1377.0,1379.0,1831542.0
2023-07-25 00:00:00+09:00,1361.0,1378.0,1350.0,1355.0,1195734.0
2023-07-26 00:00:00+09:00,1355.0,1360.0,1250.0,1259.0,3033919.0
2023-07-27 00:00:00+09:00,1252.0,1329.0,1252.0,1305.0,1097784.0
2023-07-28 00:00:00+09:00,1305.0,1342.0,1299.0,1335.0,717316.0
2023-07-31 00:00:00+09:00,1341.0,1353.0,1325.0,1353.0,538323.0
2023-08-01 00:00:00+09:00,1350.0,1365.0,1340.0,1353.0,644503.0
2023-08-02 00:00:00+09:00,1360.0,1402.0,1351.0,1384.0,1517261.0
2023-08-03 00:00:00+09:00,1365.0,1365.0,1310.0,1331.0,1208279.0
2023-08-04 00:00:00+09:00,1315.0,1342.0,1315.0,1332.0,391170.0
2023-08-07 00:00:00+09:00,1332.0,1357.0,1320.0,1337.0,780249.0
2023-08-08 00:00:00+09:00,1337.0,1355.0,1310.0,1312.0,822078.0
2023-08-09 00:00:00+09:00,1301.0,1323.0,1301.0,1318.0,340803.0
2023-08-10 00:00:00+09:00,1307.0,1320.0,1305.0,1316.0,566601.0
2023-08-11 00:00:00+09:00,1317.0,1334.0,1307.0,1325.0,597497.0
2023-08-14 00:00:00+09:00,1325.0,1326.0,1294.0,1304.0,743405.0
2023-08-16 00:00:00+09:00,1300.0,1302.0,1276.0,1276.0,695947.0
2023-08-17 00:00:00+09:00,1275.0,1279.0,1225.0,1265.0,778972.0
2023-08-18 00:00:00+09:00,1250.0,1267.0,1237.0,1256.0,539323.0
2023-08-21 00:00:00+09:00,1247.0,1268.0,1225.0,1248.0,417411.0
2023-08-22 00:00:00+09:00,1255.0,1275.0,1234.0,1252.0,622538.0
2023-08-23 00:00:00+09:00,1264.0,1314.0,1254.0,1294.0,872064.0
2023-08-24 00:00:00+09:00,1317.0,1333.0,1295.0,1320.0,973247.0
2023-08-25 00:00:00+09:00,1315.0,1355.0,1303.0,1328.0,1039975.0
2023-08-28 00:00:00+09:00,1355.0,1418.0,1350.0,1388.0,4355781.0
2023-08-29 00:00:00+09:00,1398.0,1398.0,1353.0,1361.0,1404065.0
2023-08-30 00:00:00+09:00,1394.0,1394.0,1361.0,1367.0,871066.0
2023-08-31 00:00:00+09:00,1380.0,1411.0,1371.0,1373.0,1570061.0
2023-09-01 00:00:00+09:00,1399.0,1569.0,1379.0,1379.0,14402127.0
2023-09-04 00:00:00+09:00,1369.0,1374.0,1345.0,1350.0,1466820.0
2023-09-05 00:00:00+09:00,1363.0,1363.0,1330.0,1333.0,833611.0
2023-09-06 00:00:00+09:00,1327.0,1350.0,1324.0,1328.0,620028.0
2023-09-07 00:00:00+09:00,1323.0,1347.0,1310.0,1325.0,754554.0
2023-09-08 00:00:00+09:00,1335.0,1350.0,1323.0,1330.0,554793.0
2023-09-11 00:00:00+09:00,1330.0,1359.0,1330.0,1337.0,699036.0
2023-09-12 00:00:00+09:00,1348.0,1350.0,1321.0,1321.0,561159.0
2023-09-13 00:00:00+09:00,1322.0,1330.0,1290.0,1295.0,687392.0
2023-09-14 00:00:00+09:00,1296.0,1309.0,1290.0,1308.0,466305.0
2023-09-15 00:00:00+09:00,1297.0,1316.0,1297.0,1309.0,460462.0
2023-09-18 00:00:00+09:00,1319.0,1334.0,1299.0,1306.0,680521.0
2023-09-19 00:00:00+09:00,1388.0,1649.0,1386.0,1514.0,82804286.0
2023-09-20 00:00:00+09:00,1493.0,1495.0,1411.0,1445.0,9092205.0
2023-09-21 00:00:00+09:00,1415.0,1499.0,1374.0,1379.0,10175292.0
2023-09-22 00:00:00+09:00,1337.0,1591.0,1331.0,1431.0,43572979.0
2023-09-25 00:00:00+09:00,1420.0,1422.0,1370.0,1370.0,3191933.0
2023-09-26 00:00:00+09:00,1385.0,1496.0,1385.0,1410.0,15369026.0
2023-09-27 00:00:00+09:00,1397.0,1455.0,1397.0,1443.0,4295302.0
2023-10-04 00:00:00+09:00,1420.0,1428.0,1379.0,1382.0,2463833.0
2023-10-05 00:00:00+09:00,1395.0,1525.0,1338.0,1429.0,16757961.0
2023-10-06 00:00:00+09:00,1414.0,1450.0,1410.0,1437.0,3014520.0
2023-10-10 00:00:00+09:00,1451.0,1545.0,1430.0,1523.0,19049995.0
2023-10-11 00:00:00+09:00,1523.0,1570.0,1489.0,1517.0,9348882.0
