dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,4590.0,4655.0,4480.0,4485.0,195229.0
2023-07-19 00:00:00+09:00,4540.0,4540.0,4400.0,4445.0,108643.0
2023-07-20 00:00:00+09:00,4440.0,4495.0,4415.0,4425.0,81965.0
2023-07-21 00:00:00+09:00,4425.0,4485.0,4410.0,4425.0,76381.0
2023-07-24 00:00:00+09:00,4385.0,4450.0,4240.0,4260.0,208491.0
2023-07-25 00:00:00+09:00,4260.0,4360.0,4165.0,4285.0,152906.0
2023-07-26 00:00:00+09:00,4330.0,4350.0,3900.0,4025.0,438163.0
2023-07-27 00:00:00+09:00,3910.0,4145.0,3910.0,4050.0,95071.0
2023-07-28 00:00:00+09:00,3990.0,4190.0,3990.0,4180.0,79869.0
2023-07-31 00:00:00+09:00,4245.0,4270.0,4145.0,4245.0,66226.0
2023-08-01 00:00:00+09:00,4250.0,4325.0,4190.0,4205.0,97227.0
2023-08-02 00:00:00+09:00,4180.0,4590.0,4180.0,4300.0,664908.0
2023-08-03 00:00:00+09:00,4430.0,4450.0,4000.0,4170.0,184907.0
2023-08-04 00:00:00+09:00,4120.0,4205.0,4120.0,4190.0,74176.0
2023-08-07 00:00:00+09:00,4145.0,4195.0,4120.0,4185.0,62147.0
2023-08-08 00:00:00+09:00,4190.0,4220.0,4120.0,4130.0,61684.0
2023-08-09 00:00:00+09:00,4130.0,4190.0,4110.0,4185.0,38695.0
2023-08-10 00:00:00+09:00,4185.0,4200.0,4110.0,4145.0,118928.0
2023-08-11 00:00:00+09:00,4180.0,4275.0,4160.0,4205.0,86670.0
2023-08-14 00:00:00+09:00,4185.0,4215.0,4120.0,4150.0,34007.0
2023-08-16 00:00:00+09:00,4140.0,4140.0,4035.0,4080.0,83542.0
2023-08-17 00:00:00+09:00,4040.0,4085.0,3925.0,4070.0,133327.0
2023-08-18 00:00:00+09:00,3990.0,4130.0,3985.0,4050.0,81590.0
2023-08-21 00:00:00+09:00,4015.0,4095.0,4000.0,4030.0,101301.0
2023-08-22 00:00:00+09:00,4020.0,4070.0,3995.0,4070.0,52279.0
2023-08-23 00:00:00+09:00,4030.0,4170.0,4030.0,4125.0,88131.0
2023-08-24 00:00:00+09:00,4140.0,4175.0,4100.0,4110.0,61485.0
