dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,5160.0,5170.0,4985.0,5020.0,2434678.0
2023-07-19 00:00:00+09:00,5010.0,5050.0,4920.0,4960.0,1676491.0
2023-07-20 00:00:00+09:00,4950.0,5060.0,4860.0,4985.0,2442252.0
2023-07-21 00:00:00+09:00,5000.0,5040.0,4880.0,4910.0,1581762.0
2023-07-24 00:00:00+09:00,4885.0,4890.0,4745.0,4805.0,2294037.0
2023-07-25 00:00:00+09:00,4805.0,4860.0,4660.0,4680.0,2658038.0
2023-07-26 00:00:00+09:00,4685.0,4700.0,4475.0,4560.0,3373526.0
2023-07-27 00:00:00+09:00,4560.0,4755.0,4560.0,4740.0,2760982.0
2023-07-28 00:00:00+09:00,4695.0,4870.0,4655.0,4810.0,1670054.0
2023-07-31 00:00:00+09:00,4850.0,4890.0,4750.0,4780.0,1880210.0
2023-08-01 00:00:00+09:00,4790.0,4940.0,4780.0,4905.0,2211288.0
2023-08-02 00:00:00+09:00,4890.0,4900.0,4750.0,4750.0,1526209.0
2023-08-03 00:00:00+09:00,4705.0,4740.0,4645.0,4690.0,1359709.0
2023-08-04 00:00:00+09:00,4685.0,4840.0,4680.0,4815.0,1706302.0
2023-08-07 00:00:00+09:00,4870.0,4875.0,4755.0,4810.0,1291442.0
2023-08-08 00:00:00+09:00,4835.0,4930.0,4775.0,4785.0,1176166.0
2023-08-09 00:00:00+09:00,4750.0,4800.0,4735.0,4775.0,1036524.0
2023-08-10 00:00:00+09:00,4775.0,4855.0,4715.0,4785.0,1743959.0
2023-08-11 00:00:00+09:00,4830.0,4920.0,4785.0,4805.0,2194701.0
2023-08-14 00:00:00+09:00,4800.0,4805.0,4505.0,4570.0,3386030.0
2023-08-16 00:00:00+09:00,4565.0,4565.0,4330.0,4375.0,3999256.0
2023-08-17 00:00:00+09:00,4330.0,4575.0,4330.0,4545.0,2497326.0
2023-08-18 00:00:00+09:00,4500.0,4540.0,4370.0,4400.0,2468547.0
2023-08-21 00:00:00+09:00,4425.0,4510.0,4425.0,4450.0,1183960.0
2023-08-22 00:00:00+09:00,4420.0,4465.0,4365.0,4370.0,1620419.0
2023-08-23 00:00:00+09:00,4370.0,4380.0,4260.0,4310.0,2443271.0
2023-08-24 00:00:00+09:00,4355.0,4365.0,4315.0,4320.0,1125577.0
2023-08-25 00:00:00+09:00,4280.0,4370.0,4275.0,4335.0,1202773.0
2023-08-28 00:00:00+09:00,4335.0,4400.0,4335.0,4385.0,1250523.0
2023-08-29 00:00:00+09:00,4415.0,4525.0,4410.0,4450.0,1563612.0
2023-08-30 00:00:00+09:00,4530.0,4560.0,4465.0,4475.0,1517681.0
2023-08-31 00:00:00+09:00,4480.0,4505.0,4425.0,4460.0,1673721.0
2023-09-01 00:00:00+09:00,4460.0,4480.0,4380.0,4440.0,1655346.0
2023-09-04 00:00:00+09:00,4405.0,4640.0,4405.0,4540.0,2679899.0
2023-09-05 00:00:00+09:00,4505.0,4595.0,4425.0,4435.0,1653192.0
2023-09-06 00:00:00+09:00,4435.0,4535.0,4315.0,4335.0,2455867.0
2023-09-07 00:00:00+09:00,4320.0,4340.0,4220.0,4240.0,1946973.0
2023-09-08 00:00:00+09:00,4240.0,4315.0,4240.0,4285.0,1733973.0
2023-09-11 00:00:00+09:00,4305.0,4335.0,4270.0,4310.0,1938378.0
2023-09-12 00:00:00+09:00,4315.0,4350.0,4225.0,4255.0,2191689.0
2023-09-13 00:00:00+09:00,4255.0,4335.0,4240.0,4315.0,2017978.0
2023-09-14 00:00:00+09:00,4325.0,4350.0,4250.0,4320.0,2427831.0
2023-09-15 00:00:00+09:00,4355.0,4930.0,4355.0,4820.0,17973408.0
2023-09-18 00:00:00+09:00,4770.0,4790.0,4500.0,4610.0,5590348.0
2023-09-19 00:00:00+09:00,4615.0,4725.0,4535.0,4655.0,3855237.0
2023-09-20 00:00:00+09:00,4720.0,5250.0,4715.0,5080.0,21471571.0
2023-09-21 00:00:00+09:00,4960.0,5160.0,4905.0,5120.0,8765538.0
2023-09-22 00:00:00+09:00,5050.0,5050.0,4800.0,4950.0,5802115.0
2023-09-25 00:00:00+09:00,4955.0,5080.0,4810.0,4825.0,3622668.0
2023-09-26 00:00:00+09:00,4865.0,5050.0,4780.0,4815.0,4816671.0
2023-09-27 00:00:00+09:00,4840.0,4980.0,4795.0,4960.0,4045630.0
2023-10-04 00:00:00+09:00,4930.0,5040.0,4800.0,4860.0,4485419.0
2023-10-05 00:00:00+09:00,4880.0,4885.0,4625.0,4695.0,3237878.0
2023-10-06 00:00:00+09:00,4745.0,4820.0,4660.0,4725.0,2127263.0
2023-10-10 00:00:00+09:00,4795.0,4880.0,4680.0,4690.0,2715496.0
2023-10-11 00:00:00+09:00,4725.0,4740.0,4465.0,4490.0,4938314.0
2023-10-12 00:00:00+09:00,4480.0,4505.0,4330.0,4360.0,5977650.0
2023-10-13 00:00:00+09:00,4335.0,4360.0,4105.0,4120.0,6825201.0
2023-10-16 00:00:00+09:00,4150.0,4185.0,4050.0,4125.0,5367529.0
2023-10-17 00:00:00+09:00,4140.0,4300.0,4140.0,4260.0,5291973.0
2023-10-18 00:00:00+09:00,4260.0,4470.0,4260.0,4300.0,8122535.0
2023-10-19 00:00:00+09:00,4260.0,4485.0,4175.0,4450.0,9253218.0
2023-10-20 00:00:00+09:00,4415.0,4415.0,4200.0,4205.0,4871677.0
2023-10-23 00:00:00+09:00,4205.0,4235.0,4145.0,4190.0,1937852.0
2023-10-24 00:00:00+09:00,4195.0,4340.0,4165.0,4295.0,2703052.0
2023-10-25 00:00:00+09:00,4305.0,4480.0,4290.0,4440.0,3849600.0
2023-10-26 00:00:00+09:00,4355.0,4360.0,4215.0,4235.0,2801561.0
2023-10-27 00:00:00+09:00,4275.0,4330.0,4220.0,4255.0,1702651.0
2023-10-30 00:00:00+09:00,4230.0,4345.0,4210.0,4320.0,1849165.0
2023-10-31 00:00:00+09:00,4370.0,4385.0,4270.0,4300.0,1812497.0
2023-11-01 00:00:00+09:00,4335.0,4400.0,4290.0,4340.0,1527778.0
2023-11-02 00:00:00+09:00,4365.0,4400.0,4160.0,4195.0,4414404.0
2023-11-03 00:00:00+09:00,4215.0,4285.0,4155.0,4275.0,2608089.0
2023-11-06 00:00:00+09:00,4420.0,4640.0,4415.0,4600.0,6566291.0
2023-11-07 00:00:00+09:00,4575.0,4600.0,4430.0,4540.0,1876354.0
2023-11-08 00:00:00+09:00,4575.0,4590.0,4490.0,4560.0,1243785.0
2023-11-09 00:00:00+09:00,4570.0,4645.0,4565.0,4600.0,1806100.0
2023-11-10 00:00:00+09:00,4520.0,4595.0,4505.0,4525.0,1132793.0
2023-11-13 00:00:00+09:00,4525.0,4570.0,4435.0,4460.0,1805217.0
2023-11-14 00:00:00+09:00,4510.0,4515.0,4205.0,4215.0,4381378.0
2023-11-15 00:00:00+09:00,4255.0,4285.0,4195.0,4215.0,3783228.0
