dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,149100.0,150000.0,146800.0,147600.0,106017.0
2023-07-19 00:00:00+09:00,148000.0,148500.0,146100.0,147000.0,155051.0
2023-07-20 00:00:00+09:00,146100.0,149400.0,145400.0,147800.0,118112.0
2023-07-21 00:00:00+09:00,147100.0,148300.0,144100.0,148200.0,135133.0
2023-07-24 00:00:00+09:00,148000.0,149200.0,145000.0,148200.0,175185.0
2023-07-25 00:00:00+09:00,148300.0,149700.0,146900.0,148300.0,173904.0
2023-07-26 00:00:00+09:00,148000.0,149200.0,145200.0,146200.0,251610.0
2023-07-27 00:00:00+09:00,147000.0,150300.0,146800.0,148400.0,226702.0
2023-07-28 00:00:00+09:00,147000.0,150800.0,145700.0,150700.0,126451.0
2023-07-31 00:00:00+09:00,151500.0,157400.0,150800.0,152800.0,253239.0
2023-08-01 00:00:00+09:00,153500.0,158700.0,153500.0,157600.0,223194.0
2023-08-02 00:00:00+09:00,156000.0,158900.0,154800.0,155200.0,125353.0
2023-08-03 00:00:00+09:00,154600.0,156600.0,154100.0,155500.0,109758.0
2023-08-04 00:00:00+09:00,156100.0,156500.0,154700.0,155500.0,76807.0
2023-08-07 00:00:00+09:00,154600.0,155600.0,153400.0,154200.0,84050.0
2023-08-08 00:00:00+09:00,155600.0,155600.0,151500.0,153100.0,97847.0
2023-08-09 00:00:00+09:00,152100.0,153200.0,151200.0,152000.0,84349.0
2023-08-10 00:00:00+09:00,152000.0,157000.0,151200.0,151200.0,232014.0
2023-08-11 00:00:00+09:00,151600.0,154200.0,151000.0,151100.0,96116.0
2023-08-14 00:00:00+09:00,150800.0,152600.0,148300.0,148500.0,126541.0
2023-08-16 00:00:00+09:00,147800.0,148200.0,143500.0,143500.0,190275.0
2023-08-17 00:00:00+09:00,142900.0,143400.0,140500.0,141500.0,171210.0
2023-08-18 00:00:00+09:00,140300.0,140400.0,138700.0,138800.0,187844.0
2023-08-21 00:00:00+09:00,139200.0,142100.0,139200.0,140100.0,101597.0
2023-08-22 00:00:00+09:00,140900.0,143300.0,139800.0,142000.0,113896.0
2023-08-23 00:00:00+09:00,140900.0,142900.0,140700.0,141900.0,87609.0
2023-08-24 00:00:00+09:00,142900.0,144300.0,142300.0,143200.0,65490.0
2023-08-25 00:00:00+09:00,140700.0,143100.0,140500.0,142500.0,84278.0
2023-08-28 00:00:00+09:00,143900.0,145300.0,142400.0,144500.0,68492.0
2023-08-29 00:00:00+09:00,144500.0,146000.0,143800.0,144600.0,56749.0
2023-08-30 00:00:00+09:00,146000.0,146600.0,145300.0,145800.0,66563.0
2023-08-31 00:00:00+09:00,145800.0,146700.0,144300.0,144500.0,262335.0
2023-09-01 00:00:00+09:00,145700.0,154400.0,145700.0,149300.0,239578.0
