dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,2115.0,2115.0,2035.0,2070.0,151647.0
2023-07-19 00:00:00+09:00,2050.0,2115.0,2030.0,2110.0,153591.0
2023-07-20 00:00:00+09:00,2090.0,2155.0,2065.0,2145.0,157419.0
2023-07-21 00:00:00+09:00,2125.0,2195.0,2115.0,2145.0,72707.0
2023-07-24 00:00:00+09:00,2110.0,2140.0,1915.0,1930.0,453497.0
2023-07-25 00:00:00+09:00,1930.0,1966.0,1846.0,1848.0,415530.0
2023-07-26 00:00:00+09:00,1817.0,2220.0,1817.0,1900.0,3156209.0
2023-07-27 00:00:00+09:00,1860.0,1996.0,1845.0,1955.0,262943.0
2023-07-28 00:00:00+09:00,1915.0,1978.0,1915.0,1973.0,99491.0
2023-07-31 00:00:00+09:00,1973.0,2075.0,1955.0,2045.0,209525.0
2023-08-01 00:00:00+09:00,2030.0,2170.0,2030.0,2050.0,199158.0
2023-08-02 00:00:00+09:00,2080.0,2140.0,2010.0,2035.0,103728.0
2023-08-03 00:00:00+09:00,2015.0,2115.0,1991.0,2080.0,180305.0
2023-08-04 00:00:00+09:00,2080.0,2095.0,1999.0,2060.0,156951.0
2023-08-07 00:00:00+09:00,2060.0,2060.0,1995.0,2010.0,86890.0
2023-08-08 00:00:00+09:00,1991.0,2030.0,1991.0,2030.0,67231.0
2023-08-09 00:00:00+09:00,2030.0,2085.0,1995.0,2085.0,92336.0
2023-08-10 00:00:00+09:00,2055.0,2110.0,2025.0,2085.0,136517.0
2023-08-11 00:00:00+09:00,2085.0,2110.0,2060.0,2105.0,83752.0
2023-08-14 00:00:00+09:00,2110.0,2110.0,2000.0,2025.0,88599.0
2023-08-16 00:00:00+09:00,1912.0,1998.0,1912.0,1964.0,190414.0
2023-08-17 00:00:00+09:00,1978.0,1998.0,1925.0,1936.0,92343.0
2023-08-18 00:00:00+09:00,1927.0,2095.0,1909.0,2035.0,227567.0
2023-08-21 00:00:00+09:00,2040.0,2090.0,1996.0,2030.0,178779.0
2023-08-22 00:00:00+09:00,2010.0,2065.0,1980.0,2040.0,73401.0
2023-08-23 00:00:00+09:00,2000.0,2050.0,1983.0,2015.0,86606.0
2023-08-24 00:00:00+09:00,2015.0,2030.0,1985.0,2015.0,48958.0
2023-08-25 00:00:00+09:00,1990.0,2005.0,1979.0,2000.0,72775.0
