dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,5160.0,5160.0,4915.0,5020.0,186114.0
2023-07-19 00:00:00+09:00,5000.0,5010.0,4925.0,4970.0,114007.0
2023-07-20 00:00:00+09:00,4935.0,4965.0,4870.0,4965.0,92931.0
2023-07-21 00:00:00+09:00,4930.0,4995.0,4885.0,4965.0,122884.0
2023-07-24 00:00:00+09:00,4900.0,4950.0,4750.0,4750.0,199493.0
2023-07-25 00:00:00+09:00,4795.0,4795.0,4630.0,4655.0,126093.0
2023-07-26 00:00:00+09:00,4655.0,4700.0,4415.0,4515.0,252265.0
2023-07-27 00:00:00+09:00,4470.0,4630.0,4470.0,4590.0,74752.0
2023-07-28 00:00:00+09:00,4590.0,4675.0,4590.0,4670.0,41522.0
2023-07-31 00:00:00+09:00,4680.0,4715.0,4600.0,4715.0,66460.0
2023-08-01 00:00:00+09:00,4665.0,4825.0,4650.0,4815.0,77857.0
2023-08-02 00:00:00+09:00,4780.0,4870.0,4655.0,4680.0,116446.0
2023-08-03 00:00:00+09:00,4680.0,4695.0,4585.0,4675.0,90425.0
2023-08-04 00:00:00+09:00,4695.0,4730.0,4590.0,4730.0,63139.0
2023-08-07 00:00:00+09:00,4730.0,4730.0,4610.0,4710.0,73790.0
2023-08-08 00:00:00+09:00,4685.0,4750.0,4620.0,4650.0,82304.0
2023-08-09 00:00:00+09:00,4650.0,4715.0,4625.0,4695.0,34538.0
2023-08-10 00:00:00+09:00,4695.0,4795.0,4630.0,4755.0,68336.0
2023-08-11 00:00:00+09:00,4735.0,4815.0,4730.0,4775.0,34136.0
2023-08-14 00:00:00+09:00,4775.0,4775.0,4650.0,4670.0,38291.0
2023-08-16 00:00:00+09:00,4560.0,4620.0,4525.0,4595.0,60239.0
2023-08-17 00:00:00+09:00,4600.0,4600.0,4470.0,4600.0,71592.0
2023-08-18 00:00:00+09:00,4525.0,4600.0,4480.0,4600.0,28350.0
2023-08-21 00:00:00+09:00,4580.0,4635.0,4530.0,4625.0,52279.0
2023-08-22 00:00:00+09:00,4640.0,4670.0,4595.0,4670.0,32027.0
2023-08-23 00:00:00+09:00,4470.0,4930.0,4470.0,4790.0,474057.0
2023-08-24 00:00:00+09:00,4810.0,4875.0,4720.0,4775.0,164902.0
2023-08-25 00:00:00+09:00,4735.0,4775.0,4680.0,4710.0,86055.0
2023-08-28 00:00:00+09:00,4680.0,4760.0,4675.0,4725.0,99605.0
2023-08-29 00:00:00+09:00,4725.0,6140.0,4725.0,6140.0,11581255.0
2023-08-30 00:00:00+09:00,6000.0,6140.0,5590.0,5630.0,4773291.0
2023-08-31 00:00:00+09:00,5510.0,5570.0,5410.0,5570.0,1103664.0
2023-09-01 00:00:00+09:00,5520.0,5560.0,5220.0,5260.0,830571.0
2023-09-04 00:00:00+09:00,5260.0,5370.0,5200.0,5250.0,455927.0
2023-09-05 00:00:00+09:00,5240.0,5390.0,5220.0,5320.0,495840.0
2023-09-06 00:00:00+09:00,5450.0,5530.0,5230.0,5250.0,857559.0
2023-09-07 00:00:00+09:00,5280.0,5330.0,5050.0,5110.0,353873.0
2023-09-08 00:00:00+09:00,5110.0,5180.0,5050.0,5100.0,161264.0
2023-09-11 00:00:00+09:00,5100.0,5180.0,5050.0,5070.0,193674.0
2023-09-12 00:00:00+09:00,5090.0,5230.0,4975.0,5000.0,351534.0
2023-09-13 00:00:00+09:00,4950.0,5000.0,4850.0,4870.0,309267.0
2023-09-14 00:00:00+09:00,4855.0,4950.0,4855.0,4925.0,80434.0
2023-09-15 00:00:00+09:00,4930.0,5040.0,4920.0,5020.0,136783.0
2023-09-18 00:00:00+09:00,5020.0,5040.0,4945.0,5010.0,103551.0
2023-09-19 00:00:00+09:00,5030.0,5030.0,4885.0,4945.0,129305.0
2023-09-20 00:00:00+09:00,4905.0,5170.0,4890.0,4920.0,444682.0
2023-09-21 00:00:00+09:00,4920.0,4970.0,4800.0,4890.0,154516.0
2023-09-22 00:00:00+09:00,4820.0,4860.0,4755.0,4810.0,133727.0
2023-09-25 00:00:00+09:00,4780.0,4820.0,4670.0,4700.0,150047.0
2023-09-26 00:00:00+09:00,4680.0,4730.0,4630.0,4640.0,107088.0
2023-09-27 00:00:00+09:00,4600.0,4745.0,4600.0,4740.0,54467.0
2023-10-04 00:00:00+09:00,4695.0,4720.0,4600.0,4655.0,125190.0
2023-10-05 00:00:00+09:00,4710.0,4710.0,4540.0,4635.0,118807.0
2023-10-06 00:00:00+09:00,4625.0,5580.0,4625.0,4790.0,6559378.0
2023-10-10 00:00:00+09:00,4855.0,4985.0,4690.0,4695.0,916823.0
2023-10-11 00:00:00+09:00,4750.0,4860.0,4730.0,4740.0,336052.0
2023-10-12 00:00:00+09:00,4765.0,4865.0,4765.0,4825.0,241022.0
2023-10-13 00:00:00+09:00,4790.0,4815.0,4705.0,4755.0,172991.0
2023-10-16 00:00:00+09:00,4715.0,4745.0,4595.0,4665.0,170403.0
2023-10-17 00:00:00+09:00,4665.0,4735.0,4665.0,4720.0,85940.0
2023-10-18 00:00:00+09:00,4720.0,4740.0,4670.0,4715.0,67535.0
2023-10-19 00:00:00+09:00,4670.0,4685.0,4495.0,4540.0,198677.0
2023-10-20 00:00:00+09:00,4500.0,4505.0,4330.0,4400.0,174492.0
2023-10-23 00:00:00+09:00,4380.0,4440.0,4310.0,4380.0,94402.0
2023-10-24 00:00:00+09:00,4380.0,4525.0,4280.0,4520.0,154771.0
2023-10-25 00:00:00+09:00,4520.0,4575.0,4475.0,4550.0,71272.0
2023-10-26 00:00:00+09:00,4495.0,4495.0,4340.0,4340.0,123618.0
2023-10-27 00:00:00+09:00,4340.0,4405.0,4300.0,4335.0,79275.0
2023-10-30 00:00:00+09:00,4300.0,4430.0,4295.0,4430.0,44968.0
2023-10-31 00:00:00+09:00,4405.0,4455.0,4235.0,4250.0,112608.0
2023-11-01 00:00:00+09:00,4250.0,4325.0,4250.0,4320.0,52949.0
2023-11-02 00:00:00+09:00,4360.0,4445.0,4360.0,4445.0,79887.0
2023-11-03 00:00:00+09:00,4455.0,4500.0,4410.0,4460.0,53601.0
2023-11-06 00:00:00+09:00,4510.0,4590.0,4500.0,4570.0,71014.0
2023-11-07 00:00:00+09:00,4570.0,4570.0,4425.0,4520.0,62311.0
2023-11-08 00:00:00+09:00,4510.0,4700.0,4460.0,4530.0,149430.0
2023-11-09 00:00:00+09:00,4530.0,4535.0,4455.0,4500.0,55538.0
2023-11-10 00:00:00+09:00,4445.0,4455.0,4385.0,4420.0,36171.0
2023-11-13 00:00:00+09:00,4430.0,4455.0,4315.0,4330.0,67042.0
2023-11-14 00:00:00+09:00,4385.0,4440.0,4330.0,4440.0,33634.0
2023-11-15 00:00:00+09:00,4500.0,4545.0,4455.0,4500.0,47799.0
2023-11-16 00:00:00+09:00,4500.0,4540.0,4475.0,4540.0,52660.0
2023-11-17 00:00:00+09:00,4540.0,4570.0,4490.0,4565.0,62542.0
2023-11-20 00:00:00+09:00,4565.0,4765.0,4510.0,4625.0,146285.0
2023-11-21 00:00:00+09:00,4590.0,4665.0,4590.0,4615.0,68313.0
2023-11-22 00:00:00+09:00,4600.0,4740.0,4570.0,4610.0,185564.0
2023-11-23 00:00:00+09:00,4640.0,4680.0,4600.0,4630.0,72703.0
2023-11-24 00:00:00+09:00,4630.0,4665.0,4600.0,4660.0,65106.0
2023-11-27 00:00:00+09:00,4695.0,4695.0,4600.0,4655.0,45034.0
2023-11-28 00:00:00+09:00,4625.0,4650.0,4575.0,4605.0,53505.0
2023-11-29 00:00:00+09:00,4605.0,5270.0,4550.0,4780.0,4906754.0
2023-11-30 00:00:00+09:00,4725.0,4845.0,4655.0,4695.0,733592.0
2023-12-01 00:00:00+09:00,4730.0,4850.0,4710.0,4760.0,427997.0
2023-12-04 00:00:00+09:00,4920.0,5590.0,4865.0,5200.0,8115611.0
2023-12-05 00:00:00+09:00,5250.0,5350.0,5010.0,5060.0,1418475.0
2023-12-06 00:00:00+09:00,5120.0,5540.0,5050.0,5340.0,3270552.0
2023-12-07 00:00:00+09:00,5310.0,5920.0,5160.0,5380.0,5409037.0
