dt,open,high,low,close,volume
2023-07-18 00:00:00+09:00,6460.0,6750.0,6260.0,6370.0,6396080.0
2023-07-19 00:00:00+09:00,6710.0,7100.0,6490.0,6550.0,10327090.0
2023-07-20 00:00:00+09:00,6330.0,6850.0,6200.0,6730.0,5359040.0
2023-07-21 00:00:00+09:00,6540.0,6960.0,6400.0,6960.0,6487280.0
2023-07-24 00:00:00+09:00,7550.0,8870.0,7190.0,8610.0,48028730.0
2023-07-25 00:00:00+09:00,8430.0,8860.0,8120.0,8190.0,13779930.0
2023-07-26 00:00:00+09:00,8190.0,10370.0,6770.0,7710.0,55542230.0
2023-07-27 00:00:00+09:00,7530.0,7680.0,6170.0,6370.0,9122790.0
2023-07-28 00:00:00+09:00,6140.0,7140.0,5950.0,7070.0,9280010.0
2023-07-31 00:00:00+09:00,7130.0,7760.0,7120.0,7510.0,6624630.0
2023-08-01 00:00:00+09:00,7750.0,7770.0,6950.0,7120.0,3697900.0
2023-08-02 00:00:00+09:00,6910.0,7320.0,6750.0,6860.0,2741570.0
2023-08-03 00:00:00+09:00,6920.0,6940.0,6360.0,6580.0,2479870.0
2023-08-04 00:00:00+09:00,6550.0,6880.0,6430.0,6610.0,2408040.0
2023-08-07 00:00:00+09:00,6560.0,6560.0,5850.0,5910.0,2950970.0
2023-08-08 00:00:00+09:00,5910.0,6420.0,5910.0,6420.0,2895630.0
2023-08-09 00:00:00+09:00,6360.0,6780.0,6260.0,6370.0,2216350.0
2023-08-10 00:00:00+09:00,6200.0,6480.0,6200.0,6260.0,932910.0
2023-08-11 00:00:00+09:00,6320.0,6340.0,6020.0,6120.0,1187540.0
2023-08-14 00:00:00+09:00,5970.0,6140.0,5860.0,6010.0,1041850.0
2023-08-16 00:00:00+09:00,5880.0,5940.0,5680.0,5680.0,1061970.0
2023-08-17 00:00:00+09:00,5630.0,5760.0,5490.0,5660.0,1498060.0
2023-08-18 00:00:00+09:00,5550.0,5620.0,5420.0,5500.0,933500.0
2023-08-21 00:00:00+09:00,5450.0,5740.0,5400.0,5610.0,892570.0
2023-08-22 00:00:00+09:00,5850.0,5850.0,5520.0,5570.0,975280.0
2023-08-23 00:00:00+09:00,5540.0,5580.0,5350.0,5400.0,945290.0
2023-08-24 00:00:00+09:00,5480.0,5690.0,5380.0,5690.0,1237440.0
2023-08-25 00:00:00+09:00,5460.0,6080.0,5450.0,5810.0,2325310.0
2023-08-28 00:00:00+09:00,5910.0,6170.0,5760.0,6080.0,2023710.0
2023-08-29 00:00:00+09:00,6170.0,6170.0,5860.0,5890.0,1126630.0
2023-08-30 00:00:00+09:00,6020.0,6120.0,5850.0,5850.0,924320.0
2023-08-31 00:00:00+09:00,5840.0,6090.0,5800.0,5900.0,1202450.0
2023-09-01 00:00:00+09:00,5900.0,5910.0,5640.0,5690.0,726020.0
2023-09-04 00:00:00+09:00,5660.0,5960.0,5660.0,5930.0,881020.0
2023-09-05 00:00:00+09:00,5950.0,6320.0,5880.0,6140.0,3345220.0
2023-09-06 00:00:00+09:00,6130.0,6360.0,5950.0,6010.0,1963620.0
2023-09-07 00:00:00+09:00,6000.0,6150.0,5800.0,5810.0,947730.0
2023-09-08 00:00:00+09:00,5750.0,5960.0,5750.0,5940.0,812190.0
2023-09-11 00:00:00+09:00,6110.0,6160.0,5810.0,5840.0,932230.0
2023-09-12 00:00:00+09:00,5860.0,5940.0,5540.0,5590.0,820560.0
2023-09-13 00:00:00+09:00,5530.0,5620.0,5290.0,5290.0,742200.0
2023-09-14 00:00:00+09:00,5310.0,5470.0,5310.0,5370.0,648840.0
2023-09-15 00:00:00+09:00,5390.0,6980.0,5390.0,6980.0,20085670.0
2023-09-18 00:00:00+09:00,7360.0,8570.0,7110.0,8030.0,41545340.0
2023-09-19 00:00:00+09:00,8250.0,8450.0,7660.0,7660.0,13281040.0
2023-09-20 00:00:00+09:00,8050.0,8520.0,7720.0,8450.0,21310540.0
2023-09-21 00:00:00+09:00,8170.0,8220.0,7650.0,7730.0,8425440.0
2023-09-22 00:00:00+09:00,7520.0,7600.0,7170.0,7300.0,5049680.0
2023-09-25 00:00:00+09:00,7200.0,7270.0,6650.0,6780.0,4189110.0
2023-09-26 00:00:00+09:00,6750.0,6850.0,6380.0,6400.0,3410550.0
2023-09-27 00:00:00+09:00,6300.0,6420.0,6100.0,6270.0,2057120.0
2023-10-04 00:00:00+09:00,6200.0,6200.0,5900.0,5930.0,1395320.0
2023-10-05 00:00:00+09:00,6000.0,6050.0,5730.0,5770.0,1641650.0
2023-10-06 00:00:00+09:00,5700.0,5930.0,5700.0,5810.0,1125340.0
2023-10-10 00:00:00+09:00,5830.0,5900.0,5410.0,5490.0,1361000.0
2023-10-11 00:00:00+09:00,5610.0,5850.0,5550.0,5800.0,1229530.0
2023-10-12 00:00:00+09:00,5860.0,6080.0,5800.0,5980.0,1593570.0
2023-10-13 00:00:00+09:00,5980.0,6100.0,5800.0,5900.0,1382680.0
2023-10-16 00:00:00+09:00,5760.0,5830.0,5590.0,5740.0,800880.0
2023-10-17 00:00:00+09:00,5800.0,5950.0,5740.0,5820.0,803140.0
2023-10-18 00:00:00+09:00,5730.0,5820.0,5650.0,5720.0,425120.0
2023-10-19 00:00:00+09:00,5540.0,5600.0,5350.0,5370.0,1061230.0
2023-10-20 00:00:00+09:00,5300.0,5300.0,4995.0,5100.0,1224160.0
2023-10-23 00:00:00+09:00,5010.0,5210.0,5010.0,5070.0,638400.0
2023-10-24 00:00:00+09:00,5110.0,5310.0,4835.0,5270.0,1116670.0
2023-10-25 00:00:00+09:00,5420.0,5430.0,5000.0,5000.0,1000460.0
2023-10-26 00:00:00+09:00,4820.0,4995.0,4720.0,4745.0,882790.0
2023-10-27 00:00:00+09:00,4740.0,4945.0,4660.0,4825.0,1097870.0
2023-10-30 00:00:00+09:00,4730.0,4960.0,4730.0,4945.0,528750.0
2023-10-31 00:00:00+09:00,5000.0,5000.0,4685.0,4720.0,655330.0
2023-11-01 00:00:00+09:00,4790.0,4870.0,4600.0,4630.0,598840.0
2023-11-02 00:00:00+09:00,4750.0,4925.0,4745.0,4900.0,673400.0
2023-11-03 00:00:00+09:00,5070.0,5190.0,4930.0,5070.0,836630.0
2023-11-06 00:00:00+09:00,5480.0,6060.0,5330.0,5940.0,8577760.0
2023-11-07 00:00:00+09:00,6170.0,6210.0,5500.0,5650.0,3963420.0
2023-11-08 00:00:00+09:00,5560.0,5750.0,5250.0,5300.0,1274200.0
2023-11-09 00:00:00+09:00,5470.0,5570.0,5280.0,5350.0,1256430.0
2023-11-10 00:00:00+09:00,5230.0,5260.0,5130.0,5190.0,719910.0
2023-11-13 00:00:00+09:00,5270.0,5310.0,5110.0,5160.0,744950.0
2023-11-14 00:00:00+09:00,5230.0,5410.0,5200.0,5300.0,917420.0
2023-11-15 00:00:00+09:00,5560.0,5570.0,5260.0,5280.0,856160.0
2023-11-16 00:00:00+09:00,5330.0,5360.0,5240.0,5280.0,350120.0
2023-11-17 00:00:00+09:00,5240.0,5240.0,5080.0,5150.0,458510.0
2023-11-20 00:00:00+09:00,5160.0,5320.0,5160.0,5270.0,371130.0
2023-11-21 00:00:00+09:00,5300.0,5310.0,5200.0,5290.0,386560.0
2023-11-22 00:00:00+09:00,5240.0,5320.0,5200.0,5240.0,256970.0
2023-11-23 00:00:00+09:00,5250.0,5350.0,5230.0,5240.0,371400.0
2023-11-24 00:00:00+09:00,5210.0,5370.0,5210.0,5310.0,370800.0
